Product_name,Product_id,Product_Category,price,Professional_Publication,Region_address,Local_address
"""Dell Precision T1700-i7-4770-QUADRO K600""","""40007924""","""Ordinateurs de bureau """,3 900,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Google Home Mini Assitant Quasiment Neuve""","""40007923""","""Image & son """,500,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Nikon Z 7 Mirrorless Digital Camera ( NEW)""","""36419091""","""Appareils photo et caméras """,27 999,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""????? ???????? ??????""","""40007922""","""Electroménager et vaisselles """,,"""private""","""Tanger-Tétouan""","""Tanger"""
"""????? ??????""","""40007921""","""Matériels professionnels """,,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""tts les genre sde camera canon nikon et sony à Cas""","""40007919""","""Appareils photo et caméras """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""HP Z440 Workstation-E5-1630 V3-QUADRO K4000""","""40007916""","""Ordinateurs de bureau """,9 290,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Cnc air compresseur ""","""40007914""","""Matériels professionnels """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""chatons""","""40007913""","""Animaux """,,"""private""","""Taza-Al Hoceima-Taounate""","""Tamesna"""
"""docker c50 standard""","""40007912""","""Motos """,6 400,"""private""","""Grand Casablanca""","""Casablanca"""
"""renault 19""","""40007908""","""Voitures """,39 000,"""private""","""Chaouia-Ouardigha""","""Khouribga"""
"""Tableau Shadow of Nature Réf ild71""","""40007907""","""Meubles et décoration """,300,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Cnc driver pour machine cnc""","""40007906""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""M2 PCIe NVMe1TB SSD Neuve Samsung Jamais Utilisée ""","""40007905""","""Accessoires informatique et gadgets """,1 000,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Maison R plus 2 à vendre à El bassatine7 Meknès""","""40007902""","""Maisons et villas """,,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""???? ???? ?????? ????""","""40007901""","""Accessoires informatique et gadgets """,300,"""private""","""Grand Casablanca""","""Casablanca"""
"""free fire""","""40007898""","""Jeux vidéo et consoles """,70,"""private""","""Taza-Al Hoceima-Taounate""","""Houara Oulad Raho"""
"""kia pikanto""","""40007897""","""Voitures """,48 000,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""pc gamer""","""40007896""","""Ordinateurs portables """,2 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""Carte psn(playstation store) france 50 euros ""","""40007895""","""Jeux vidéo et consoles """,500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""HP Z230 Workstation-16 Go DDR3 ECC-2060 8 Go""","""40007894""","""Ordinateurs de bureau """,7 750,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Afficheur Samsung Galaxy Note 8""","""40007892""","""Accessoires informatique et gadgets """,1 999,"""pro""","""Grand Casablanca""","""Casablanca"""
"""SPF-01 Mini Camera Espion FULL HD SPF""","""40007889""","""Accessoires informatique et gadgets """,,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Original Cértifié Afficheur iPhone X""","""40007888""","""Accessoires informatique et gadgets """,2 000,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Époque XIX superbe Table à manger victorienne""","""40007887""","""Meubles et décoration """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""Mitsubishi pajero sport ""","""40007886""","""Voitures """,,"""private""","""Tadla-Azilal""","""Souk Sebt Ouled Nemma"""
"""???? ????? 2""","""40007885""","""Jeux vidéo et consoles """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara"""
"""faac Automatisme pour portes coulissantes vetrie""","""37692272""","""Matériels professionnels """,16 000,"""pro""","""Meknès-Tafilalet""","""Meknès"""
"""appartement marrakech gueliz""","""38794822""","""Locations de vacances """,250,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Samsung J7 core 32g""","""40007884""","""Téléphones """,950,"""private""","""Doukkala–Abda""","""El Jadida"""
"""???? ?? ????? ?????? ??? 1590 ?""","""40007883""","""Art et collections """,,"""private""","""Doukkala–Abda""","""El Jadida"""
"""Casque Sans fil Sennheiser PXC-550 Neuf Perfect""","""40007882""","""Image & son """,1 300,"""pro""","""Grand Casablanca""","""Casablanca"""
"""???? ??? ???? ""","""40007880""","""Jeux vidéo et consoles """,250,"""private""","""Tadla-Azilal""","""Béni Mellal"""
"""VW TOURAN 2.0 TDI BVA 7PLACES TTOPTIONS DOUANE2019""","""39852556""","""Voitures """,294 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Afficheur Samsung Galaxy J5 Pro""","""40007878""","""Accessoires informatique et gadgets """,600,"""pro""","""Grand Casablanca""","""Casablanca"""
"""HYUNDAI H1 2.5 DIESEL 8PLACES AUTOMATIQUE ""","""39852555""","""Voitures """,279 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""OPEL ASTRA ENJOY 1.6 CDTI 6CV 13000KM 1ERE MAIN""","""39852552""","""Voitures """,164 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Chamber a coucher""","""38991735""","""Meubles et décoration """,4 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Salle a manger ""","""39046669""","""Meubles et décoration """,1 050,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Lenovo 15.6-inch ThinkPad L590 Laptop 20 units NEW""","""38663181""","""Ordinateurs portables """,6 900,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Chamber a coucher""","""37617559""","""Meubles et décoration """,5 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Le lit Une place seul""","""39180507""","""Meubles et décoration """,1 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Paravent Mystery Marble II""","""39972563""","""Meubles et décoration """,950,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Paravent Modern Lounge By the Sea II""","""39972543""","""Meubles et décoration """,950,"""pro""","""Tanger-Tétouan""","""Tétouan"""
"""Chamber a coucher""","""34489762""","""Meubles et décoration """,5 600,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Paravent Metal Gates II""","""39972537""","""Meubles et décoration """,950,"""pro""","""Guelmim-Es Semara""","""Guelmim"""
"""LENOVO LEGION 740 17-Inch Neuf RTX2080 144hz""","""39866390""","""Ordinateurs portables """,19 800,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Sala manager 4""","""38161110""","""Meubles et décoration """,1 450,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Chamber a coucher Fini""","""38173537""","""Meubles et décoration """,7 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Armoir""","""38178280""","""Meubles et décoration """,2 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Matelat medicale""","""37617560""","""Meubles et décoration """,2 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Chamber a coucher 01""","""37617774""","""Meubles et décoration """,2 600,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Salon bable""","""38173492""","""Meubles et décoration """,7 900,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Salle a manger""","""30894828""","""Meubles et décoration """,2 500,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Le lit 90/190""","""32107396""","""Meubles et décoration """,800,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Salon  MIRAGE""","""37617804""","""Meubles et décoration """,3 500,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""salon L panso""","""39977154""","""Meubles et décoration """,7 500,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Caisse tactile offre spéciale pour les cafés""","""36215017""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Survêtement de Sport / ????? ??????""","""39769434""","""Vêtements """,200,"""private""","""Grand Casablanca""","""Casablanca"""
"""Golf 6""","""39817982""","""Voitures """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""Goyavier ""","""38689953""","""Jardin et outils de bricolage """,50,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Casque Sennheiser PXC-550 Neuf Jamais Servis""","""40007876""","""Image & son """,1 300,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Afficheur Samsung Galaxy J5 Pro Original""","""40007875""","""Accessoires informatique et gadgets """,650,"""pro""","""Grand Casablanca""","""Casablanca"""
"""HP Z620 Workstation-E5-2640 v2-GTX 1060 6 Go""","""40007874""","""Ordinateurs de bureau """,13 400,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""appartement 85m2 anfa""","""39584208""","""Appartements """,7 543,"""private""","""Grand Casablanca""","""Casablanca"""
"""APPAREMMENT ""","""40007873""","""Appartements """,,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""NIKON D 7500 NEUF ""","""40007872""","""Appareils photo et caméras """,,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Dell Precision T3600 Workstation""","""40007870""","""Ordinateurs de bureau """,3 390,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""VW TIGUAN 2.0 TDi 177ch R-Line ""","""39879478""","""Voitures """,275 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""FORD KUGA 2.0 TDCI 150 4X2 TREND""","""39880916""","""Voitures """,145 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Casque JBL RAAGA S500AR Neuf Jamais utiliser""","""40007867""","""Image & son """,800,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Kia Picanto 1.0L 67 BVA   ""","""39808658""","""Voitures """,79 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""rideaux métallique sur mesures""","""38398542""","""Matériels professionnels """,500,"""pro""","""Grand Casablanca""","""Casablanca"""
"""kia  picanto ""","""40007866""","""Voitures """,66 000,"""private""","""Fès-Boulemane""","""Fès"""
"""Citroën C5 diesel 2.0L 8cv ""","""38192809""","""Voitures """,82 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Paravent Peintures II ""","""40007864""","""Meubles et décoration """,950,"""pro""","""Doukkala–Abda""","""El Jadida"""
"""Chambre a coucher 140/190""","""35831263""","""Meubles et décoration """,2 400,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Rideaux mettalique""","""38347119""","""Matériels professionnels """,500,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Hyundai Elantra inventive Diesel ""","""40007863""","""Voitures """,165 000,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Yamaha X-Max 400 ABS -TCS ""","""39913575""","""Motos """,78 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""tandouz HTC""","""40007861""","""Produits de beauté """,110,"""private""","""Grand Casablanca""","""Casablanca"""
"""Lit 140/190 Disponibl""","""35844318""","""Meubles et décoration """,2 400,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Huawei P30 128Go ""","""40007859""","""Téléphones """,3 400,"""private""","""Grand Casablanca""","""Casablanca"""
"""Range Rover Vogue tdv6 Diesel WW ""","""40007856""","""Voitures """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""siamois chat mal et femal""","""40007855""","""Animaux """,850,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""iPhone 5 normal""","""40007854""","""Téléphones """,550,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""Cadre moderne La formule magique ""","""40007853""","""Meubles et décoration """,300,"""pro""","""Laâyoune-Boujdour-Sakia El Hamra""","""Laâyoune"""
"""GAMDIAS HERMES P3-RGB Mechanical Gaming ""","""40007851""","""Accessoires informatique et gadgets """,690,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""GANT WATCH NEWA""","""40007850""","""Montres et bijoux """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Afficheur iPhone 7 Original ""","""40007849""","""Accessoires informatique et gadgets """,700,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Airpods pro ""","""40007847""","""Image & son """,800,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""original giremani 39""","""40007846""","""Chaussures """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""Lit un seul place 90/190 En Stoook""","""36525601""","""Meubles et décoration """,700,"""pro""","""Grand Casablanca""","""Casablanca"""
"""BATTERIE SOLAIRE 100AH 12V""","""40007845""","""Matériels professionnels """,2 200,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""shooting accesoires ""","""40007843""","""Appareils photo et caméras """,,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""DELL OPTIPLEX 9020 DESCKTOP G3240""","""40007842""","""Ordinateurs de bureau """,990,"""pro""","""Souss-Massa-Drâa""","""Agadir"""
"""Carte Mère MSI H110M PRO-VD""","""40007841""","""Accessoires informatique et gadgets """,949,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Original Afficheur iPhone   garantie""","""40007840""","""Accessoires informatique et gadgets """,450,"""pro""","""Grand Casablanca""","""Casablanca"""
"""GAMEMAX G200 Headset Gaming""","""40007839""","""Ordinateurs de bureau """,440,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""kankoo dic""","""40007838""","""Voitures """,87 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Tifelt"""
"""Honor 8 Neuf ""","""40007837""","""Téléphones """,1 300,"""private""","""Souss-Massa-Drâa""","""Ouarzazate"""
"""samsung j3 6""","""40007836""","""Téléphones """,700,"""private""","""Grand Casablanca""","""Casablanca"""
"""Paravent Formule Magique II ""","""40007835""","""Meubles et décoration """,950,"""pro""","""Tanger-Tétouan""","""Tétouan"""
"""iPhone Xs 64Gb""","""40007834""","""Téléphones """,5 900,"""private""","""Grand Casablanca""","""Casablanca"""
"""FESTINA MONTES ""","""40007833""","""Montres et bijoux """,,"""pro""","""Tanger-Tétouan""","""Tétouan"""
"""ps4""","""40007832""","""Jeux vidéo et consoles """,3 500,"""private""","""Grand Casablanca""","""Casablanca"""
"""FESTINA MONTES ""","""40007833""","""Montres et bijoux """,,"""pro""","""Tanger-Tétouan""","""Tétouan"""
"""ps4""","""40007832""","""Jeux vidéo et consoles """,3 500,"""private""","""Grand Casablanca""","""Casablanca"""
"""scooter MBK""","""40007830""","""Motos """,10 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Asus N73SV I7 Double Graphique Nvidia Gt540m""","""40007828""","""Ordinateurs portables """,,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""torche cuivre CNC Nouveau ""","""40007827""","""Matériels professionnels """,,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""SONY CAMERAS 7A R II ""","""40007825""","""Appareils photo et caméras """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Dell Precision T7910 Workstation""","""40007824""","""Ordinateurs de bureau """,27 600,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Lenovo ThinkCentre M92p DESCKTOP""","""40007823""","""Ordinateurs de bureau """,1 190,"""pro""","""Souss-Massa-Drâa""","""Ouarzazate"""
"""HP PRODESK 400 G3 MINI G4400T""","""40007822""","""Ordinateurs de bureau """,2 790,"""pro""","""Grand Casablanca""","""Casablanca"""
"""AFFICHEUR iPhone X Best Qualiy""","""40007821""","""Accessoires informatique et gadgets """,1 200,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Chambre a coucher""","""36337846""","""Meubles et décoration """,2 400,"""pro""","""Grand Casablanca""","""Casablanca"""
"""LENOVO THINKCENTER M800 MINI TOUR""","""40007819""","""Ordinateurs de bureau """,2 190,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Clavier Imac Sans Fil Qwerty Parfait Etat""","""40007818""","""Accessoires informatique et gadgets """,500,"""pro""","""Grand Casablanca""","""Casablanca"""
"""MICROSOFT SURFACE GO Réf dJ9Sw""","""40007816""","""Tablettes """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Salon""","""39613839""","""Meubles et décoration """,12 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Sala Al-Jadida"""
"""seat Léon ""","""40007815""","""Voitures """,103 000,"""private""","""Tanger-Tétouan""","""Tanger"""
"""Afficheur iPhone 6 Plus Original ""","""40007814""","""Accessoires informatique et gadgets """,450,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Disques Durs Externe 1000Go 320Go HDD TBE""","""40007813""","""Ordinateurs portables """,300,"""pro""","""Grand Casablanca""","""Casablanca"""
"""BOYA  BY MM 1 Réf zvy2Q""","""40007811""","""Image & son """,,"""pro""","""Tanger-Tétouan""","""Tétouan"""
"""TP LINK Point d'accès tl wr845 300 Mbps""","""38276742""","""Accessoires informatique et gadgets """,390,"""pro""","""Fès-Boulemane""","""Fès"""
"""Chaises de café et restaurant""","""39834837""","""Matériels professionnels """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""Asus pentuim qaud cor 2018 Nvidia MX 130 3d ""","""39828881""","""Ordinateurs portables """,3 500,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Original Cértifié Afficheur iPhone X""","""40007807""","""Accessoires informatique et gadgets """,2 000,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Samsung A20s""","""40007806""","""Téléphones """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""DL E20 XC MINI TOUR C2D E7300""","""40007805""","""Ordinateurs de bureau """,890,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""LENOVO THINKCENTER M800 MINI TOUR""","""40007804""","""Ordinateurs de bureau """,2 190,"""pro""","""Oriental""","""Oujda"""
"""Tableau Empire de L'or ""","""40007803""","""Meubles et décoration """,300,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Cnc pâtins machine""","""40007802""","""Matériels professionnels """,,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""Tendeuse htc""","""40007801""","""Produits de beauté """,120,"""private""","""Grand Casablanca""","""Casablanca"""
"""psp""","""40007800""","""Jeux vidéo et consoles """,400,"""private""","""Oriental""","""Berkane"""
"""LES Afficheurs Samsung iPhone Huawei""","""40007799""","""Accessoires informatique et gadgets """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""iphoone 11pro max ""","""40007798""","""Téléphones """,,"""pro""","""Tanger-Tétouan""","""Bab Taza"""
"""Compte Fortnite 66 skins""","""40007797""","""Jeux vidéo et consoles """,800,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""RedMi note 7 neuf""","""40007796""","""Téléphones """,1 600,"""private""","""Grand Casablanca""","""Casablanca"""
"""Maison à Tanger""","""40007795""","""Maisons et villas """,,"""private""","""Tanger-Tétouan""","""Tanger"""
"""Siamois ""","""40007794""","""Animaux """,500,"""private""","""Grand Casablanca""","""Mohammedia"""
"""tableau de bord caddy""","""40007793""","""Pièces et accessoires pour véhicules """,,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""BATTERIE 150AH 12V""","""40007792""","""Matériels professionnels """,3 300,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Afficheur Samsung j2 2015 très bonne qualité""","""40007791""","""Accessoires informatique et gadgets """,300,"""pro""","""Grand Casablanca""","""Casablanca"""
"""ecran Iphone X Original ""","""40007790""","""Accessoires informatique et gadgets """,1 850,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Vélo VTT GT 29Pouces Larges Alluminuim TBE""","""40007787""","""Vélos """,3 000,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Cnc pieces de rechange ""","""40007786""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""??????? ????? ????? cnc ""","""40007785""","""Matériels professionnels """,,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""GOLDLIKE WATCH NEW à Casablanca""","""40007784""","""Montres et bijoux """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Dell Precision T7910 Workstation""","""40007783""","""Ordinateurs de bureau """,27 600,"""pro""","""Grand Casablanca""","""Casablanca"""
"""huawei cunl21""","""40007782""","""Téléphones """,,"""private""","""Fès-Boulemane""","""Fès"""
"""HP PRODESK 600 G2 MINI TOUR PENTIUM G4400""","""40007781""","""Ordinateurs de bureau """,1 490,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""BLACKMAJIC ULTRA III 4K t""","""40007780""","""Appareils photo et caméras """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Afficheur Oppo F5""","""39088826""","""Accessoires informatique et gadgets """,350,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Paravent Empire de l'or II à Mhannech""","""40007779""","""Meubles et décoration """,950,"""pro""","""Tanger-Tétouan""","""Tétouan"""
"""ACER GATEWAY DT71 MINI TOUR i5-2400""","""40007778""","""Ordinateurs de bureau """,1 440,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Original Afficheur Samsung j2 Pro j250F""","""40007777""","""Accessoires informatique et gadgets """,500,"""pro""","""Grand Casablanca""","""Casablanca"""
"""AUDI Q5 2.0 TDI 177 QUATTRO S TRONIC FULL DOUANE16""","""39852246""","""Voitures """,298 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Oled Afficheur iPhone Meilleure Qualité""","""40007776""","""Accessoires informatique et gadgets """,1 000,"""pro""","""Grand Casablanca""","""Casablanca"""
"""COOLPIX NIKON B 600 NEUF à Kénitra""","""40007775""","""Appareils photo et caméras """,,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""ACER VERITON M6610G MINI TOUR ""","""40007774""","""Ordinateurs de bureau """,1 440,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""note 8  ba9a mliha""","""40007773""","""Téléphones """,,"""private""","""Chaouia-Ouardigha""","""Benslimane"""
"""Vélo VTT SPECIALIZED M ALLuminuim Doubles Freins ""","""40007772""","""Vélos """,2 000,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Tapis sport art martiaux 1M/1M /20MM""","""20363656""","""Sports et loisirs """,130,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""HP Z620 Workstation-E5-2640 v2-GTX 1060 6 Go""","""40007770""","""Ordinateurs de bureau """,13 400,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""TELESCAM MICROPHONE ""","""40007769""","""Appareils photo et caméras """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""appartement a vendre""","""40007768""","""Appartements """,350 000,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""Dell Precision T3600 Workstation""","""40007767""","""Ordinateurs de bureau """,3 390,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""???? ????? ??? ???????""","""40007764""","""Terrains et fermes """,,"""private""","""Meknès-Tafilalet""","""Ain Taoujdate"""
"""Routeur Libre 4G/LTE - wifi 1750MBS-Livebox HA35""","""40007763""","""Accessoires informatique et gadgets """,990,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""???? ?????""","""40007762""","""Colocations """,1 800,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""Routeur Libre 4G/LTE -Huawei B612- wifi 300MBS""","""40007761""","""Accessoires informatique et gadgets """,790,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Routeur puissant -ADSL-Wifi JAZZTEL VR3032u""","""40007760""","""Accessoires informatique et gadgets """,190,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Routeur Sercom BRA14NR Configuré avec Maroc Telec""","""40007759""","""Accessoires informatique et gadgets """,190,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Routeur VDSL/4G/FO SERCOM H500-s-Wifi- puissant""","""40007758""","""Accessoires informatique et gadgets """,370,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Mk270 Logitech ""","""40007757""","""Accessoires informatique et gadgets """,330,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""google pixel 3 64go""","""40007756""","""Téléphones """,2 500,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Afficheur j7 Pro 2017 Original""","""40007755""","""Accessoires informatique et gadgets """,700,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Modem 4G bonne eta""","""40007753""","""Accessoires informatique et gadgets """,250,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""Manette ps4 en bon etat""","""40007752""","""Jeux vidéo et consoles """,500,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""A SONY 6400""","""40007751""","""Appareils photo et caméras """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Routeur-ADSL-puissant déjà configuré IAM/Livebox4""","""40007750""","""Accessoires informatique et gadgets """,1 090,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""piaggio ciao si""","""40007749""","""Motos """,4 300,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""Fiat palio""","""40007748""","""Voitures """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Skhirat"""
"""machine a laver""","""40007747""","""Electroménager et vaisselles """,1 600,"""private""","""Oriental""","""Oujda"""
"""I7 8th - 16ram -1tb LENOVO ""","""40007745""","""Ordinateurs portables """,,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Tube laseeer co2""","""40007744""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""guitare électrique""","""40007742""","""Instruments de musique """,1 200,"""private""","""Oriental""","""Oujda"""
"""????? ? ??????? ????? ???? ?????""","""40007741""","""Meubles et décoration """,,"""private""","""Tanger-Tétouan""","""Tanger"""
"""T-shirt original ""","""40007739""","""Vêtements """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""A6 plus""","""40007738""","""Téléphones """,1 250,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""Phares Devant Audi Originaux A1 2013 TBE""","""40007736""","""Pièces et accessoires pour véhicules """,1 500,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Afficheur Samsung M10 A10 J4 Plus j6 Plus""","""40007735""","""Accessoires informatique et gadgets """,450,"""pro""","""Grand Casablanca""","""Casablanca"""
"""ASUS ZenBook Ux330""","""39599192""","""Ordinateurs portables """,5 800,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Dell Precision T5810 Workstation""","""40007734""","""Ordinateurs de bureau """,14 700,"""pro""","""Souss-Massa-Drâa""","""Agadir"""
"""MACBOOK PRO 15-inch 2019 TouchBar I9 Up To 4.8GHz""","""38892903""","""Ordinateurs portables """,25 900,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Torche nouvelle marque cnc""","""40007733""","""Matériels professionnels """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""oppo A3s""","""40007732""","""Téléphones """, ,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""Paravent Pyramid II Réf nZDbj""","""40007731""","""Meubles et décoration """,950,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""MacBooK (Retina  15-inch  Late 2013)""","""39371435""","""Ordinateurs portables """,6 500,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""HP Z230 Workstation-16 Go DDR3 ECC-2060 8 Go""","""40007726""","""Ordinateurs de bureau """,7 750,"""pro""","""Grand Casablanca""","""Casablanca"""
