,,"Number of under-five deaths (thousands)","Number of under-five deaths (thousands)","Number of under-five deaths (thousands)","Number of infant deaths (thousands)","Number of infant deaths (thousands)","Number of infant deaths (thousands)","Number of neonatal deaths (thousands)"
"Indonesia","2013","151495","85525","65970","126140","71554","54586","78150"
"Iran (Islamic Republic of)","2018","21986","11743","10243","18989","10247","8742","13590"
"Iran (Islamic Republic of)","2017","22622","12097","10525","19574","10578","8996","14102"
"Iran (Islamic Republic of)","2016","23162","12394","10768","20064","10835","9229","14476"
"Iran (Islamic Republic of)","2015","23584","12635","10949","20438","11051","9387","14778"
"Iran (Islamic Republic of)","2014","23959","12819","11140","20759","11218","9541","15069"
"Iran (Islamic Republic of)","2013","24346","13022","11324","21076","11387","9689","15307"
"Iraq","2018","29488","16649","12839","24865","14060","10805","17056"
"Iraq","2017","30267","17078","13189","25465","14388","11077","17501"
"Iraq","2016","31042","17512","13530","26078","14727","11351","17975"
"Iraq","2015","31837","17939","13898","26715","15069","11646","18452"
"Iraq","2014","32563","18337","14226","27293","15392","11901","18920"
"Iraq","2013","33190","18688","14502","27775","15652","12123","19323"
"Ireland","2018","232","130","102","197","110","87","141"
"Ireland","2017","243","136","107","206","115","91","148"
"Ireland","2016","253","142","111","215","121","94","154"
"Ireland","2015","262","147","115","222","124","98","160"
"Ireland","2014","269","151","118","229","128","101","165"
"Ireland","2013","277","155","122","235","131","104","170"
"Israel","2018","632","346","286","502","275","227","327"
"Israel","2017","640","351","289","510","279","231","336"
"Israel","2016","646","354","292","516","282","234","344"
"Israel","2015","652","357","295","523","286","237","351"
"Israel","2014","660","362","298","531","291","240","357"
"Israel","2013","668","366","302","539","295","244","363"
"Italy","2018","1417","788","629","1200","668","532","905"
"Italy","2017","1516","842","674","1283","714","569","955"
"Italy","2016","1625","903","722","1375","766","609","1002"
"Italy","2015","1739","967","772","1471","820","651","1049"
"Italy","2014","1853","1031","822","1566","873","693","1104"
"Italy","2013","1960","1091","869","1658","925","733","1168"
"Jamaica","2018","683","390","293","587","335","252","483"
"Jamaica","2017","709","405","304","609","348","261","503"
"Jamaica","2016","737","421","316","633","362","271","524"
"Jamaica","2015","766","439","327","657","376","281","544"
"Jamaica","2014","794","455","339","681","390","291","566"
"Jamaica","2013","823","471","352","706","404","302","588"
"Japan","2018","2424","1309","1115","1734","929","805","807"
"Japan","2017","2561","1382","1179","1836","983","853","844"
"Japan","2016","2704","1460","1244","1945","1042","903","883"
"Japan","2015","3150","1694","1456","2116","1135","981","936"
"Japan","2014","2995","1621","1374","2169","1168","1001","986"
"Japan","2013","3139","1704","1435","2282","1233","1049","1037"
"Jordan","2018","3497","1946","1551","3001","1674","1327","2050"
"Jordan","2017","3631","2021","1610","3118","1740","1378","2130"
"Jordan","2016","3758","2093","1665","3230","1805","1425","2214"
"Jordan","2015","3880","2161","1719","3337","1864","1473","2293"
"Jordan","2014","3981","2219","1762","3428","1916","1512","2363"
"Jordan","2013","4060","2262","1798","3499","1955","1544","2422"
"Kazakhstan","2018","3825","2219","1606","3399","1981","1418","2150"
"Kazakhstan","2017","4046","2347","1699","3603","2100","1503","2150"
"Kazakhstan","2016","4313","2506","1807","3848","2247","1601","2157"
"Kazakhstan","2015","4641","2700","1941","4150","2426","1724","2223"
"Kazakhstan","2014","5049","2940","2109","4525","2648","1877","2421"
"Kazakhstan","2013","5544","3231","2313","4980","2915","2065","2791"
"Kenya","2018","60332","33280","27052","44952","25093","19859","28911"
"Kenya","2017","62948","34712","28236","46502","25949","20553","29369"
"Kenya","2016","65008","35834","29174","47383","26461","20922","29940"
"Kenya","2015","67718","37248","30470","48691","27165","21526","30546"
"Kenya","2014","70654","38799","31855","50800","28299","22501","31144"
"Kenya","2013","73466","40281","33185","52596","29298","23298","31853"
"Kiribati","2018","169","95","74","133","75","58","74"
"Kiribati","2017","174","98","76","136","77","59","75"
"Kiribati","2016","178","99","79","139","78","61","77"
"Kiribati","2015","182","102","80","142","80","62","78"
"Kiribati","2014","185","103","82","144","81","63","78"
"Kiribati","2013","188","105","83","146","83","63","79"
"Kuwait","2018","457","253","204","388","214","174","257"
"Kuwait","2017","479","265","214","408","225","183","270"
"Kuwait","2016","500","277","223","427","236","191","282"
"Kuwait","2015","519","287","232","445","245","200","293"
"Kuwait","2014","537","297","240","462","255","207","302"
"Kuwait","2013","555","307","248","478","264","214","309"
"Kyrgyzstan","2018","2967","1693","1274","2643","1511","1132","2057"
"Kyrgyzstan","2017","3179","1813","1366","2834","1619","1215","2202"
"Kyrgyzstan","2016","3398","1938","1460","3034","1733","1301","2347"
"Kyrgyzstan","2015","3604","2056","1548","3223","1841","1382","2468"
"Kyrgyzstan","2014","3774","2152","1622","3381","1931","1450","2538"
"Kyrgyzstan","2013","3896","2222","1674","3497","1998","1499","2548"
"Lao People's Democratic Republic","2018","7839","4414","3425","6227","3547","2680","3770"
"Lao People's Democratic Republic","2017","8172","4594","3578","6462","3679","2783","3875"
"Lao People's Democratic Republic","2016","8509","4780","3729","6697","3811","2886","3994"
"Lao People's Democratic Republic","2015","8884","4979","3905","6953","3951","3002","4106"
"Lao People's Democratic Republic","2014","9308","5209","4099","7241","4111","3130","4226"
"Lao People's Democratic Republic","2013","9771","5460","4311","7554","4289","3265","4362"
"Latvia","2018","80","45","35","68","38","30","41"
"Latvia","2017","87","48","39","74","41","33","45"
"Latvia","2016","95","53","42","81","45","36","49"
"Latvia","2015","105","58","47","88","48","40","54"
"Latvia","2014","116","64","52","98","54","44","60"
"Latvia","2013","129","71","58","108","59","49","67"
"Lebanon","2018","860","459","401","741","393","348","505"
"Lebanon","2017","879","471","408","760","404","356","519"
"Lebanon","2016","890","477","413","772","411","361","528"
"Lebanon","2015","892","479","413","776","413","363","535"
"Lebanon","2014","885","474","411","771","410","361","537"
"Lebanon","2013","876","470","406","765","409","356","534"
"Lesotho","2018","4557","2504","2053","3677","2040","1637","1968"
"Lesotho","2017","4746","2608","2138","3873","2148","1725","2019"
"Lesotho","2016","4953","2715","2238","3973","2202","1771","2062"
"Lesotho","2015","5260","2873","2387","4033","2236","1797","2105"
"Lesotho","2014","5306","2897","2409","4049","2245","1804","2140"
"Lesotho","2013","5419","2959","2460","4157","2304","1853","2167"
"Liberia","2018","11069","6122","4947","8402","4707","3695","3901"
"Liberia","2017","11300","6244","5056","8534","4781","3753","3935"
"Liberia","2016","11556","6376","5180","8683","4859","3824","3969"
"Liberia","2015","11829","6520","5309","8845","4945","3900","4008"
"Liberia","2014","12113","6667","5446","9014","5038","3976","4046"
"Liberia","2013","12408","6819","5589","9192","5133","4059","4077"
"Libya","2018","1525","863","662","1298","740","558","800"
"Libya","2017","1602","907","695","1365","778","587","845"
"Libya","2016","1686","954","732","1439","821","618","891"
"Libya","2015","1777","1006","771","1518","865","653","938"
"Libya","2014","1863","1055","808","1595","911","684","989"
"Libya","2013","1954","1106","848","1675","955","720","1040"
"Lithuania","2018","119","66","53","95","52","43","60"
"Lithuania","2017","133","74","59","106","58","48","64"
"Lithuania","2016","144","80","64","116","64","52","68"
"Lithuania","2015","152","85","67","122","67","55","71"
"Lithuania","2014","156","87","69","126","70","56","74"
"Lithuania","2013","159","88","71","128","71","57","77"
"Luxembourg","2018","15","8","7","12","6","6","9"
"Luxembourg","2017","16","9","7","13","7","6","9"
"Luxembourg","2016","16","9","7","13","7","6","9"
"Luxembourg","2015","16","9","7","13","7","6","9"
"Luxembourg","2014","16","9","7","13","7","6","9"
"Luxembourg","2013","16","9","7","13","7","6","9"
"Madagascar","2018","44760","24606","20154","32306","18020","14286","17671"
"Madagascar","2017","45205","24827","20378","32443","18093","14350","17630"
"Madagascar","2016","45513","24980","20533","32498","18108","14390","17603"
"Madagascar","2015","45848","25122","20726","32565","18134","14431","17529"
"Madagascar","2014","46201","25271","20930","32643","18169","14474","17480"
"Madagascar","2013","46649","25522","21127","32782","18239","14543","17458"
"Malawi","2018","30226","16783","13443","21642","12153","9489","13868"
"Malawi","2017","31697","17568","14129","22243","12487","9756","14098"
"Malawi","2016","33193","18368","14825","22957","12872","10085","14376"
"Malawi","2015","35022","19328","15694","23949","13411","10538","14721"
"Malawi","2014","37037","20395","16642","25002","13987","11015","15158"
"Malawi","2013","40150","22039","18111","26605","14861","11744","15631"
"Malaysia","2018","4080","2268","1812","3501","1954","1547","2252"
"Malaysia","2017","4107","2283","1824","3526","1967","1559","2254"
"Malaysia","2016","4109","2283","1826","3529","1968","1561","2224"
"Malaysia","2015","4084","2272","1812","3509","1960","1549","2168"
"Malaysia","2014","4038","2252","1786","3469","1943","1526","2092"
"Malaysia","2013","3980","2226","1754","3419","1921","1498","2011"
"Maldives","2018","62","35","27","53","30","23","34"
"Maldives","2017","66","37","29","56","32","24","37"
"Maldives","2016","70","40","30","60","34","26","39"
"Maldives","2015","75","43","32","64","37","27","42"
"Maldives","2014","79","45","34","68","39","29","45"
"Maldives","2013","84","48","36","73","42","31","48"
"Mali","2018","75247","40648","34599","48323","26859","21464","25934"
"Mali","2017","76661","41329","35332","48773","27088","21685","26032"
"Mali","2016","78212","42091","36121","49288","27350","21938","26164"
"Mali","2015","79876","42952","36924","49862","27649","22213","26298"
"Mali","2014","81519","43816","37703","50434","27948","22486","26468"
"Mali","2013","83216","44682","38534","51039","28265","22774","26625"
"Malta","2018","30","17","13","26","14","12","20"
"Malta","2017","30","17","13","26","14","12","20"
"Malta","2016","30","17","13","26","15","11","20"
"Malta","2015","29","16","13","25","14","11","20"
"Malta","2014","28","15","13","25","14","11","19"
"Malta","2013","28","16","12","24","13","11","19"
"Marshall Islands","2018","46","26","20","38","22","16","21"
"Marshall Islands","2017","49","28","21","40","23","17","22"
"Marshall Islands","2016","51","29","22","41","23","18","23"
"Marshall Islands","2015","54","31","23","43","24","19","25"
"Marshall Islands","2014","56","32","24","45","26","19","26"
"Marshall Islands","2013","59","33","26","47","27","20","27"
"Mauritania","2018","10934","6028","4906","7532","4254","3278","4963"
"Mauritania","2017","11116","6125","4991","7598","4290","3308","4992"
"Mauritania","2016","11281","6209","5072","7655","4320","3335","5005"
"Mauritania","2015","11458","6305","5153","7716","4355","3361","5025"
"Mauritania","2014","11598","6376","5222","7755","4379","3376","5057"
"Mauritania","2013","11722","6444","5278","7782","4394","3388","5060"
"Mauritius","2018","201","113","88","175","99","76","119"
"Mauritius","2017","193","108","85","168","95","73","113"
"Mauritius","2016","191","107","84","166","94","72","111"
"Mauritius","2015","194","109","85","168","95","73","113"
"Mauritius","2014","199","112","87","173","98","75","117"
"Mauritius","2013","206","116","90","178","100","78","121"
"Mexico","2018","28362","15878","12484","24359","13696","10663","16676"
"Mexico","2017","30087","16854","13233","25853","14546","11307","16918"
"Mexico","2016","31855","17841","14014","27377","15403","11974","17000"
"Mexico","2015","33510","18766","14744","28807","16203","12604","17132"
"Mexico","2014","34980","19647","15333","30076","16971","13105","17369"
"Mexico","2013","36284","20353","15931","31194","17565","13629","17708"
"Micronesia (Federated States of)","2018","78","44","34","65","37","28","41"
"Micronesia (Federated States of)","2017","80","45","35","67","38","29","42"
"Micronesia (Federated States of)","2016","83","47","36","69","40","29","43"
"Micronesia (Federated States of)","2015","85","48","37","70","40","30","45"
"Micronesia (Federated States of)","2014","87","49","38","72","41","31","46"
"Micronesia (Federated States of)","2013","90","51","39","74","42","32","47"
"Monaco","2018","2","1","1","1","1","0","1"
"Monaco","2017","2","1","1","1","1","0","1"
"Monaco","2016","2","1","1","1","1","0","1"
"Monaco","2015","2","1","1","1","1","0","1"
"Monaco","2014","2","1","1","1","1","0","1"
"Monaco","2013","2","1","1","1","1","0","1"
"Mongolia","2018","1249","751","498","1074","653","421","665"
"Mongolia","2017","1309","788","521","1128","686","442","701"
"Mongolia","2016","1362","819","543","1175","714","461","737"
"Mongolia","2015","1415","851","564","1222","744","478","771"
"Mongolia","2014","1463","881","582","1265","770","495","804"
"Mongolia","2013","1510","910","600","1307","796","511","835"
"Montenegro","2018","19","10","9","17","9","8","12"
"Montenegro","2017","20","11","9","18","10","8","13"
"Montenegro","2016","23","13","10","20","11","9","15"
"Montenegro","2015","26","14","12","23","13","10","17"
"Montenegro","2014","29","16","13","26","14","12","19"
"Montenegro","2013","34","19","15","30","16","14","22"
"Morocco","2018","15362","8665","6697","13134","7453","5681","9441"
"Morocco","2017","16187","9136","7051","13856","7866","5990","9944"
"Morocco","2016","17036","9601","7435","14606","8282","6324","10495"
"Morocco","2015","17916","10090","7826","15389","8716","6673","11074"
"Morocco","2014","18770","10567","8203","16153","9146","7007","11657"
"Morocco","2013","19579","11018","8561","16876","9552","7324","12238"
"Mozambique","2018","78860","42312","36548","58835","31852","26983","30806"
"Mozambique","2017","79780","42716","37064","59323","32077","27246","30841"
"Mozambique","2016","80907","43279","37628","60257","32561","27696","30910"
"Mozambique","2015","83177","44426","38751","61007","32937","28070","30955"
"Mozambique","2014","85928","45745","40183","61739","33283","28456","31054"
"Mozambique","2013","88035","46779","41256","62521","33661","28860","31199"
"Myanmar","2018","43420","24081","19339","34554","19407","15147","21742"
"Myanmar","2017","45100","25002","20098","35707","20039","15668","22295"
"Myanmar","2016","46982","25985","20997","36987","20724","16263","22954"
"Myanmar","2015","49011","27100","21911","38351","21485","16866","23610"
"Myanmar","2014","51313","28330","22983","39892","22334","17558","24315"
"Myanmar","2013","53998","29751","24247","41702","23344","18358","25130"
"Namibia","2018","2754","1513","1241","2020","1118","902","1092"
"Namibia","2017","2862","1570","1292","2066","1143","923","1113"
"Namibia","2016","2944","1611","1333","2118","1171","947","1126"
"Namibia","2015","3064","1678","1386","2303","1272","1031","1139"
"Namibia","2014","3052","1673","1379","2336","1289","1047","1144"
"Namibia","2013","3095","1693","1402","2367","1305","1062","1144"
"Nauru","2018","10","6","4","8","5","3","6"
"Nauru","2017","10","6","4","8","4","4","6"
"Nauru","2016","11","6","5","9","5","4","7"
"Nauru","2015","11","6","5","9","5","4","7"
"Nauru","2014","11","6","5","9","5","4","7"
"Nauru","2013","12","7","5","10","6","4","7"
"Nepal","2018","18128","9969","8159","14981","8372","6609","11215"
"Nepal","2017","18920","10375","8545","15571","8684","6887","11690"
"Nepal","2016","19834","10854","8980","16251","9047","7204","12249"
"Nepal","2015","20911","11405","9506","17035","9464","7571","12881"
"Nepal","2014","22135","12046","10089","17928","9945","7983","13510"
"Nepal","2013","23548","12767","10781","18955","10495","8460","14208"
"Netherlands","2018","668","375","293","568","318","250","369"
"Netherlands","2017","680","382","298","576","322","254","393"
"Netherlands","2016","692","388","304","585","327","258","420"
"Netherlands","2015","706","397","309","596","334","262","443"
"Netherlands","2014","722","406","316","609","341","268","462"
"Netherlands","2013","741","417","324","624","350","274","475"
"New Zealand","2018","341","192","149","282","159","123","208"
"New Zealand","2017","349","197","152","289","163","126","213"
"New Zealand","2016","357","201","156","295","167","128","217"
"New Zealand","2015","363","205","158","300","169","131","218"
"New Zealand","2014","368","207","161","304","172","132","218"
"New Zealand","2013","373","210","163","308","174","134","216"
"Nicaragua","2018","2450","1398","1052","2095","1199","896","1254"
"Nicaragua","2017","2497","1424","1073","2136","1222","914","1275"
"Nicaragua","2016","2534","1446","1088","2168","1241","927","1290"
"Nicaragua","2015","2564","1463","1101","2194","1256","938","1296"
"Nicaragua","2014","2592","1479","1113","2218","1270","948","1299"
"Nicaragua","2013","2622","1497","1125","2243","1284","959","1302"
"Niger","2018","82539","44186","38353","48705","27127","21578","26085"
"Niger","2017","83083","44384","38699","48478","27002","21476","25927"
"Niger","2016","84058","44884","39174","48424","26941","21483","25738"
"Niger","2015","85193","45437","39756","48434","26917","21517","25553"
"Niger","2014","86321","45923","40398","48445","26876","21569","25408"
"Niger","2013","87730","46649","41081","48559","26929","21630","25335"
"Nigeria","2018","866084","470363","395721","551684","309051","242633","267440"
"Nigeria","2017","869716","472067","397649","552981","309831","243150","266765"
"Nigeria","2016","869879","472372","397507","552485","309382","243103","264712"
"Nigeria","2015","867269","470506","396763","550554","308428","242126","262605"
"Nigeria","2014","863618","468536","395082","548084","306874","241210","260279"
"Nigeria","2013","859862","466772","393090","545530","305600","239930","258164"
"Niue","2018","1","0","1","1","0","1","0"
"Niue","2017","1","0","1","1","0","1","0"
"Niue","2016","1","0","1","1","0","1","0"
"Niue","2015","1","0","1","1","0","1","0"
"Niue","2014","1","0","1","1","0","1","0"
"Niue","2013","1","0","1","1","0","1","0"
"Norway","2018","150","84","66","121","68","53","88"
"Norway","2017","153","86","67","124","70","54","90"
"Norway","2016","157","89","68","127","72","55","92"
"Norway","2015","161","91","70","130","73","57","95"
"Norway","2014","166","93","73","134","75","59","98"
"Norway","2013","172","97","75","139","78","61","101"
"Oman","2018","1029","578","451","891","503","388","466"
"Oman","2017","1009","567","442","876","494","382","460"
"Oman","2016","978","549","429","852","481","371","450"
"Oman","2015","942","529","413","821","463","358","436"
"Oman","2014","904","508","396","789","445","344","420"
"Oman","2013","867","487","380","758","428","330","404"
"Pakistan","2018","408589","226463","182126","338395","192400","145995","251484"
"Pakistan","2017","417280","230987","186293","344719","195821","148898","255891"
"Pakistan","2016","425541","235514","190027","350555","199320","151235","258923"
"Pakistan","2015","432306","238885","193421","355142","201732","153410","261308"
"Pakistan","2014","438191","241868","196323","358949","203873","155076","263001"
"Pakistan","2013","443988","244705","199283","362500","205720","156780","264345"
"Palau","2018","4","2","2","4","2","2","2"
"Palau","2017","4","2","2","4","2","2","2"
"Palau","2016","5","3","2","4","2","2","2"
"Palau","2015","5","3","2","5","3","2","3"
"Palau","2014","5","3","2","5","3","2","3"
"Palau","2013","5","3","2","5","3","2","3"
"Panama","2018","1206","682","524","1038","588","450","670"
"Panama","2017","1245","703","542","1072","607","465","694"
"Panama","2016","1286","726","560","1107","626","481","719"
"Panama","2015","1328","750","578","1143","647","496","742"
"Panama","2014","1370","776","594","1179","669","510","764"
"Panama","2013","1407","796","611","1209","686","523","785"
"Papua New Guinea","2018","10992","6182","4810","8759","4950","3809","5153"
"Papua New Guinea","2017","11204","6288","4916","8898","5025","3873","5202"
"Papua New Guinea","2016","11407","6398","5009","9030","5097","3933","5239"
"Papua New Guinea","2015","11596","6498","5098","9150","5160","3990","5285"
"Papua New Guinea","2014","11776","6591","5185","9264","5222","4042","5340"
"Papua New Guinea","2013","11964","6696","5268","9385","5289","4096","5396"
"Paraguay","2018","2870","1616","1254","2455","1384","1071","1529"
"Paraguay","2017","2963","1668","1295","2531","1427","1104","1576"
"Paraguay","2016","3057","1720","1337","2608","1471","1137","1626"
"Paraguay","2015","3139","1768","1371","2674","1507","1167","1672"
"Paraguay","2014","3230","1816","1414","2746","1548","1198","1720"
"Paraguay","2013","3326","1872","1454","2820","1589","1231","1770"
"Peru","2018","8171","4583","3588","6346","3571","2775","4211"
"Peru","2017","8478","4759","3719","6576","3704","2872","4358"
"Peru","2016","8813","4947","3866","6823","3844","2979","4519"
"Peru","2015","9216","5172","4044","7120","4011","3109","4697"
"Peru","2014","9685","5438","4247","7468","4211","3257","4897"
"Peru","2013","10213","5738","4475","7867","4438","3429","5114"
"Philippines","2018","62622","35566","27056","49219","28147","21072","29622"
"Philippines","2017","64826","36782","28044","50819","29047","21772","30577"
"Philippines","2016","67032","38053","28979","52433","29978","22455","31588"
"Philippines","2015","69015","39097","29918","53946","30817","23129","32510"
"Philippines","2014","70643","39994","30649","55235","31551","23684","33339"
"Philippines","2013","72061","40809","31252","56362","32192","24170","34037"
"Poland","2018","1661","931","730","1417","793","624","1020"
"Poland","2017","1717","963","754","1466","821","645","1049"
"Poland","2016","1778","996","782","1519","850","669","1073"
"Poland","2015","1847","1034","813","1578","882","696","1098"
"Poland","2014","1923","1074","849","1644","918","726","1131"
"Poland","2013","2009","1122","887","1719","959","760","1179"
"Portugal","2018","304","172","132","250","141","109","165"
"Portugal","2017","306","173","133","250","141","109","168"
"Portugal","2016","309","175","134","251","141","110","172"
"Portugal","2015","314","177","137","254","143","111","178"
"Portugal","2014","323","182","141","259","146","113","184"
"Portugal","2013","334","189","145","267","150","117","190"
"Qatar","2018","179","98","81","154","84","70","94"
"Qatar","2017","185","102","83","159","87","72","96"
"Qatar","2016","190","104","86","164","90","74","99"
"Qatar","2015","193","106","87","167","92","75","100"
"Qatar","2014","194","107","87","169","93","76","101"
"Qatar","2013","192","106","86","168","93","75","100"
"Republic of Korea","2018","1237","683","554","1044","575","469","565"
"Republic of Korea","2017","1317","727","590","1113","614","499","600"
"Republic of Korea","2016","1402","774","628","1186","653","533","638"
"Republic of Korea","2015","1488","821","667","1262","695","567","676"
"Republic of Korea","2014","1573","868","705","1337","736","601","710"
"Republic of Korea","2013","1654","912","742","1409","776","633","741"
"Republic of Moldova","2018","654","373","281","559","320","239","486"
"Republic of Moldova","2017","674","384","290","577","330","247","501"
"Republic of Moldova","2016","694","396","298","593","339","254","515"
"Republic of Moldova","2015","709","404","305","607","347","260","528"
"Republic of Moldova","2014","725","414","311","622","356","266","542"
"Republic of Moldova","2013","740","422","318","635","363","272","555"
"Republic of North Macedonia","2018","224","122","102","196","107","89","166"
"Republic of North Macedonia","2017","253","139","114","221","121","100","188"
"Republic of North Macedonia","2016","278","153","125","243","133","110","206"
"Republic of North Macedonia","2015","286","157","129","251","138","113","210"
"Republic of North Macedonia","2014","278","153","125","245","135","110","200"
"Republic of North Macedonia","2013","260","143","117","229","126","103","182"
"Romania","2018","1390","784","606","1165","658","507","644"
"Romania","2017","1510","855","655","1265","718","547","701"
"Romania","2016","1655","937","718","1387","787","600","772"
"Romania","2015","1823","1035","788","1527","869","658","850"
"Romania","2014","2005","1138","867","1680","956","724","931"
"Romania","2013","2181","1239","942","1829","1041","788","1008"
"Russian Federation","2018","13337","7551","5786","11374","6439","4935","5815"
"Russian Federation","2017","14206","8048","6158","12145","6878","5267","6230"
"Russian Federation","2016","15143","8612","6531","12978","7383","5595","6665"
"Russian Federation","2015","16103","9155","6948","13837","7870","5967","7122"
"Russian Federation","2014","16954","9651","7303","14603","8316","6287","7517"
"Russian Federation","2013","17526","9977","7549","15127","8613","6514","7790"
"Rwanda","2018","13497","7454","6043","10435","5807","4628","6215"
"Rwanda","2017","13917","7670","6247","10715","5950","4765","6421"
"Rwanda","2016","14374","7904","6470","10976","6089","4887","6542"
"Rwanda","2015","15010","8228","6782","11316","6264","5052","6658"
"Rwanda","2014","15767","8623","7144","11719","6484","5235","6820"
"Rwanda","2013","16715","9117","7598","12256","6770","5486","7003"
"Saint Kitts and Nevis","2018","8","4","4","7","4","3","5"
"Saint Kitts and Nevis","2017","9","5","4","7","4","3","6"
"Saint Kitts and Nevis","2016","9","5","4","7","4","3","6"
"Saint Kitts and Nevis","2015","9","5","4","8","5","3","6"
"Saint Kitts and Nevis","2014","10","6","4","8","4","4","6"
"Saint Kitts and Nevis","2013","10","6","4","8","4","4","6"
"Saint Lucia","2018","36","20","16","33","19","14","27"
"Saint Lucia","2017","38","21","17","34","19","15","28"
"Saint Lucia","2016","39","22","17","34","19","15","29"
"Saint Lucia","2015","40","23","17","35","19","16","29"
"Saint Lucia","2014","40","22","18","36","20","16","30"
"Saint Lucia","2013","41","23","18","36","20","16","30"
"Saint Vincent and the Grenadines","2018","26","15","11","23","13","10","15"
"Saint Vincent and the Grenadines","2017","27","15","12","24","13","11","16"
"Saint Vincent and the Grenadines","2016","28","16","12","25","14","11","17"
"Saint Vincent and the Grenadines","2015","29","16","13","26","14","12","17"
"Saint Vincent and the Grenadines","2014","31","17","14","27","15","12","18"
"Saint Vincent and the Grenadines","2013","32","18","14","29","16","13","19"
"Samoa","2018","76","43","33","65","37","28","40"
"Samoa","2017","79","45","34","67","38","29","41"
"Samoa","2016","82","47","35","70","40","30","43"
"Samoa","2015","85","48","37","73","42","31","44"
"Samoa","2014","88","50","38","75","43","32","46"
"Samoa","2013","91","52","39","78","44","34","48"
"San Marino","2018","0","0","0","0","0","0","0"
"San Marino","2017","1","0","1","0","0","0","0"
"San Marino","2016","1","0","1","1","0","1","0"
"San Marino","2015","1","0","1","1","0","1","0"
"San Marino","2014","1","0","1","1","0","1","0"
"San Marino","2013","1","0","1","1","0","1","0"
"Sao Tome and Principe","2018","206","115","91","162","92","70","93"
"Sao Tome and Principe","2017","213","119","94","166","94","72","97"
"Sao Tome and Principe","2016","221","124","97","171","97","74","100"
"Sao Tome and Principe","2015","229","128","101","177","100","77","104"
"Sao Tome and Principe","2014","239","133","106","183","104","79","108"
"Sao Tome and Principe","2013","249","139","110","189","107","82","111"
"Saudi Arabia","2018","4244","2258","1986","3620","1932","1688","2240"
"Saudi Arabia","2017","4527","2407","2120","3865","2060","1805","2401"
"Saudi Arabia","2016","4850","2588","2262","4145","2219","1926","2578"
"Saudi Arabia","2015","5228","2788","2440","4474","2393","2081","2783"
"Saudi Arabia","2014","5636","3014","2622","4831","2591","2240","3005"
"Saudi Arabia","2013","6046","3232","2814","5190","2784","2406","3237"
"Senegal","2018","23480","13032","10448","17251","9737","7514","11289"
"Senegal","2017","24233","13429","10804","17601","9935","7666","11480"
"Senegal","2016","25067","13858","11209","17986","10140","7846","11698"
"Senegal","2015","25968","14324","11644","18395","10364","8031","11936"
"Senegal","2014","26940","14830","12110","18822","10604","8218","12164"
"Senegal","2013","27935","15331","12604","19239","10828","8411","12363"
"Serbia","2018","465","263","202","403","229","174","282"
"Serbia","2017","488","276","212","423","240","183","299"
"Serbia","2016","512","289","223","444","252","192","317"
"Serbia","2015","541","307","234","468","267","201","337"
"Serbia","2014","574","326","248","496","283","213","360"
"Serbia","2013","609","346","263","525","300","225","382"
"Seychelles","2018","23","13","10","20","11","9","14"
"Seychelles","2017","24","13","11","20","11","9","15"
"Seychelles","2016","24","13","11","21","12","9","15"
"Seychelles","2015","24","13","11","21","12","9","15"
"Seychelles","2014","24","13","11","21","12","9","15"
"Seychelles","2013","24","13","11","21","12","9","15"
"Sierra Leone","2018","26400","14074","12326","19762","10651","9111","8399"
"Sierra Leone","2017","27445","14600","12845","20351","10958","9393","8568"
"Sierra Leone","2016","28691","15232","13459","21016","11300","9716","8746"
"Sierra Leone","2015","30108","15961","14147","21742","11672","10070","8955"
"Sierra Leone","2014","31735","16781","14954","22560","12097","10463","9213"
"Sierra Leone","2013","33539","17712","15827","23457","12558","10899","9468"
"Singapore","2018","142","79","63","114","64","50","54"
"Singapore","2017","141","78","63","113","63","50","54"
"Singapore","2016","139","77","62","111","62","49","53"
"Singapore","2015","138","77","61","110","61","49","52"
"Singapore","2014","137","76","61","110","61","49","52"
"Singapore","2013","137","76","61","109","61","48","52"
"Slovakia","2018","318","178","140","263","147","116","157"
"Slovakia","2017","328","184","144","272","153","119","162"
"Slovakia","2016","337","189","148","279","156","123","167"
"Slovakia","2015","346","194","152","287","161","126","172"
"Slovakia","2014","355","199","156","294","165","129","176"
"Slovakia","2013","364","204","160","302","169","133","180"
"Slovenia","2018","44","24","20","35","19","16","24"
"Slovenia","2017","47","26","21","37","20","17","26"
"Slovenia","2016","50","28","22","40","22","18","27"
"Slovenia","2015","53","30","23","43","24","19","29"
"Slovenia","2014","56","31","25","45","25","20","31"
"Slovenia","2013","59","33","26","48","27","21","33"
"Solomon Islands","2018","417","234","183","358","201","157","174"
"Solomon Islands","2017","424","238","186","365","206","159","178"
"Solomon Islands","2016","432","243","189","371","209","162","181"
"Solomon Islands","2015","437","246","191","375","211","164","184"
"Solomon Islands","2014","442","249","193","379","213","166","187"
"Solomon Islands","2013","445","250","195","381","214","167","189"
"Somalia","2018","73135","38971","34164","46967","25617","21350","23574"
"Somalia","2017","73743","39199","34544","47145","25694","21451","23416"
"Somalia","2016","74360","39541","34819","47322","25775","21547","23287"
"Somalia","2015","74974","39868","35106","47497","25878","21619","23213"
"Somalia","2014","75937","40354","35583","47875","26065","21810","23082"
"Somalia","2013","76871","40811","36060","48245","26249","21996","23020"
