"Country","Year","Maternal mortality ratio (per 100 000 live births)","Number of maternal deaths"
"Democratic Republic of the Congo","2010","542 [ 423 - 690 ]","16 000 [ 12 000 - 20 000 ]"
"Democratic Republic of the Congo","2009","555 [ 437 - 701 ]","16 000 [ 12 000 - 20 000 ]"
"Democratic Republic of the Congo","2008","565 [ 447 - 712 ]","16 000 [ 12 000 - 20 000 ]"
"Democratic Republic of the Congo","2007","578 [ 458 - 725 ]","15 000 [ 12 000 - 19 000 ]"
"Democratic Republic of the Congo","2006","598 [ 475 - 752 ]","15 000 [ 12 000 - 19 000 ]"
"Democratic Republic of the Congo","2005","627 [ 497 - 791 ]","16 000 [ 12 000 - 20 000 ]"
"Democratic Republic of the Congo","2004","661 [ 521 - 838 ]","16 000 [ 13 000 - 20 000 ]"
"Democratic Republic of the Congo","2003","699 [ 545 - 892 ]","17 000 [ 13 000 - 21 000 ]"
"Democratic Republic of the Congo","2002","734 [ 567 - 939 ]","17 000 [ 13 000 - 22 000 ]"
"Democratic Republic of the Congo","2001","740 [ 565 - 956 ]","17 000 [ 13 000 - 21 000 ]"
"Democratic Republic of the Congo","2000","760 [ 578 - 992 ]","17 000 [ 13 000 - 22 000 ]"
"Denmark","2017","4 [ 3 - 5 ]","2 [ 2 - 3 ]"
"Denmark","2016","4 [ 3 - 5 ]","2 [ 2 - 3 ]"
"Denmark","2015","4 [ 3 - 5 ]","2 [ 2 - 3 ]"
"Denmark","2014","4 [ 3 - 6 ]","3 [ 2 - 3 ]"
"Denmark","2013","4 [ 3 - 6 ]","3 [ 2 - 3 ]"
"Denmark","2012","5 [ 4 - 6 ]","3 [ 2 - 4 ]"
"Denmark","2011","5 [ 4 - 6 ]","3 [ 2 - 4 ]"
"Denmark","2010","5 [ 4 - 7 ]","3 [ 3 - 4 ]"
"Denmark","2009","6 [ 5 - 7 ]","4 [ 3 - 4 ]"
"Denmark","2008","6 [ 5 - 7 ]","4 [ 3 - 5 ]"
"Denmark","2007","6 [ 5 - 8 ]","4 [ 3 - 5 ]"
"Denmark","2006","6 [ 5 - 7 ]","4 [ 3 - 5 ]"
"Denmark","2005","6 [ 5 - 8 ]","4 [ 3 - 5 ]"
"Denmark","2004","7 [ 6 - 8 ]","5 [ 4 - 5 ]"
"Denmark","2003","7 [ 6 - 8 ]","5 [ 4 - 6 ]"
"Denmark","2002","8 [ 7 - 10 ]","5 [ 4 - 6 ]"
"Denmark","2001","8 [ 6 - 9 ]","5 [ 4 - 6 ]"
"Denmark","2000","8 [ 6 - 9 ]","5 [ 4 - 6 ]"
"Djibouti","2017","248 [ 116 - 527 ]","51 [ 24 - 110 ]"
"Djibouti","2016","246 [ 117 - 520 ]","51 [ 24 - 110 ]"
"Djibouti","2015","247 [ 120 - 518 ]","52 [ 25 - 110 ]"
"Djibouti","2014","256 [ 125 - 530 ]","54 [ 26 - 110 ]"
"Djibouti","2013","256 [ 127 - 525 ]","54 [ 27 - 110 ]"
"Djibouti","2012","262 [ 131 - 533 ]","55 [ 28 - 110 ]"
"Djibouti","2011","272 [ 137 - 546 ]","58 [ 29 - 120 ]"
"Djibouti","2010","283 [ 145 - 568 ]","60 [ 31 - 120 ]"
"Djibouti","2009","299 [ 154 - 595 ]","64 [ 33 - 130 ]"
"Djibouti","2008","320 [ 165 - 635 ]","69 [ 36 - 140 ]"
"Djibouti","2007","335 [ 176 - 664 ]","73 [ 38 - 140 ]"
"Djibouti","2006","361 [ 191 - 709 ]","79 [ 42 - 160 ]"
"Djibouti","2005","393 [ 207 - 768 ]","87 [ 46 - 170 ]"
"Djibouti","2004","426 [ 228 - 829 ]","95 [ 51 - 180 ]"
"Djibouti","2003","449 [ 243 - 870 ]","100 [ 54 - 190 ]"
"Djibouti","2002","470 [ 256 - 899 ]","110 [ 57 - 200 ]"
"Djibouti","2001","490 [ 268 - 931 ]","110 [ 60 - 210 ]"
"Djibouti","2000","507 [ 280 - 957 ]","110 [ 63 - 210 ]"
"Dominican Republic","2017","95 [ 88 - 102 ]","200 [ 180 - 210 ]"
"Dominican Republic","2016","94 [ 88 - 100 ]","200 [ 180 - 210 ]"
"Dominican Republic","2015","94 [ 89 - 100 ]","200 [ 190 - 210 ]"
"Dominican Republic","2014","94 [ 89 - 99 ]","200 [ 190 - 210 ]"
"Dominican Republic","2013","94 [ 89 - 99 ]","200 [ 190 - 210 ]"
"Dominican Republic","2012","94 [ 90 - 98 ]","200 [ 190 - 210 ]"
"Dominican Republic","2011","95 [ 91 - 100 ]","200 [ 190 - 210 ]"
"Dominican Republic","2010","96 [ 92 - 100 ]","200 [ 190 - 210 ]"
"Dominican Republic","2009","95 [ 91 - 100 ]","200 [ 190 - 210 ]"
"Dominican Republic","2008","92 [ 88 - 97 ]","190 [ 180 - 200 ]"
"Dominican Republic","2007","90 [ 86 - 94 ]","190 [ 180 - 190 ]"
"Dominican Republic","2006","86 [ 82 - 90 ]","180 [ 170 - 190 ]"
"Dominican Republic","2005","83 [ 79 - 87 ]","170 [ 170 - 180 ]"
"Dominican Republic","2004","81 [ 78 - 85 ]","170 [ 160 - 180 ]"
"Dominican Republic","2003","76 [ 72 - 80 ]","160 [ 150 - 170 ]"
"Dominican Republic","2002","75 [ 71 - 78 ]","160 [ 150 - 160 ]"
"Dominican Republic","2001","75 [ 71 - 79 ]","160 [ 150 - 170 ]"
"Dominican Republic","2000","80 [ 76 - 84 ]","170 [ 160 - 180 ]"
"Ecuador","2017","59 [ 53 - 65 ]","200 [ 180 - 220 ]"
"Ecuador","2016","61 [ 56 - 67 ]","200 [ 190 - 220 ]"
"Ecuador","2015","63 [ 58 - 69 ]","210 [ 190 - 230 ]"
"Ecuador","2014","65 [ 60 - 70 ]","220 [ 200 - 230 ]"
"Ecuador","2013","67 [ 63 - 72 ]","220 [ 210 - 240 ]"
"Ecuador","2012","71 [ 66 - 76 ]","230 [ 220 - 250 ]"
"Ecuador","2011","76 [ 71 - 82 ]","250 [ 230 - 270 ]"
"Ecuador","2010","78 [ 73 - 84 ]","250 [ 230 - 270 ]"
"Ecuador","2009","80 [ 75 - 86 ]","260 [ 240 - 280 ]"
"Ecuador","2008","82 [ 76 - 88 ]","260 [ 240 - 280 ]"
"Ecuador","2007","85 [ 79 - 92 ]","270 [ 250 - 290 ]"
"Ecuador","2006","90 [ 82 - 97 ]","290 [ 260 - 310 ]"
"Ecuador","2005","94 [ 86 - 103 ]","300 [ 270 - 330 ]"
"Ecuador","2004","94 [ 86 - 104 ]","300 [ 270 - 330 ]"
"Ecuador","2003","100 [ 91 - 110 ]","320 [ 290 - 350 ]"
"Ecuador","2002","110 [ 100 - 122 ]","350 [ 320 - 390 ]"
"Ecuador","2001","117 [ 106 - 130 ]","380 [ 340 - 420 ]"
"Ecuador","2000","122 [ 110 - 136 ]","390 [ 360 - 440 ]"
"Egypt","2017","37 [ 27 - 47 ]","960 [ 710 - 1 200 ]"
"Egypt","2016","38 [ 28 - 47 ]","980 [ 740 - 1 200 ]"
"Egypt","2015","39 [ 30 - 48 ]","1 000 [ 780 - 1 200 ]"
"Egypt","2014","39 [ 31 - 47 ]","990 [ 790 - 1 200 ]"
"Egypt","2013","40 [ 32 - 48 ]","1 000 [ 810 - 1 200 ]"
"Egypt","2012","42 [ 35 - 50 ]","1 000 [ 850 - 1 200 ]"
"Egypt","2011","42 [ 35 - 49 ]","990 [ 830 - 1 200 ]"
"Egypt","2010","45 [ 38 - 52 ]","1 000 [ 870 - 1 200 ]"
"Egypt","2009","45 [ 39 - 52 ]","970 [ 840 - 1 100 ]"
"Egypt","2008","45 [ 40 - 52 ]","940 [ 830 - 1 100 ]"
"Egypt","2007","47 [ 41 - 53 ]","930 [ 820 - 1 100 ]"
"Egypt","2006","50 [ 44 - 56 ]","960 [ 840 - 1 100 ]"
"Egypt","2005","52 [ 46 - 59 ]","970 [ 860 - 1 100 ]"
"Egypt","2004","54 [ 47 - 61 ]","990 [ 870 - 1 100 ]"
"Egypt","2003","57 [ 50 - 66 ]","1 000 [ 920 - 1 200 ]"
"Egypt","2002","60 [ 53 - 69 ]","1 100 [ 950 - 1 300 ]"
"Egypt","2001","63 [ 55 - 73 ]","1 100 [ 990 - 1 300 ]"
"Egypt","2000","64 [ 56 - 75 ]","1 100 [ 1 000 - 1 300 ]"
"El Salvador","2017","46 [ 36 - 57 ]","54 [ 43 - 67 ]"
"El Salvador","2016","47 [ 38 - 58 ]","56 [ 44 - 68 ]"
"El Salvador","2015","48 [ 39 - 58 ]","57 [ 46 - 69 ]"
"El Salvador","2014","49 [ 41 - 59 ]","59 [ 48 - 70 ]"
"El Salvador","2013","50 [ 42 - 59 ]","60 [ 50 - 71 ]"
"El Salvador","2012","52 [ 44 - 60 ]","62 [ 53 - 72 ]"
"El Salvador","2011","53 [ 46 - 61 ]","64 [ 55 - 73 ]"
"El Salvador","2010","54 [ 48 - 61 ]","66 [ 58 - 75 ]"
"El Salvador","2009","57 [ 50 - 63 ]","69 [ 62 - 78 ]"
"El Salvador","2008","57 [ 51 - 63 ]","71 [ 64 - 79 ]"
"El Salvador","2007","58 [ 53 - 65 ]","73 [ 66 - 81 ]"
"El Salvador","2006","60 [ 55 - 66 ]","76 [ 70 - 84 ]"
"El Salvador","2005","62 [ 57 - 68 ]","80 [ 73 - 88 ]"
"El Salvador","2004","64 [ 58 - 70 ]","84 [ 76 - 92 ]"
"El Salvador","2003","66 [ 59 - 72 ]","88 [ 80 - 97 ]"
"El Salvador","2002","68 [ 61 - 75 ]","93 [ 84 - 100 ]"
"El Salvador","2001","75 [ 67 - 83 ]","110 [ 95 - 120 ]"
"El Salvador","2000","73 [ 65 - 82 ]","110 [ 95 - 120 ]"
"Equatorial Guinea","2017","301 [ 181 - 504 ]","130 [ 77 - 210 ]"
"Equatorial Guinea","2016","301 [ 182 - 497 ]","130 [ 76 - 210 ]"
"Equatorial Guinea","2015","296 [ 181 - 488 ]","120 [ 74 - 200 ]"
"Equatorial Guinea","2014","295 [ 182 - 482 ]","120 [ 72 - 190 ]"
"Equatorial Guinea","2013","300 [ 191 - 482 ]","120 [ 74 - 190 ]"
"Equatorial Guinea","2012","305 [ 199 - 483 ]","120 [ 75 - 180 ]"
"Equatorial Guinea","2011","308 [ 204 - 481 ]","110 [ 75 - 180 ]"
"Equatorial Guinea","2010","308 [ 205 - 477 ]","110 [ 73 - 170 ]"
"Equatorial Guinea","2009","310 [ 206 - 478 ]","110 [ 71 - 160 ]"
"Equatorial Guinea","2008","314 [ 210 - 481 ]","110 [ 70 - 160 ]"
"Equatorial Guinea","2007","322 [ 217 - 486 ]","100 [ 70 - 160 ]"
"Equatorial Guinea","2006","331 [ 223 - 496 ]","100 [ 70 - 150 ]"
"Equatorial Guinea","2005","344 [ 234 - 514 ]","100 [ 71 - 160 ]"
"Equatorial Guinea","2004","357 [ 242 - 530 ]","100 [ 70 - 150 ]"
"Equatorial Guinea","2003","370 [ 251 - 549 ]","100 [ 70 - 150 ]"
"Equatorial Guinea","2002","392 [ 265 - 580 ]","110 [ 71 - 160 ]"
"Equatorial Guinea","2001","421 [ 284 - 626 ]","110 [ 74 - 160 ]"
"Equatorial Guinea","2000","454 [ 305 - 678 ]","110 [ 76 - 170 ]"
"Eritrea","2017","480 [ 327 - 718 ]","510 [ 350 - 760 ]"
"Eritrea","2016","498 [ 344 - 733 ]","530 [ 370 - 780 ]"
"Eritrea","2015","518 [ 363 - 752 ]","560 [ 390 - 810 ]"
"Eritrea","2014","530 [ 375 - 760 ]","580 [ 410 - 830 ]"
"Eritrea","2013","540 [ 388 - 762 ]","600 [ 430 - 840 ]"
"Eritrea","2012","549 [ 399 - 766 ]","610 [ 450 - 860 ]"
"Eritrea","2011","558 [ 409 - 768 ]","630 [ 460 - 870 ]"
"Eritrea","2010","567 [ 420 - 769 ]","650 [ 480 - 870 ]"
"Eritrea","2009","583 [ 438 - 782 ]","660 [ 500 - 890 ]"
"Eritrea","2008","605 [ 460 - 801 ]","680 [ 520 - 900 ]"
"Eritrea","2007","635 [ 490 - 831 ]","700 [ 540 - 910 ]"
"Eritrea","2006","705 [ 548 - 911 ]","750 [ 580 - 970 ]"
"Eritrea","2005","804 [ 630 - 1 030 ]","820 [ 640 - 1 100 ]"
"Eritrea","2004","938 [ 737 - 1 200 ]","910 [ 710 - 1 200 ]"
"Eritrea","2003","1 060 [ 838 - 1 350 ]","970 [ 770 - 1 200 ]"
"Eritrea","2002","1 130 [ 896 - 1 440 ]","970 [ 770 - 1 200 ]"
"Eritrea","2001","1 180 [ 941 - 1 510 ]","960 [ 760 - 1 200 ]"
"Eritrea","2000","1 280 [ 914 - 1 810 ]","990 [ 710 - 1 400 ]"
"Estonia","2017","9 [ 5 - 13 ]","1 [ 1 - 2 ]"
"Estonia","2016","11 [ 6 - 16 ]","1 [ 1 - 2 ]"
"Estonia","2015","10 [ 7 - 15 ]","1 [ 1 - 2 ]"
"Estonia","2014","11 [ 7 - 16 ]","2 [ 1 - 2 ]"
"Estonia","2013","10 [ 7 - 15 ]","1 [ 1 - 2 ]"
"Estonia","2012","12 [ 8 - 17 ]","2 [ 1 - 2 ]"
"Estonia","2011","13 [ 9 - 18 ]","2 [ 1 - 3 ]"
"Estonia","2010","11 [ 8 - 15 ]","2 [ 1 - 2 ]"
"Estonia","2009","14 [ 10 - 18 ]","2 [ 1 - 3 ]"
"Estonia","2008","14 [ 10 - 19 ]","2 [ 2 - 3 ]"
"Estonia","2007","17 [ 12 - 22 ]","3 [ 2 - 3 ]"
"Estonia","2006","16 [ 12 - 20 ]","2 [ 2 - 3 ]"
"Estonia","2005","18 [ 14 - 23 ]","3 [ 2 - 3 ]"
"Estonia","2004","18 [ 14 - 22 ]","3 [ 2 - 3 ]"
"Estonia","2003","20 [ 16 - 26 ]","3 [ 2 - 4 ]"
"Estonia","2002","25 [ 19 - 31 ]","3 [ 3 - 4 ]"
"Estonia","2001","27 [ 21 - 34 ]","3 [ 3 - 4 ]"
"Estonia","2000","29 [ 23 - 36 ]","4 [ 3 - 5 ]"
"Eswatini","2017","437 [ 255 - 792 ]","130 [ 77 - 240 ]"
"Eswatini","2016","436 [ 257 - 771 ]","130 [ 78 - 230 ]"
"Eswatini","2015","435 [ 260 - 758 ]","130 [ 79 - 230 ]"
"Eswatini","2014","434 [ 263 - 747 ]","130 [ 81 - 230 ]"
"Eswatini","2013","432 [ 266 - 729 ]","130 [ 83 - 230 ]"
"Eswatini","2012","435 [ 272 - 718 ]","140 [ 86 - 230 ]"
"Eswatini","2011","441 [ 280 - 711 ]","140 [ 89 - 230 ]"
"Eswatini","2010","450 [ 292 - 707 ]","150 [ 94 - 230 ]"
"Eswatini","2009","460 [ 302 - 704 ]","150 [ 99 - 230 ]"
"Eswatini","2008","474 [ 318 - 708 ]","160 [ 110 - 230 ]"
"Eswatini","2007","496 [ 343 - 723 ]","160 [ 110 - 240 ]"
"Eswatini","2006","518 [ 365 - 738 ]","170 [ 120 - 250 ]"
"Eswatini","2005","532 [ 378 - 746 ]","180 [ 130 - 250 ]"
"Eswatini","2004","539 [ 383 - 746 ]","180 [ 130 - 250 ]"
"Eswatini","2003","538 [ 381 - 745 ]","180 [ 120 - 240 ]"
"Eswatini","2002","534 [ 378 - 742 ]","170 [ 120 - 240 ]"
"Eswatini","2001","528 [ 371 - 737 ]","170 [ 120 - 240 ]"
"Eswatini","2000","521 [ 361 - 735 ]","170 [ 120 - 240 ]"
"Ethiopia","2017","401 [ 298 - 573 ]","14 000 [ 10 000 - 20 000 ]"
"Ethiopia","2016","422 [ 316 - 585 ]","15 000 [ 11 000 - 20 000 ]"
"Ethiopia","2015","446 [ 339 - 607 ]","15 000 [ 11 000 - 21 000 ]"
"Ethiopia","2014","472 [ 362 - 632 ]","16 000 [ 12 000 - 21 000 ]"
"Ethiopia","2013","498 [ 388 - 654 ]","16 000 [ 13 000 - 22 000 ]"
"Ethiopia","2012","527 [ 416 - 682 ]","17 000 [ 14 000 - 22 000 ]"
"Ethiopia","2011","558 [ 447 - 715 ]","18 000 [ 14 000 - 23 000 ]"
"Ethiopia","2010","597 [ 483 - 751 ]","19 000 [ 15 000 - 24 000 ]"
"Ethiopia","2009","638 [ 522 - 793 ]","20 000 [ 16 000 - 25 000 ]"
"Ethiopia","2008","681 [ 563 - 838 ]","21 000 [ 17 000 - 26 000 ]"
"Ethiopia","2007","731 [ 608 - 889 ]","22 000 [ 19 000 - 27 000 ]"
"Ethiopia","2006","795 [ 664 - 959 ]","24 000 [ 20 000 - 29 000 ]"
"Ethiopia","2005","865 [ 726 - 1 030 ]","26 000 [ 22 000 - 31 000 ]"
"Ethiopia","2004","929 [ 777 - 1 110 ]","28 000 [ 23 000 - 33 000 ]"
"Ethiopia","2003","972 [ 812 - 1 170 ]","29 000 [ 24 000 - 35 000 ]"
"Ethiopia","2002","985 [ 818 - 1 180 ]","29 000 [ 24 000 - 35 000 ]"
"Ethiopia","2001","988 [ 814 - 1 190 ]","29 000 [ 24 000 - 35 000 ]"
"Ethiopia","2000","1 030 [ 839 - 1 250 ]","30 000 [ 24 000 - 36 000 ]"
"Fiji","2017","34 [ 27 - 43 ]","6 [ 5 - 8 ]"
"Fiji","2016","34 [ 28 - 43 ]","7 [ 5 - 8 ]"
"Fiji","2015","35 [ 29 - 43 ]","7 [ 6 - 8 ]"
"Fiji","2014","36 [ 30 - 43 ]","7 [ 6 - 8 ]"
"Fiji","2013","37 [ 31 - 43 ]","7 [ 6 - 8 ]"
"Fiji","2012","38 [ 33 - 44 ]","7 [ 6 - 8 ]"
"Fiji","2011","38 [ 34 - 44 ]","7 [ 6 - 8 ]"
"Fiji","2010","39 [ 35 - 44 ]","7 [ 7 - 8 ]"
"Fiji","2009","40 [ 36 - 45 ]","8 [ 7 - 9 ]"
"Fiji","2008","42 [ 37 - 46 ]","8 [ 7 - 9 ]"
"Fiji","2007","43 [ 39 - 47 ]","8 [ 7 - 9 ]"
"Fiji","2006","44 [ 40 - 49 ]","8 [ 8 - 9 ]"
"Fiji","2005","46 [ 41 - 50 ]","9 [ 8 - 10 ]"
"Fiji","2004","47 [ 42 - 52 ]","9 [ 8 - 10 ]"
"Fiji","2003","48 [ 43 - 53 ]","9 [ 8 - 10 ]"
"Fiji","2002","48 [ 43 - 54 ]","9 [ 8 - 11 ]"
"Fiji","2001","49 [ 43 - 56 ]","10 [ 9 - 11 ]"
"Fiji","2000","51 [ 44 - 59 ]","10 [ 9 - 12 ]"
"Finland","2017","3 [ 2 - 4 ]","2 [ 1 - 2 ]"
"Finland","2016","3 [ 2 - 5 ]","2 [ 1 - 2 ]"
"Finland","2015","3 [ 2 - 4 ]","2 [ 1 - 2 ]"
"Finland","2014","3 [ 2 - 4 ]","2 [ 1 - 2 ]"
"Finland","2013","4 [ 3 - 5 ]","2 [ 2 - 3 ]"
"Finland","2012","4 [ 3 - 5 ]","2 [ 2 - 3 ]"
"Finland","2011","4 [ 3 - 5 ]","2 [ 2 - 3 ]"
"Finland","2010","4 [ 3 - 5 ]","3 [ 2 - 3 ]"
"Finland","2009","4 [ 3 - 6 ]","3 [ 2 - 3 ]"
"Finland","2008","4 [ 3 - 5 ]","3 [ 2 - 3 ]"
"Finland","2007","4 [ 4 - 6 ]","3 [ 2 - 3 ]"
"Finland","2006","4 [ 3 - 5 ]","3 [ 2 - 3 ]"
"Finland","2005","5 [ 4 - 6 ]","3 [ 2 - 3 ]"
"Finland","2004","5 [ 4 - 6 ]","3 [ 2 - 4 ]"
"Finland","2003","5 [ 4 - 6 ]","3 [ 2 - 3 ]"
"Finland","2002","5 [ 4 - 6 ]","3 [ 2 - 3 ]"
"Finland","2001","5 [ 4 - 6 ]","3 [ 2 - 4 ]"
"Finland","2000","6 [ 4 - 7 ]","3 [ 3 - 4 ]"
"France","2017","8 [ 6 - 9 ]","56 [ 46 - 68 ]"
"France","2016","8 [ 7 - 10 ]","60 [ 50 - 71 ]"
"France","2015","8 [ 7 - 10 ]","62 [ 54 - 72 ]"
"France","2014","8 [ 7 - 9 ]","65 [ 57 - 73 ]"
"France","2013","9 [ 8 - 9 ]","67 [ 60 - 73 ]"
"France","2012","9 [ 8 - 10 ]","70 [ 64 - 75 ]"
"France","2011","9 [ 9 - 10 ]","73 [ 68 - 78 ]"
"France","2010","9 [ 9 - 10 ]","74 [ 69 - 79 ]"
"France","2009","9 [ 9 - 10 ]","76 [ 71 - 80 ]"
"France","2008","9 [ 9 - 10 ]","75 [ 71 - 79 ]"
"France","2007","9 [ 9 - 10 ]","72 [ 68 - 76 ]"
"France","2006","9 [ 9 - 10 ]","72 [ 69 - 76 ]"
"France","2005","9 [ 9 - 10 ]","72 [ 68 - 76 ]"
"France","2004","9 [ 9 - 10 ]","71 [ 67 - 75 ]"
"France","2003","9 [ 9 - 10 ]","73 [ 69 - 76 ]"
"France","2002","10 [ 9 - 10 ]","73 [ 69 - 77 ]"
"France","2001","10 [ 9 - 10 ]","73 [ 69 - 77 ]"
"France","2000","10 [ 9 - 10 ]","73 [ 69 - 76 ]"
"Gabon","2017","252 [ 165 - 407 ]","170 [ 110 - 270 ]"
"Gabon","2016","256 [ 170 - 407 ]","170 [ 110 - 270 ]"
"Gabon","2015","261 [ 176 - 408 ]","170 [ 110 - 260 ]"
"Gabon","2014","267 [ 181 - 408 ]","170 [ 110 - 250 ]"
"Gabon","2013","277 [ 192 - 417 ]","170 [ 120 - 250 ]"
"Gabon","2012","292 [ 207 - 428 ]","170 [ 120 - 250 ]"
"Gabon","2011","304 [ 217 - 441 ]","170 [ 120 - 250 ]"
"Gabon","2010","314 [ 226 - 449 ]","170 [ 120 - 240 ]"
"Gabon","2009","324 [ 236 - 458 ]","170 [ 120 - 240 ]"
"Gabon","2008","332 [ 243 - 464 ]","170 [ 120 - 240 ]"
"Gabon","2007","336 [ 247 - 467 ]","160 [ 120 - 230 ]"
"Gabon","2006","340 [ 251 - 467 ]","160 [ 120 - 220 ]"
"Gabon","2005","348 [ 259 - 473 ]","160 [ 120 - 220 ]"
"Gabon","2004","354 [ 265 - 478 ]","160 [ 120 - 210 ]"
"Gabon","2003","356 [ 267 - 480 ]","150 [ 120 - 210 ]"
"Gabon","2002","361 [ 272 - 485 ]","150 [ 120 - 210 ]"
"Gabon","2001","370 [ 278 - 496 ]","150 [ 120 - 210 ]"
"Gabon","2000","380 [ 284 - 506 ]","160 [ 120 - 210 ]"
"Gambia","2017","597 [ 440 - 808 ]","520 [ 380 - 700 ]"
"Gambia","2016","611 [ 456 - 816 ]","520 [ 390 - 690 ]"
"Gambia","2015","625 [ 471 - 821 ]","520 [ 390 - 680 ]"
"Gambia","2014","637 [ 486 - 827 ]","520 [ 390 - 670 ]"
"Gambia","2013","644 [ 496 - 833 ]","510 [ 390 - 660 ]"
"Gambia","2012","650 [ 505 - 833 ]","500 [ 390 - 650 ]"
"Gambia","2011","656 [ 511 - 837 ]","500 [ 390 - 630 ]"
"Gambia","2010","661 [ 517 - 840 ]","490 [ 380 - 620 ]"
"Gambia","2009","668 [ 519 - 845 ]","480 [ 370 - 600 ]"
"Gambia","2008","675 [ 523 - 856 ]","470 [ 360 - 600 ]"
"Gambia","2007","690 [ 532 - 877 ]","470 [ 360 - 590 ]"
"Gambia","2006","716 [ 550 - 917 ]","470 [ 360 - 600 ]"
"Gambia","2005","756 [ 576 - 976 ]","490 [ 370 - 630 ]"
"Gambia","2004","802 [ 608 - 1 040 ]","500 [ 380 - 650 ]"
"Gambia","2003","843 [ 635 - 1 100 ]","510 [ 390 - 670 ]"
"Gambia","2002","876 [ 653 - 1 150 ]","520 [ 390 - 680 ]"
"Gambia","2001","905 [ 672 - 1 210 ]","520 [ 390 - 700 ]"
"Gambia","2000","932 [ 688 - 1 250 ]","530 [ 390 - 710 ]"
"Georgia","2017","25 [ 21 - 29 ]","14 [ 12 - 16 ]"
"Georgia","2016","26 [ 23 - 29 ]","15 [ 13 - 16 ]"
"Georgia","2015","27 [ 24 - 31 ]","16 [ 14 - 17 ]"
"Georgia","2014","29 [ 26 - 32 ]","17 [ 15 - 19 ]"
"Georgia","2013","30 [ 27 - 34 ]","17 [ 16 - 20 ]"
"Georgia","2012","30 [ 27 - 34 ]","17 [ 16 - 20 ]"
"Georgia","2011","32 [ 28 - 36 ]","18 [ 16 - 21 ]"
"Georgia","2010","32 [ 28 - 37 ]","18 [ 16 - 21 ]"
"Georgia","2009","43 [ 38 - 50 ]","24 [ 21 - 28 ]"
"Georgia","2008","39 [ 35 - 45 ]","22 [ 19 - 25 ]"
"Georgia","2007","36 [ 32 - 42 ]","20 [ 17 - 23 ]"
"Georgia","2006","33 [ 29 - 38 ]","17 [ 15 - 20 ]"
"Georgia","2005","39 [ 34 - 45 ]","20 [ 18 - 23 ]"
"Georgia","2004","38 [ 33 - 44 ]","19 [ 17 - 22 ]"
"Georgia","2003","37 [ 33 - 43 ]","19 [ 17 - 22 ]"
"Georgia","2002","42 [ 37 - 49 ]","22 [ 19 - 25 ]"
"Georgia","2001","33 [ 28 - 38 ]","17 [ 15 - 20 ]"
"Georgia","2000","31 [ 26 - 36 ]","17 [ 14 - 19 ]"
"Germany","2017","7 [ 5 - 9 ]","53 [ 40 - 68 ]"
"Germany","2016","5 [ 4 - 6 ]","37 [ 28 - 47 ]"
"Germany","2015","5 [ 4 - 6 ]","38 [ 30 - 47 ]"
"Germany","2014","5 [ 4 - 6 ]","36 [ 28 - 45 ]"
"Germany","2013","5 [ 4 - 7 ]","37 [ 30 - 46 ]"
"Germany","2012","5 [ 4 - 6 ]","37 [ 29 - 45 ]"
"Germany","2011","6 [ 5 - 7 ]","38 [ 31 - 46 ]"
"Germany","2010","6 [ 5 - 7 ]","38 [ 31 - 46 ]"
"Germany","2009","6 [ 5 - 7 ]","39 [ 32 - 47 ]"
"Germany","2008","6 [ 5 - 7 ]","39 [ 33 - 46 ]"
"Germany","2007","6 [ 5 - 7 ]","39 [ 33 - 46 ]"
"Germany","2006","6 [ 5 - 7 ]","40 [ 34 - 48 ]"
"Germany","2005","6 [ 5 - 7 ]","42 [ 35 - 50 ]"
"Germany","2004","6 [ 5 - 7 ]","43 [ 36 - 51 ]"
"Germany","2003","6 [ 5 - 8 ]","46 [ 39 - 54 ]"
"Germany","2002","7 [ 6 - 8 ]","49 [ 41 - 57 ]"
"Germany","2001","7 [ 6 - 8 ]","50 [ 42 - 59 ]"
"Germany","2000","7 [ 6 - 8 ]","53 [ 45 - 63 ]"
"Ghana","2017","308 [ 223 - 420 ]","2 700 [ 1 900 - 3 700 ]"
"Ghana","2016","314 [ 230 - 424 ]","2 700 [ 2 000 - 3 700 ]"
"Ghana","2015","320 [ 237 - 429 ]","2 700 [ 2 000 - 3 700 ]"
"Ghana","2014","325 [ 243 - 431 ]","2 800 [ 2 100 - 3 700 ]"
"Ghana","2013","331 [ 249 - 434 ]","2 800 [ 2 100 - 3 600 ]"
"Ghana","2012","336 [ 256 - 438 ]","2 800 [ 2 100 - 3 600 ]"
"Ghana","2011","339 [ 259 - 438 ]","2 800 [ 2 100 - 3 600 ]"
"Ghana","2010","339 [ 261 - 435 ]","2 700 [ 2 100 - 3 500 ]"
"Ghana","2009","339 [ 262 - 433 ]","2 700 [ 2 100 - 3 400 ]"
"Ghana","2008","342 [ 265 - 435 ]","2 700 [ 2 100 - 3 400 ]"
"Ghana","2007","349 [ 271 - 443 ]","2 700 [ 2 100 - 3 400 ]"
"Ghana","2006","359 [ 278 - 456 ]","2 700 [ 2 100 - 3 400 ]"
"Ghana","2005","371 [ 288 - 474 ]","2 700 [ 2 100 - 3 500 ]"
"Ghana","2004","384 [ 298 - 492 ]","2 800 [ 2 200 - 3 600 ]"
"Ghana","2003","398 [ 308 - 514 ]","2 800 [ 2 200 - 3 700 ]"
