,,"Adult mortality rate (probability of dying between 15 and 60 years per 1000 population)","Adult mortality rate (probability of dying between 15 and 60 years per 1000 population)","Adult mortality rate (probability of dying between 15 and 60 years per 1000 population)"
"Denmark","2005","89","110","68"
"Denmark","2004","95","117","72"
"Denmark","2003","98","121","74"
"Denmark","2002","101","123","78"
"Denmark","2001","100","120","78"
"Denmark","2000","100","121","77"
"Djibouti","2016","245","266","222"
"Djibouti","2015","248","271","223"
"Djibouti","2014","256","280","230"
"Djibouti","2013","255","276","232"
"Djibouti","2012","260","282","238"
"Djibouti","2011","266","287","243"
"Djibouti","2010","271","294","249"
"Djibouti","2009","279","302","256"
"Djibouti","2008","291","314","266"
"Djibouti","2007","298","320","275"
"Djibouti","2006","308","330","285"
"Djibouti","2005","314","336","292"
"Djibouti","2004","323","346","299"
"Djibouti","2003","325","349","301"
"Djibouti","2002","327","352","301"
"Djibouti","2001","325","351","298"
"Djibouti","2000","322","350","294"
"Dominican Republic","2016","160","202","117"
"Dominican Republic","2015","163","205","120"
"Dominican Republic","2014","166","209","123"
"Dominican Republic","2013","168","212","124"
"Dominican Republic","2012","171","215","126"
"Dominican Republic","2011","175","219","129"
"Dominican Republic","2010","180","224","134"
"Dominican Republic","2009","185","230","139"
"Dominican Republic","2008","192","237","146"
"Dominican Republic","2007","201","246","155"
"Dominican Republic","2006","207","251","160"
"Dominican Republic","2005","213","257","166"
"Dominican Republic","2004","218","262","171"
"Dominican Republic","2003","215","259","169"
"Dominican Republic","2002","215","258","169"
"Dominican Republic","2001","214","257","169"
"Dominican Republic","2000","212","255","167"
"Ecuador","2016","114","142","86"
"Ecuador","2015","117","146","88"
"Ecuador","2014","119","149","89"
"Ecuador","2013","122","152","91"
"Ecuador","2012","127","158","94"
"Ecuador","2011","130","166","94"
"Ecuador","2010","134","173","94"
"Ecuador","2009","137","176","97"
"Ecuador","2008","141","181","99"
"Ecuador","2007","141","181","100"
"Ecuador","2006","144","182","104"
"Ecuador","2005","149","189","107"
"Ecuador","2004","145","183","105"
"Ecuador","2003","146","185","107"
"Ecuador","2002","153","193","111"
"Ecuador","2001","154","192","115"
"Ecuador","2000","160","201","117"
"Egypt","2016","165","205","121"
"Egypt","2015","166","205","124"
"Egypt","2014","165","205","122"
"Egypt","2013","167","210","122"
"Egypt","2012","174","215","129"
"Egypt","2011","175","218","127"
"Egypt","2010","178","218","135"
"Egypt","2009","178","219","134"
"Egypt","2008","174","215","130"
"Egypt","2007","172","213","128"
"Egypt","2006","174","215","130"
"Egypt","2005","172","212","130"
"Egypt","2004","173","215","130"
"Egypt","2003","175","216","131"
"Egypt","2002","174","215","131"
"Egypt","2001","173","213","131"
"Egypt","2000","166","206","125"
"El Salvador","2016","177","261","103"
"El Salvador","2015","180","265","104"
"El Salvador","2014","182","269","105"
"El Salvador","2013","184","271","107"
"El Salvador","2012","186","273","109"
"El Salvador","2011","189","276","111"
"El Salvador","2010","192","280","113"
"El Salvador","2009","197","286","116"
"El Salvador","2008","198","287","118"
"El Salvador","2007","200","289","120"
"El Salvador","2006","203","291","122"
"El Salvador","2005","206","295","125"
"El Salvador","2004","209","297","127"
"El Salvador","2003","211","299","129"
"El Salvador","2002","213","301","131"
"El Salvador","2001","222","311","138"
"El Salvador","2000","218","305","135"
"Equatorial Guinea","2016","305","338","259"
"Equatorial Guinea","2015","301","336","253"
"Equatorial Guinea","2014","307","340","263"
"Equatorial Guinea","2013","327","349","300"
"Equatorial Guinea","2012","336","344","327"
"Equatorial Guinea","2011","335","336","336"
"Equatorial Guinea","2010","335","344","325"
"Equatorial Guinea","2009","345","369","315"
"Equatorial Guinea","2008","348","376","315"
"Equatorial Guinea","2007","356","382","324"
"Equatorial Guinea","2006","357","385","325"
"Equatorial Guinea","2005","360","388","329"
"Equatorial Guinea","2004","361","389","328"
"Equatorial Guinea","2003","359","390","325"
"Equatorial Guinea","2002","358","391","321"
"Equatorial Guinea","2001","358","392","320"
"Equatorial Guinea","2000","359","394","319"
"Eritrea","2016","252","289","215"
"Eritrea","2015","258","296","220"
"Eritrea","2014","265","302","227"
"Eritrea","2013","271","308","234"
"Eritrea","2012","277","314","240"
"Eritrea","2011","285","321","248"
"Eritrea","2010","293","328","257"
"Eritrea","2009","301","336","264"
"Eritrea","2008","309","345","273"
"Eritrea","2007","317","351","282"
"Eritrea","2006","326","358","293"
"Eritrea","2005","335","363","306"
"Eritrea","2004","342","366","317"
"Eritrea","2003","347","369","325"
"Eritrea","2002","348","369","326"
"Eritrea","2001","348","370","325"
"Eritrea","2000","600","714","444"
"Estonia","2016","119","172","65"
"Estonia","2015","116","169","63"
"Estonia","2014","124","183","65"
"Estonia","2013","122","176","68"
"Estonia","2012","134","200","68"
"Estonia","2011","136","204","70"
"Estonia","2010","134","203","68"
"Estonia","2009","154","231","78"
"Estonia","2008","164","245","85"
"Estonia","2007","187","280","93"
"Estonia","2006","186","275","97"
"Estonia","2005","187","276","100"
"Estonia","2004","193","288","98"
"Estonia","2003","197","289","105"
"Estonia","2002","210","310","109"
"Estonia","2001","224","325","121"
"Estonia","2000","216","312","120"
"Eswatini","2016","393","464","338"
"Eswatini","2015","398","468","344"
"Eswatini","2014","408","479","351"
"Eswatini","2013","421","495","360"
"Eswatini","2012","443","518","381"
"Eswatini","2011","469","542","408"
"Eswatini","2010","503","576","441"
"Eswatini","2009","524","594","464"
"Eswatini","2008","554","616","502"
"Eswatini","2007","587","627","555"
"Eswatini","2006","628","665","599"
"Eswatini","2005","652","689","622"
"Eswatini","2004","650","690","616"
"Eswatini","2003","633","677","595"
"Eswatini","2002","610","658","570"
"Eswatini","2001","580","630","537"
"Eswatini","2000","540","592","494"
"Ethiopia","2016","219","246","194"
"Ethiopia","2015","225","250","200"
"Ethiopia","2014","230","255","206"
"Ethiopia","2013","234","260","210"
"Ethiopia","2012","240","267","213"
"Ethiopia","2011","249","276","223"
"Ethiopia","2010","262","287","237"
"Ethiopia","2009","278","302","254"
"Ethiopia","2008","295","317","273"
"Ethiopia","2007","316","336","296"
"Ethiopia","2006","339","357","321"
"Ethiopia","2005","358","376","341"
"Ethiopia","2004","375","393","358"
"Ethiopia","2003","386","404","369"
"Ethiopia","2002","390","409","373"
"Ethiopia","2001","392","411","373"
"Ethiopia","2000","406","435","378"
"Fiji","2016","186","233","136"
"Fiji","2015","188","234","138"
"Fiji","2014","190","236","140"
"Fiji","2013","192","238","142"
"Fiji","2012","195","241","145"
"Fiji","2011","197","243","147"
"Fiji","2010","200","246","149"
"Fiji","2009","203","250","152"
"Fiji","2008","206","253","155"
"Fiji","2007","209","255","157"
"Fiji","2006","212","258","161"
"Fiji","2005","214","260","164"
"Fiji","2004","218","263","168"
"Fiji","2003","220","265","171"
"Fiji","2002","220","265","173"
"Fiji","2001","221","265","174"
"Fiji","2000","222","265","176"
"Finland","2016","70","95","44"
"Finland","2015","70","94","44"
"Finland","2014","73","100","45"
"Finland","2013","78","105","49"
"Finland","2012","80","109","51"
"Finland","2011","84","116","51"
"Finland","2010","88","120","54"
"Finland","2009","90","124","56"
"Finland","2008","94","129","56"
"Finland","2007","96","133","57"
"Finland","2006","95","132","57"
"Finland","2005","100","136","62"
"Finland","2004","101","137","62"
"Finland","2003","97","134","57"
"Finland","2002","97","132","60"
"Finland","2001","99","137","59"
"Finland","2000","104","143","63"
"France","2016","71","94","48"
"France","2015","73","97","49"
"France","2014","74","99","50"
"France","2013","77","104","51"
"France","2012","80","108","52"
"France","2011","83","112","54"
"France","2010","85","116","55"
"France","2009","87","118","56"
"France","2008","87","118","56"
"France","2007","88","120","55"
"France","2006","90","122","57"
"France","2005","92","125","57"
"France","2004","92","124","58"
"France","2003","97","132","60"
"France","2002","98","134","61"
"France","2001","99","136","61"
"France","2000","99","135","61"
"Gabon","2016","221","239","201"
"Gabon","2015","228","246","209"
"Gabon","2014","235","253","215"
"Gabon","2013","251","263","239"
"Gabon","2012","269","267","274"
"Gabon","2011","282","276","290"
"Gabon","2010","288","283","296"
"Gabon","2009","300","293","309"
"Gabon","2008","304","296","314"
"Gabon","2007","305","298","314"
"Gabon","2006","308","302","314"
"Gabon","2005","326","322","331"
"Gabon","2004","338","336","341"
"Gabon","2003","335","336","336"
"Gabon","2002","331","335","329"
"Gabon","2001","325","332","319"
"Gabon","2000","317","327","308"
"Gambia","2016","262","290","235"
"Gambia","2015","265","292","238"
"Gambia","2014","267","294","240"
"Gambia","2013","266","295","238"
"Gambia","2012","269","297","241"
"Gambia","2011","275","300","250"
"Gambia","2010","282","307","258"
"Gambia","2009","283","308","256"
"Gambia","2008","283","309","255"
"Gambia","2007","282","309","253"
"Gambia","2006","284","310","255"
"Gambia","2005","290","315","263"
"Gambia","2004","294","317","268"
"Gambia","2003","297","319","272"
"Gambia","2002","299","321","273"
"Gambia","2001","301","323","275"
"Gambia","2000","304","327","276"
"Georgia","2016","160","238","83"
"Georgia","2015","156","232","82"
"Georgia","2014","155","231","81"
"Georgia","2013","158","236","82"
"Georgia","2012","157","235","82"
"Georgia","2011","153","229","81"
"Georgia","2010","157","236","81"
"Georgia","2009","156","229","87"
"Georgia","2008","150","226","77"
"Georgia","2007","140","210","74"
"Georgia","2006","145","221","73"
"Georgia","2005","144","209","84"
"Georgia","2004","148","216","85"
"Georgia","2003","144","199","93"
"Georgia","2002","152","215","92"
"Georgia","2001","125","185","69"
"Georgia","2000","129","191","71"
"Germany","2016","69","88","49"
"Germany","2015","71","92","50"
"Germany","2014","70","90","49"
"Germany","2013","73","93","51"
"Germany","2012","73","94","51"
"Germany","2011","75","97","53"
"Germany","2010","78","101","53"
"Germany","2009","80","104","55"
"Germany","2008","81","105","56"
"Germany","2007","82","107","56"
"Germany","2006","83","109","57"
"Germany","2005","84","110","57"
"Germany","2004","85","111","58"
"Germany","2003","89","117","60"
"Germany","2002","91","119","61"
"Germany","2001","92","120","62"
"Germany","2000","95","125","64"
"Ghana","2016","241","262","222"
"Ghana","2015","245","265","227"
"Ghana","2014","248","268","229"
"Ghana","2013","250","270","231"
"Ghana","2012","255","275","236"
"Ghana","2011","263","282","246"
"Ghana","2010","269","289","251"
"Ghana","2009","276","298","255"
"Ghana","2008","283","307","261"
"Ghana","2007","291","316","267"
"Ghana","2006","298","323","272"
"Ghana","2005","303","329","277"
"Ghana","2004","307","334","280"
"Ghana","2003","309","337","281"
"Ghana","2002","310","338","281"
"Ghana","2001","310","337","283"
"Ghana","2000","310","334","286"
"Greece","2016","66","90","42"
"Greece","2015","68","92","42"
"Greece","2014","67","92","42"
"Greece","2013","68","93","43"
"Greece","2012","72","100","44"
"Greece","2011","73","102","44"
"Greece","2010","74","102","44"
"Greece","2009","76","107","44"
"Greece","2008","75","106","44"
"Greece","2007","78","110","45"
"Greece","2006","76","106","44"
"Greece","2005","79","110","47"
"Greece","2004","80","111","47"
"Greece","2003","80","111","47"
"Greece","2002","79","109","48"
"Greece","2001","81","114","47"
"Greece","2000","82","115","48"
"Grenada","2016","140","183","96"
"Grenada","2015","141","184","97"
"Grenada","2014","143","186","98"
"Grenada","2013","145","188","100"
"Grenada","2012","147","190","101"
"Grenada","2011","150","193","104"
"Grenada","2010","154","198","107"
"Grenada","2009","158","203","110"
"Grenada","2008","162","207","113"
"Grenada","2007","164","210","116"
"Grenada","2006","167","214","118"
"Grenada","2005","171","218","122"
"Grenada","2004","186","236","134"
"Grenada","2003","175","223","126"
"Grenada","2002","175","223","127"
"Grenada","2001","178","227","129"
"Grenada","2000","182","232","133"
"Guatemala","2016","162","208","119"
"Guatemala","2015","165","213","120"
"Guatemala","2014","169","218","124"
"Guatemala","2013","172","226","123"
"Guatemala","2012","173","225","125"
"Guatemala","2011","180","235","129"
"Guatemala","2010","186","245","131"
"Guatemala","2009","191","252","133"
"Guatemala","2008","186","249","128"
"Guatemala","2007","191","250","135"
"Guatemala","2006","205","274","140"
"Guatemala","2005","211","279","147"
"Guatemala","2004","206","271","145"
"Guatemala","2003","209","276","146"
"Guatemala","2002","206","268","147"
"Guatemala","2001","214","283","149"
"Guatemala","2000","220","282","161"
"Guinea","2016","262","273","251"
"Guinea","2015","277","289","265"
"Guinea","2014","290","301","278"
"Guinea","2013","275","287","264"
"Guinea","2012","279","290","269"
"Guinea","2011","282","296","269"
"Guinea","2010","286","303","270"
"Guinea","2009","294","314","274"
"Guinea","2008","300","323","278"
"Guinea","2007","304","329","280"
"Guinea","2006","316","338","295"
"Guinea","2005","329","345","313"
"Guinea","2004","339","349","329"
"Guinea","2003","345","352","340"
"Guinea","2002","345","351","339"
"Guinea","2001","341","349","333"
"Guinea","2000","329","336","322"
"Guinea-Bissau","2016","269","297","242"
"Guinea-Bissau","2015","278","306","252"
"Guinea-Bissau","2014","282","309","257"
"Guinea-Bissau","2013","281","306","258"
"Guinea-Bissau","2012","289","307","274"
"Guinea-Bissau","2011","296","312","282"
"Guinea-Bissau","2010","298","313","284"
"Guinea-Bissau","2009","299","314","285"
"Guinea-Bissau","2008","304","320","291"
"Guinea-Bissau","2007","307","322","294"
"Guinea-Bissau","2006","307","322","295"
"Guinea-Bissau","2005","305","318","294"
"Guinea-Bissau","2004","303","314","293"
"Guinea-Bissau","2003","300","311","291"
"Guinea-Bissau","2002","296","308","287"
"Guinea-Bissau","2001","293","306","282"
"Guinea-Bissau","2000","291","306","279"
"Guyana","2016","264","313","210"
"Guyana","2015","264","313","211"
"Guyana","2014","264","312","212"
"Guyana","2013","263","311","212"
"Guyana","2012","272","322","219"
"Guyana","2011","263","310","214"
"Guyana","2010","258","305","209"
"Guyana","2009","252","295","207"
"Guyana","2008","249","291","205"
"Guyana","2007","257","299","212"
"Guyana","2006","267","312","219"
"Guyana","2005","267","311","220"
"Guyana","2004","270","316","222"
"Guyana","2003","277","323","228"
"Guyana","2002","280","326","232"
"Guyana","2001","273","315","229"
"Guyana","2000","282","323","240"
"Haiti","2016","243","276","211"
"Haiti","2015","245","277","213"
"Haiti","2014","248","281","215"
"Haiti","2013","253","285","221"
"Haiti","2012","256","286","227"
"Haiti","2011","256","286","227"
"Haiti","2010","683","769","572"
"Haiti","2009","257","287","228"
"Haiti","2008","266","296","236"
"Haiti","2007","272","301","243"
"Haiti","2006","282","311","254"
"Haiti","2005","290","319","261"
"Haiti","2004","318","354","282"
"Haiti","2003","297","327","267"
"Haiti","2002","300","331","271"
"Haiti","2001","303","335","273"
"Haiti","2000","306","338","275"
"Honduras","2016","145","172","119"
"Honduras","2015","147","173","121"
"Honduras","2014","148","174","122"
"Honduras","2013","149","176","123"
"Honduras","2012","151","178","125"
"Honduras","2011","153","180","127"
"Honduras","2010","156","183","129"
"Honduras","2009","156","183","130"
"Honduras","2008","158","185","132"
"Honduras","2007","160","188","133"
"Honduras","2006","162","190","134"
"Honduras","2005","164","194","136"
"Honduras","2004","166","197","136"
"Honduras","2003","170","201","140"
"Honduras","2002","172","203","142"
"Honduras","2001","174","205","143"
"Honduras","2000","176","207","145"
"Hungary","2016","126","173","79"
"Hungary","2015","132","179","86"
"Hungary","2014","133","183","85"
"Hungary","2013","136","186","87"
"Hungary","2012","143","197","89"
"Hungary","2011","147","203","91"
"Hungary","2010","152","213","92"
"Hungary","2009","160","224","97"
"Hungary","2008","164","230","99"
"Hungary","2007","176","245","106"
"Hungary","2006","178","251","104"
"Hungary","2005","182","257","108"
"Hungary","2004","180","253","108"
"Hungary","2003","184","257","111"
"Hungary","2002","184","258","110"
"Hungary","2001","185","260","111"
"Hungary","2000","193","271","114"
"Iceland","2016","55","67","42"
"Iceland","2015","54","68","40"
"Iceland","2014","55","67","42"
"Iceland","2013","53","68","38"
"Iceland","2012","50","63","38"
"Iceland","2011","51","64","38"
"Iceland","2010","53","67","39"
"Iceland","2009","55","69","39"
"Iceland","2008","57","72","41"
"Iceland","2007","60","73","47"
"Iceland","2006","62","75","49"
"Iceland","2005","61","72","50"
"Iceland","2004","61","71","51"
"Iceland","2003","63","73","52"
"Iceland","2002","66","78","54"
"Iceland","2001","73","90","56"
"Iceland","2000","76","95","57"
"India","2016","178","214","138"
"India","2015","181","217","141"
"India","2014","183","219","143"
"India","2013","186","221","147"
"India","2012","188","223","150"
"India","2011","191","224","154"
"India","2010","194","226","160"
"India","2009","198","227","165"
"India","2008","201","229","170"
"India","2007","204","231","175"
"India","2006","208","234","178"
"India","2005","211","238","181"
"India","2004","214","242","184"
"India","2003","216","244","186"
"India","2002","219","247","189"
"India","2001","222","249","192"
"India","2000","224","251","194"
"Indonesia","2016","176","205","146"
"Indonesia","2015","178","206","148"
"Indonesia","2014","180","208","150"
"Indonesia","2013","181","209","152"
"Indonesia","2012","183","210","153"
"Indonesia","2011","185","213","155"
"Indonesia","2010","187","215","156"
"Indonesia","2009","189","218","157"
"Indonesia","2008","190","219","158"
"Indonesia","2007","190","219","159"
"Indonesia","2006","190","219","161"
"Indonesia","2005","189","216","161"
"Indonesia","2004","212","244","180"
"Indonesia","2003","188","213","163"
"Indonesia","2002","188","212","164"
"Indonesia","2001","187","211","165"
"Indonesia","2000","187","210","166"
"Iran (Islamic Republic of)","2016","80","99","60"
"Iran (Islamic Republic of)","2015","82","101","61"
"Iran (Islamic Republic of)","2014","83","102","63"
"Iran (Islamic Republic of)","2013","84","103","64"
"Iran (Islamic Republic of)","2012","87","107","67"
"Iran (Islamic Republic of)","2011","95","118","71"
"Iran (Islamic Republic of)","2010","107","135","78"
"Iran (Islamic Republic of)","2009","122","156","85"
"Iran (Islamic Republic of)","2008","134","172","92"
"Iran (Islamic Republic of)","2007","138","175","97"
"Iran (Islamic Republic of)","2006","140","175","101"
"Iran (Islamic Republic of)","2005","141","175","105"
"Iran (Islamic Republic of)","2004","142","174","109"
"Iran (Islamic Republic of)","2003","159","191","124"
"Iran (Islamic Republic of)","2002","147","174","117"
"Iran (Islamic Republic of)","2001","150","176","123"
"Iran (Islamic Republic of)","2000","153","178","128"
"Iraq","2016","174","213","133"
"Iraq","2015","180","223","138"
"Iraq","2014","192","238","144"
"Iraq","2013","162","197","127"
"Iraq","2012","145","174","117"
"Iraq","2011","144","172","117"
"Iraq","2010","144","173","117"
"Iraq","2009","150","180","120"
"Iraq","2008","169","206","131"
"Iraq","2007","228","288","165"
"Iraq","2006","250","316","177"
"Iraq","2005","210","264","153"
"Iraq","2004","202","252","148"
"Iraq","2003","213","268","155"
"Iraq","2002","140","166","112"
"Iraq","2001","141","168","113"
"Iraq","2000","148","180","115"
"Ireland","2016","62","78","47"
"Ireland","2015","63","78","47"
"Ireland","2014","62","78","46"
"Ireland","2013","64","80","47"
"Ireland","2012","66","82","50"
"Ireland","2011","67","84","50"
"Ireland","2010","65","81","49"
"Ireland","2009","74","93","54"
"Ireland","2008","72","88","55"
"Ireland","2007","72","92","52"
"Ireland","2006","75","92","57"
"Ireland","2005","75","94","56"
"Ireland","2004","79","99","59"
"Ireland","2003","80","100","60"
"Ireland","2002","86","111","59"
"Ireland","2001","88","110","64"
"Ireland","2000","93","117","68"
"Israel","2016","58","75","41"
"Israel","2015","58","75","41"
"Israel","2014","58","74","42"
"Israel","2013","59","76","42"
"Israel","2012","58","75","40"
"Israel","2011","59","75","44"
"Israel","2010","60","77","43"
"Israel","2009","61","78","45"
"Israel","2008","64","84","45"
"Israel","2007","67","87","48"
"Israel","2006","69","89","49"
"Israel","2005","72","94","52"
"Israel","2004","73","95","51"
"Israel","2003","76","98","54"
"Israel","2002","81","105","57"
"Israel","2001","79","103","56"
"Israel","2000","80","105","56"
"Italy","2016","54","68","39"
"Italy","2015","55","70","40"
"Italy","2014","54","68","39"
"Italy","2013","56","71","40"
"Italy","2012","57","73","41"
"Italy","2011","58","74","41"
"Italy","2010","58","75","41"
"Italy","2009","60","78","42"
"Italy","2008","61","80","42"
"Italy","2007","62","82","43"
"Italy","2006","64","85","43"
"Italy","2005","65","86","44"
"Italy","2004","66","87","45"
"Italy","2003","70","93","48"
"Italy","2002","71","93","48"
"Italy","2001","73","98","49"
"Italy","2000","75","100","50"
"Jamaica","2016","131","165","98"
"Jamaica","2015","133","167","97"
"Jamaica","2014","132","166","97"
"Jamaica","2013","135","166","103"
"Jamaica","2012","137","169","106"
"Jamaica","2011","139","170","107"
"Jamaica","2010","139","172","106"
"Jamaica","2009","143","176","110"
"Jamaica","2008","147","180","113"
"Jamaica","2007","151","184","117"
"Jamaica","2006","154","188","120"
"Jamaica","2005","164","200","128"
"Jamaica","2004","168","205","130"
"Jamaica","2003","170","208","130"
"Jamaica","2002","171","211","130"
"Jamaica","2001","175","217","130"
"Jamaica","2000","173","216","129"
"Japan","2016","51","65","36"
"Japan","2015","53","68","36"
"Japan","2014","54","70","38"
"Japan","2013","56","73","38"
"Japan","2012","57","75","39"
"Japan","2011","62","80","44"
"Japan","2010","61","81","41"
"Japan","2009","63","83","41"
"Japan","2008","64","85","43"
"Japan","2007","66","87","44"
"Japan","2006","67","88","44"
"Japan","2005","68","90","44"
"Japan","2004","67","89","44"
"Japan","2003","68","92","44"
"Japan","2002","68","92","44"
"Japan","2001","70","94","46"
"Japan","2000","72","96","47"
"Jordan","2016","111","128","92"
"Jordan","2015","111","129","93"
"Jordan","2014","113","130","95"
"Jordan","2013","113","131","96"
"Jordan","2012","114","131","97"
"Jordan","2011","115","132","98"
"Jordan","2010","116","133","99"
"Jordan","2009","117","134","100"
"Jordan","2008","119","135","101"
"Jordan","2007","120","137","103"
"Jordan","2006","122","138","104"
"Jordan","2005","127","145","107"
"Jordan","2004","125","142","108"
"Jordan","2003","127","144","109"
"Jordan","2002","129","146","111"
"Jordan","2001","131","148","113"
"Jordan","2000","133","150","115"
"Kazakhstan","2016","181","256","108"
"Kazakhstan","2015","192","272","114"
"Kazakhstan","2014","199","280","119"
"Kazakhstan","2013","211","299","122"
"Kazakhstan","2012","224","316","133"
"Kazakhstan","2011","232","327","136"
"Kazakhstan","2010","243","341","143"
"Kazakhstan","2009","240","338","143"
"Kazakhstan","2008","264","371","154"
"Kazakhstan","2007","293","413","167"
"Kazakhstan","2006","299","420","172"
"Kazakhstan","2005","297","417","171"
"Kazakhstan","2004","289","408","164"
"Kazakhstan","2003","283","400","164"
"Kazakhstan","2002","276","391","160"
"Kazakhstan","2001","283","398","166"
"Kazakhstan","2000","287","406","167"
"Kenya","2016","219","256","184"
"Kenya","2015","232","272","192"
"Kenya","2014","239","280","198"
"Kenya","2013","241","282","202"
"Kenya","2012","245","277","214"
"Kenya","2011","265","283","248"
"Kenya","2010","285","300","272"
"Kenya","2009","314","326","303"
"Kenya","2008","344","355","335"
"Kenya","2007","372","381","364"
"Kenya","2006","410","418","404"
"Kenya","2005","438","445","432"
"Kenya","2004","459","466","453"
"Kenya","2003","466","474","460"
"Kenya","2002","468","475","461"
"Kenya","2001","465","473","458"
"Kenya","2000","458","468","449"
"Kiribati","2016","197","240","156"
"Kiribati","2015","199","242","159"
"Kiribati","2014","201","244","161"
"Kiribati","2013","203","246","163"
"Kiribati","2012","205","247","165"
"Kiribati","2011","206","248","166"
"Kiribati","2010","207","249","168"
"Kiribati","2009","209","249","170"
"Kiribati","2008","210","250","171"
"Kiribati","2007","211","251","173"
"Kiribati","2006","212","252","174"
"Kiribati","2005","213","253","175"
"Kiribati","2004","214","253","176"
"Kiribati","2003","215","254","178"
"Kiribati","2002","217","256","179"
"Kiribati","2001","219","258","182"
"Kiribati","2000","222","261","184"
"Kuwait","2016","79","93","57"
"Kuwait","2015","80","95","58"
"Kuwait","2014","81","95","59"
"Kuwait","2013","82","96","60"
"Kuwait","2012","83","96","61"
"Kuwait","2011","84","97","61"
"Kuwait","2010","84","97","62"
"Kuwait","2009","85","98","63"
"Kuwait","2008","85","98","63"
"Kuwait","2007","86","99","64"
"Kuwait","2006","87","100","65"
"Kuwait","2005","88","101","66"
"Kuwait","2004","89","102","67"
"Kuwait","2003","90","103","68"
"Kuwait","2002","91","104","69"
"Kuwait","2001","92","105","70"
"Kuwait","2000","94","106","71"
"Kyrgyzstan","2016","162","224","100"
"Kyrgyzstan","2015","167","229","106"
"Kyrgyzstan","2014","175","243","106"
"Kyrgyzstan","2013","183","254","112"
"Kyrgyzstan","2012","189","262","116"
"Kyrgyzstan","2011","196","269","122"
"Kyrgyzstan","2010","209","292","123"
"Kyrgyzstan","2009","204","278","128"
"Kyrgyzstan","2008","218","295","138"
"Kyrgyzstan","2007","230","317","141"
"Kyrgyzstan","2006","233","316","147"
"Kyrgyzstan","2005","223","299","144"
"Kyrgyzstan","2004","217","290","141"
"Kyrgyzstan","2003","217","292","140"
"Kyrgyzstan","2002","217","294","136"
"Kyrgyzstan","2001","219","298","137"
"Kyrgyzstan","2000","228","306","144"
"Lao People's Democratic Republic","2016","193","215","171"
"Lao People's Democratic Republic","2015","197","219","175"
"Lao People's Democratic Republic","2014","201","223","179"
"Lao People's Democratic Republic","2013","205","227","184"
"Lao People's Democratic Republic","2012","209","231","188"
"Lao People's Democratic Republic","2011","214","236","192"
"Lao People's Democratic Republic","2010","218","240","197"
"Lao People's Democratic Republic","2009","223","245","202"
"Lao People's Democratic Republic","2008","228","250","207"
"Lao People's Democratic Republic","2007","234","256","212"
"Lao People's Democratic Republic","2006","240","263","218"
"Lao People's Democratic Republic","2005","246","269","224"
"Lao People's Democratic Republic","2004","252","276","230"
"Lao People's Democratic Republic","2003","259","283","236"
"Lao People's Democratic Republic","2002","265","289","242"
"Lao People's Democratic Republic","2001","271","296","248"
"Lao People's Democratic Republic","2000","278","303","254"
"Latvia","2016","154","225","84"
"Latvia","2015","154","227","83"
"Latvia","2014","159","234","86"
"Latvia","2013","164","239","92"
"Latvia","2012","162","241","86"
"Latvia","2011","167","243","94"
"Latvia","2010","178","262","98"
"Latvia","2009","185","270","103"
"Latvia","2008","200","294","109"
"Latvia","2007","224","328","120"
"Latvia","2006","232","338","128"
"Latvia","2005","220","325","116"
"Latvia","2004","209","305","115"
"Latvia","2003","212","308","119"
"Latvia","2002","221","327","116"
"Latvia","2001","229","335","123"
"Latvia","2000","217","320","116"
"Lebanon","2016","96","105","83"
"Lebanon","2015","98","110","85"
"Lebanon","2014","99","111","85"
"Lebanon","2013","98","109","85"
"Lebanon","2012","95","104","83"
"Lebanon","2011","111","131","90"
"Lebanon","2010","95","106","84"
"Lebanon","2009","96","107","85"
"Lebanon","2008","99","111","87"
"Lebanon","2007","99","111","87"
"Lebanon","2006","116","136","94"
"Lebanon","2005","103","116","90"
"Lebanon","2004","105","118","91"
"Lebanon","2003","107","121","93"
"Lebanon","2002","110","124","94"
"Lebanon","2001","112","127","96"
"Lebanon","2000","114","131","98"
"Lesotho","2016","483","536","445"
"Lesotho","2015","498","553","459"
"Lesotho","2014","495","549","455"
"Lesotho","2013","487","540","449"
"Lesotho","2012","478","524","447"
"Lesotho","2011","467","518","431"
"Lesotho","2010","478","520","449"
"Lesotho","2009","493","517","481"
"Lesotho","2008","521","541","511"
"Lesotho","2007","590","603","585"
"Lesotho","2006","620","637","613"
"Lesotho","2005","637","652","631"
"Lesotho","2004","627","643","620"
"Lesotho","2003","608","626","599"
"Lesotho","2002","581","601","569"
"Lesotho","2001","546","568","532"
"Lesotho","2000","507","531","491"
"Liberia","2016","230","249","212"
"Liberia","2015","241","264","218"
"Liberia","2014","310","337","284"
"Liberia","2013","236","253","221"
"Liberia","2012","239","256","225"
"Liberia","2011","247","264","232"
"Liberia","2010","258","276","241"
"Liberia","2009","269","288","251"
"Liberia","2008","278","299","258"
"Liberia","2007","286","307","266"
"Liberia","2006","296","316","277"
"Liberia","2005","302","321","284"
"Liberia","2004","306","325","289"
"Liberia","2003","377","431","320"
"Liberia","2002","350","389","310"
"Liberia","2001","324","348","300"
"Liberia","2000","315","334","297"
"Libya","2016","150","196","103"
"Libya","2015","147","191","101"
"Libya","2014","137","175","98"
"Libya","2013","126","158","94"
