"","","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Eritrea"," 2015","34.1","38.9","29","19.6","46.6","52.1","40.7"
"Eritrea"," 2014","35","40","29.9","20","48.1","53.7","42.1"
"Eritrea"," 2013","36","41.1","30.7","20.5","49.8","55.7","43.7"
"Estonia"," 2018","2.1","2.3","1.9","1.2","2.6","2.9","2.4"
"Estonia"," 2017","2.2","2.4","2","1.3","2.8","3.1","2.5"
"Estonia"," 2016","2.3","2.6","2.1","1.4","3","3.3","2.7"
"Estonia"," 2015","2.5","2.7","2.2","1.4","3.2","3.5","2.9"
"Estonia"," 2014","2.7","2.9","2.4","1.5","3.4","3.7","3.1"
"Estonia"," 2013","2.9","3.1","2.6","1.7","3.6","4","3.3"
"Eswatini"," 2018","43","47.5","38.3","17.2","54.4","59.3","49.3"
"Eswatini"," 2017","45.5","50.1","40.6","17.6","58.1","63.2","52.8"
"Eswatini"," 2016","46.3","51.1","41.4","18","61.7","66.9","56.4"
"Eswatini"," 2015","47.9","52.8","42.7","18.3","62.9","68.1","57.3"
"Eswatini"," 2014","52.8","58","47.1","18.7","67.2","72.8","61.2"
"Eswatini"," 2013","54","59.3","48.3","19","69.4","75","63.4"
"Ethiopia"," 2018","39.1","44.4","33.6","28.1","55.2","61.1","49.2"
"Ethiopia"," 2017","40.6","46","34.9","28.9","57.7","63.7","51.4"
"Ethiopia"," 2016","42.1","47.7","36.2","29.7","60.4","66.6","53.9"
"Ethiopia"," 2015","43.8","49.7","37.7","30.7","63.5","69.8","56.7"
"Ethiopia"," 2014","45.7","51.8","39.3","31.8","66.8","73.5","59.8"
"Ethiopia"," 2013","47.8","54.1","41.1","33","70.5","77.4","63.2"
"Fiji"," 2018","21.6","23.5","19.7","10.9","25.6","27.8","23.4"
"Fiji"," 2017","21.4","23.2","19.5","10.7","25.4","27.5","23.1"
"Fiji"," 2016","21.1","22.9","19.2","10.4","25","27.1","22.8"
"Fiji"," 2015","20.8","22.6","19","10.1","24.6","26.6","22.4"
"Fiji"," 2014","20.6","22.3","18.7","9.9","24.3","26.3","22.2"
"Fiji"," 2013","20.4","22.1","18.6","9.8","24.1","26","22"
"Finland"," 2018","1.4","1.5","1.2","1","1.7","1.9","1.5"
"Finland"," 2017","1.5","1.6","1.4","1","1.8","2","1.7"
"Finland"," 2016","1.6","1.8","1.5","1.1","2","2.2","1.8"
"Finland"," 2015","1.8","1.9","1.6","1.2","2.2","2.4","2"
"Finland"," 2014","1.9","2.1","1.8","1.3","2.4","2.6","2.1"
"Finland"," 2013","2.1","2.3","1.9","1.4","2.6","2.8","2.3"
"France"," 2018","3.4","3.7","3","2.5","4","4.4","3.6"
"France"," 2017","3.4","3.7","3.1","2.5","4.1","4.5","3.7"
"France"," 2016","3.4","3.7","3.1","2.5","4.1","4.5","3.7"
"France"," 2015","3.4","3.7","3.1","2.5","4.1","4.5","3.7"
"France"," 2014","3.4","3.8","3.1","2.4","4.1","4.5","3.7"
"France"," 2013","3.5","3.8","3.1","2.3","4.2","4.6","3.7"
"Gabon"," 2018","32.7","36.4","28.8","21","44.8","49","40.3"
"Gabon"," 2017","33.7","37.6","29.7","21.5","46","50.3","41.5"
"Gabon"," 2016","34.8","38.7","30.6","22","48.1","52.6","43.4"
"Gabon"," 2015","36.3","40.3","32","22.5","51","55.6","46.2"
"Gabon"," 2014","37.4","41.7","33","23.1","53.5","58.1","48.5"
"Gabon"," 2013","38.3","42.6","33.7","23.5","55.7","60.4","50.7"
"Gambia"," 2018","39","42.9","35","26.3","58.4","62.8","53.6"
"Gambia"," 2017","40","43.9","35.8","26.9","60.4","65.1","55.5"
"Gambia"," 2016","40.9","44.9","36.7","27.5","62.6","67.1","57.7"
"Gambia"," 2015","41.9","45.9","37.6","28.1","64.7","69.2","59.8"
"Gambia"," 2014","42.9","47","38.5","28.7","67","71.6","62"
"Gambia"," 2013","43.9","48.2","39.5","29.3","69.3","74.1","64.2"
"Georgia"," 2018","8.7","9.7","7.7","5.9","9.8","10.9","8.7"
"Georgia"," 2017","8.9","9.9","7.8","6.1","10","11.1","8.9"
"Georgia"," 2016","9.1","10.2","8","6.4","10.2","11.4","9"
"Georgia"," 2015","9.4","10.4","8.2","6.8","10.5","11.7","9.3"
"Georgia"," 2014","9.7","10.8","8.5","7.3","10.9","12.1","9.6"
"Georgia"," 2013","10.2","11.4","8.9","7.9","11.4","12.7","10"
"Germany"," 2018","3.1","3.3","2.8","2.2","3.7","4","3.3"
"Germany"," 2017","3.2","3.4","2.9","2.2","3.7","4","3.4"
"Germany"," 2016","3.2","3.5","2.9","2.2","3.8","4.1","3.5"
"Germany"," 2015","3.2","3.5","3","2.3","3.9","4.2","3.5"
"Germany"," 2014","3.3","3.5","3","2.3","3.9","4.2","3.6"
"Germany"," 2013","3.3","3.6","3","2.3","4","4.3","3.6"
"Ghana"," 2018","34.9","38.6","31.1","23.9","47.9","52.4","43.1"
"Ghana"," 2017","36.1","39.9","32.2","24.6","50","54.7","45.1"
"Ghana"," 2016","37.4","41.3","33.4","25.3","52.3","57.1","47.2"
"Ghana"," 2015","38.9","42.8","34.7","26.1","54.7","59.7","49.5"
"Ghana"," 2014","40.4","44.5","36","26.8","57.4","62.4","52"
"Ghana"," 2013","42","46.2","37.5","27.6","60.2","65.4","54.7"
"Greece"," 2018","3.6","3.9","3.3","2.6","4.5","4.8","4.1"
"Greece"," 2017","3.7","4","3.4","2.6","4.6","4.9","4.2"
"Greece"," 2016","3.8","4.1","3.5","2.6","4.7","5","4.3"
"Greece"," 2015","3.8","4.1","3.5","2.6","4.6","4.9","4.2"
"Greece"," 2014","3.6","3.9","3.4","2.6","4.4","4.7","4.1"
"Greece"," 2013","3.5","3.8","3.2","2.5","4.2","4.5","3.9"
"Grenada"," 2018","13.7","14.9","12.5","9.9","15.2","16.5","13.9"
"Grenada"," 2017","13.8","14.9","12.6","9.9","15.3","16.6","13.9"
"Grenada"," 2016","13.7","14.8","12.5","9.9","15.2","16.5","13.9"
"Grenada"," 2015","13.5","14.6","12.3","9.7","15","16.3","13.7"
"Grenada"," 2014","13.3","14.4","12.1","9.4","14.9","16.1","13.5"
"Grenada"," 2013","13.1","14.2","11.9","9.1","14.7","15.9","13.4"
"Guatemala"," 2018","22.1","24.4","19.6","12.3","26.2","28.8","23.4"
"Guatemala"," 2017","22.8","25.2","20.2","12.7","27.1","29.8","24.2"
"Guatemala"," 2016","23.5","26","20.8","13.1","28","30.8","25.1"
"Guatemala"," 2015","24.3","26.9","21.5","13.6","29","31.9","26"
"Guatemala"," 2014","25.1","27.8","22.3","14.1","30.1","33.1","27"
"Guatemala"," 2013","25.9","28.7","23","14.6","31.2","34.3","28"
"Guinea"," 2018","64.9","70","59.5","31.1","100.8","105.4","95.9"
"Guinea"," 2017","66.3","71.4","60.8","31.6","103.2","107.7","98.3"
"Guinea"," 2016","67.5","72.7","62","32.1","105.3","109.9","100.4"
"Guinea"," 2015","68.5","73.8","63","32.5","107.2","111.9","102.3"
"Guinea"," 2014","69.6","74.9","64.1","33.1","109","113.7","104.2"
"Guinea"," 2013","70.6","76","65.1","33.6","110.9","115.5","106"
"Guinea-Bissau"," 2018","54","59.4","48.3","36.6","81.5","87.5","75.1"
"Guinea-Bissau"," 2017","55.7","61.3","49.8","37.4","84.5","90.7","78"
"Guinea-Bissau"," 2016","57.5","63.2","51.4","38.3","87.7","93.9","81.1"
"Guinea-Bissau"," 2015","59.5","65.3","53.2","39.2","91.2","97.6","84.2"
"Guinea-Bissau"," 2014","61.6","67.5","55.2","40.1","94.8","101.4","87.7"
"Guinea-Bissau"," 2013","63.8","70","57.2","41.3","98.7","105.5","91.5"
"Guyana"," 2018","25.1","28.4","21.7","18.2","30.1","34","26.1"
"Guyana"," 2017","25.9","29.2","22.3","18.8","31.2","35.1","27"
"Guyana"," 2016","26.6","30","23","19.4","32.1","36.1","27.9"
"Guyana"," 2015","27.4","30.9","23.7","20","33.1","37.2","28.7"
"Guyana"," 2014","28.1","31.7","24.3","20.6","34.1","38.3","29.6"
"Guyana"," 2013","28.8","32.5","24.9","21.1","35","39.3","30.4"
"Haiti"," 2018","49.5","54.5","44.3","26","64.8","70.3","59.1"
"Haiti"," 2017","50.8","55.8","45.5","26.5","66.7","72.3","60.8"
"Haiti"," 2016","52.1","57.1","46.6","27","68.7","74.3","62.7"
"Haiti"," 2015","53.3","58.5","47.8","27.4","70.6","76.4","64.6"
"Haiti"," 2014","54.5","59.8","48.9","27.8","72.6","78.3","66.5"
"Haiti"," 2013","55.7","61.1","50","28.1","74.4","80.3","68.2"
"Honduras"," 2018","15.1","16.8","13.3","9.6","17.6","19.5","15.6"
"Honduras"," 2017","15.6","17.3","13.7","9.9","18.2","20.2","16.1"
"Honduras"," 2016","16.1","17.9","14.2","10.3","18.8","20.8","16.7"
"Honduras"," 2015","16.7","18.5","14.7","10.7","19.5","21.6","17.3"
"Honduras"," 2014","17.3","19.2","15.2","11.1","20.2","22.4","17.9"
"Honduras"," 2013","17.9","19.9","15.8","11.5","21","23.2","18.6"
"Hungary"," 2018","3.6","3.8","3.3","2.3","4.3","4.6","3.9"
"Hungary"," 2017","3.8","4.1","3.5","2.4","4.5","4.9","4.2"
"Hungary"," 2016","4.1","4.4","3.7","2.6","4.8","5.2","4.4"
"Hungary"," 2015","4.3","4.6","4","2.7","5.1","5.5","4.7"
"Hungary"," 2014","4.5","4.9","4.2","2.9","5.4","5.8","5"
"Hungary"," 2013","4.7","5.1","4.3","3","5.6","6","5.1"
"Iceland"," 2018","1.5","1.7","1.4","1","2","2.1","1.8"
"Iceland"," 2017","1.6","1.7","1.4","1","2","2.2","1.9"
"Iceland"," 2016","1.6","1.8","1.5","1","2.1","2.3","1.9"
"Iceland"," 2015","1.7","1.8","1.5","1.1","2.2","2.4","2"
"Iceland"," 2014","1.8","1.9","1.6","1.1","2.3","2.4","2.1"
"Iceland"," 2013","1.8","2","1.7","1.2","2.3","2.5","2.1"
"India"," 2018","29.9","30","29.9","22.7","36.6","35.8","37.3"
"India"," 2017","31.5","31.4","31.5","23.7","38.7","37.8","39.6"
"India"," 2016","33.2","33.1","33.3","24.8","41.1","39.9","42.2"
"India"," 2015","35","34.8","35.2","25.9","43.6","42.2","45"
"India"," 2014","36.9","36.6","37.2","27.1","46.3","44.6","48"
"India"," 2013","38.9","38.4","39.3","28.3","49.1","47.2","51.1"
"Indonesia"," 2018","21.1","23.5","18.6","12.7","25","27.7","22.2"
"Indonesia"," 2017","21.9","24.3","19.3","13.2","25.9","28.7","23"
"Indonesia"," 2016","22.6","25.1","20","13.7","26.9","29.7","23.9"
"Indonesia"," 2015","23.5","26","20.8","14.3","28","30.9","24.9"
"Indonesia"," 2014","24.3","27","21.5","14.9","29.1","32.1","25.9"
"Indonesia"," 2013","25.3","28","22.4","15.6","30.3","33.4","27"
"Iran (Islamic Republic of)"," 2018","12.4","13.1","11.7","8.9","14.4","15","13.8"
"Iran (Islamic Republic of)"," 2017","12.8","13.5","12.1","9.2","14.9","15.6","14.3"
"Iran (Islamic Republic of)"," 2016","13.3","14","12.5","9.5","15.5","16.1","14.7"
"Iran (Islamic Republic of)"," 2015","13.8","14.6","13","9.9","16","16.8","15.3"
"Iran (Islamic Republic of)"," 2014","14.3","15.1","13.5","10.3","16.6","17.4","15.9"
"Iran (Islamic Republic of)"," 2013","14.9","15.7","14","10.7","17.3","18.1","16.5"
"Iraq"," 2018","22.5","24.6","20.1","15.3","26.7","29.3","24"
"Iraq"," 2017","23.2","25.4","20.8","15.8","27.6","30.2","24.8"
"Iraq"," 2016","23.9","26.2","21.5","16.3","28.5","31.2","25.7"
"Iraq"," 2015","24.6","27","22.2","16.9","29.5","32.2","26.6"
"Iraq"," 2014","25.4","27.8","22.9","17.4","30.5","33.3","27.5"
"Iraq"," 2013","26.2","28.6","23.6","18","31.5","34.5","28.5"
"Ireland"," 2018","3.1","3.4","2.8","2.3","3.7","4","3.3"
"Ireland"," 2017","3.2","3.5","2.9","2.3","3.7","4.1","3.4"
"Ireland"," 2016","3.2","3.5","2.9","2.4","3.8","4.1","3.4"
"Ireland"," 2015","3.3","3.6","3","2.4","3.8","4.2","3.5"
"Ireland"," 2014","3.3","3.6","3","2.4","3.9","4.2","3.5"
"Ireland"," 2013","3.3","3.6","3","2.4","3.9","4.3","3.5"
"Israel"," 2018","3","3.2","2.8","1.9","3.7","4","3.5"
"Israel"," 2017","3","3.2","2.8","2","3.8","4.1","3.5"
"Israel"," 2016","3.1","3.3","2.8","2","3.8","4.1","3.6"
"Israel"," 2015","3.1","3.3","2.9","2.1","3.9","4.2","3.6"
"Israel"," 2014","3.2","3.4","3","2.1","4","4.3","3.7"
"Israel"," 2013","3.3","3.5","3.1","2.2","4.1","4.4","3.8"
"Italy"," 2018","2.6","2.8","2.4","2","3","3.3","2.8"
"Italy"," 2017","2.7","2.9","2.5","2","3.2","3.4","2.9"
"Italy"," 2016","2.8","3","2.6","2.1","3.3","3.6","3"
"Italy"," 2015","2.9","3.2","2.7","2.1","3.4","3.7","3.1"
"Italy"," 2014","3","3.3","2.8","2.2","3.6","3.8","3.3"
"Italy"," 2013","3.1","3.4","2.9","2.2","3.7","4","3.4"
"Jamaica"," 2018","12.4","13.8","10.9","10.2","14.4","16.1","12.7"
"Jamaica"," 2017","12.8","14.3","11.2","10.6","14.9","16.6","13.1"
"Jamaica"," 2016","13.2","14.8","11.6","11","15.4","17.2","13.5"
"Jamaica"," 2015","13.7","15.3","12","11.3","15.9","17.8","13.9"
"Jamaica"," 2014","14.1","15.7","12.3","11.7","16.4","18.3","14.3"
"Jamaica"," 2013","14.5","16.2","12.7","12.1","16.9","18.9","14.8"
"Japan"," 2018","1.8","1.9","1.7","0.9","2.5","2.6","2.4"
"Japan"," 2017","1.9","2","1.8","0.9","2.6","2.7","2.4"
"Japan"," 2016","1.9","2","1.8","0.9","2.7","2.8","2.5"
"Japan"," 2015","2.1","2.1","2","0.9","3","3.2","2.9"
"Japan"," 2014","2.1","2.2","2","0.9","2.8","3","2.7"
"Japan"," 2013","2.1","2.2","2","1","2.9","3.1","2.7"
"Jordan"," 2018","13.9","15.1","12.6","9.5","16.2","17.5","14.7"
"Jordan"," 2017","14.3","15.6","13","9.8","16.7","18.1","15.2"
"Jordan"," 2016","14.8","16.1","13.4","10.1","17.2","18.7","15.6"
"Jordan"," 2015","15.2","16.5","13.8","10.4","17.7","19.2","16.1"
"Jordan"," 2014","15.6","17","14.1","10.7","18.2","19.8","16.5"
"Jordan"," 2013","16","17.5","14.5","11","18.7","20.3","17"
"Kazakhstan"," 2018","8.8","10","7.6","5.6","9.9","11.2","8.6"
"Kazakhstan"," 2017","9.2","10.5","8","5.5","10.4","11.7","9"
"Kazakhstan"," 2016","9.8","11.1","8.5","5.5","11","12.5","9.6"
"Kazakhstan"," 2015","10.6","12.1","9.1","5.7","11.9","13.5","10.3"
"Kazakhstan"," 2014","11.7","13.3","10","6.2","13.1","14.8","11.3"
"Kazakhstan"," 2013","13","14.8","11.1","7.2","14.5","16.4","12.5"
"Kenya"," 2018","30.6","33.7","27.4","19.6","41.1","44.7","37.4"
"Kenya"," 2017","31.8","34.9","28.5","20","43","46.7","39.1"
"Kenya"," 2016","32.4","35.7","29","20.4","44.4","48.3","40.4"
"Kenya"," 2015","33.3","36.6","29.9","20.8","46.3","50.1","42.2"
"Kenya"," 2014","34.7","38.1","31.1","21.2","48.2","52.1","44"
"Kenya"," 2013","35.8","39.3","32.2","21.6","50.1","54.1","45.8"
"Kiribati"," 2018","41.2","45.4","37","22.8","52.5","57.2","47.7"
"Kiribati"," 2017","42.4","46.5","38","23.3","54.3","58.8","49.2"
"Kiribati"," 2016","43.5","47.7","39","23.8","55.8","60.5","50.9"
"Kiribati"," 2015","44.6","48.9","40.1","24.1","57.5","62.3","52.4"
"Kiribati"," 2014","45.6","50.1","41","24.5","59","63.9","53.9"
"Kiribati"," 2013","46.7","51.3","41.9","25","60.6","65.6","55.3"
"Kuwait"," 2018","6.7","7.3","6.1","4.5","7.9","8.5","7.2"
"Kuwait"," 2017","6.9","7.5","6.3","4.6","8.1","8.7","7.4"
"Kuwait"," 2016","7.1","7.7","6.5","4.7","8.3","9","7.6"
"Kuwait"," 2015","7.3","7.9","6.7","4.8","8.6","9.3","7.8"
"Kuwait"," 2014","7.6","8.2","6.9","4.9","8.9","9.6","8.1"
"Kuwait"," 2013","7.9","8.5","7.2","5.1","9.2","10","8.4"
"Kyrgyzstan"," 2018","16.9","18.8","14.9","13.2","18.9","21.1","16.7"
"Kyrgyzstan"," 2017","17.9","19.9","15.8","13.9","20","22.2","17.7"
"Kyrgyzstan"," 2016","18.9","21","16.6","14.6","21.1","23.5","18.7"
"Kyrgyzstan"," 2015","19.9","22.2","17.6","15.2","22.3","24.8","19.8"
"Kyrgyzstan"," 2014","20.9","23.3","18.5","15.6","23.5","26.2","20.8"
"Kyrgyzstan"," 2013","22","24.4","19.4","15.8","24.7","27.5","21.9"
"Lao People's Democratic Republic"," 2018","37.6","41.9","33.2","22.7","47.3","52.1","42.4"
"Lao People's Democratic Republic"," 2017","39","43.3","34.4","23.2","49.3","54.1","44.2"
"Lao People's Democratic Republic"," 2016","40.4","44.9","35.7","23.9","51.3","56.3","46.1"
"Lao People's Democratic Republic"," 2015","42","46.6","37.1","24.6","53.6","58.7","48.2"
"Lao People's Democratic Republic"," 2014","43.7","48.5","38.7","25.3","56.1","61.4","50.6"
"Lao People's Democratic Republic"," 2013","45.6","50.5","40.3","26.1","58.9","64.3","53.2"
"Latvia"," 2018","3.3","3.5","3.1","2","3.9","4.2","3.5"
"Latvia"," 2017","3.6","3.8","3.3","2.2","4.2","4.5","3.8"
"Latvia"," 2016","3.9","4.1","3.6","2.4","4.5","4.9","4.2"
"Latvia"," 2015","4.2","4.5","3.9","2.6","5","5.4","4.6"
"Latvia"," 2014","4.6","5","4.3","2.9","5.5","5.9","5"
"Latvia"," 2013","5.1","5.4","4.7","3.2","6","6.5","5.5"
"Lebanon"," 2018","6.4","6.6","6.1","4.3","7.4","7.8","7.1"
"Lebanon"," 2017","6.6","6.9","6.3","4.5","7.7","8.1","7.3"
"Lebanon"," 2016","6.8","7.1","6.6","4.6","8","8.4","7.6"
"Lebanon"," 2015","7.1","7.4","6.8","4.8","8.3","8.7","7.9"
"Lebanon"," 2014","7.4","7.7","7.1","5","8.6","9","8.2"
"Lebanon"," 2013","7.7","8","7.3","5.2","9","9.4","8.5"
"Lesotho"," 2018","65.7","71.8","59","34.9","81.1","87.9","73.8"
"Lesotho"," 2017","68.8","75.2","61.9","35.5","84.1","91.1","76.5"
"Lesotho"," 2016","70.3","76.8","63.3","36.1","87.4","94.4","79.8"
"Lesotho"," 2015","71.2","77.8","64.1","36.8","92.5","99.7","84.8"
"Lesotho"," 2014","71.3","78","64.2","37.3","93","100.3","85.4"
"Lesotho"," 2013","73","79.8","65.8","37.7","94.7","102","86.9"
"Liberia"," 2018","53.5","58.4","48.3","24.5","70.9","76.4","65"
"Liberia"," 2017","55","60.1","49.7","25","73.4","78.9","67.3"
"Liberia"," 2016","56.7","61.9","51.3","25.5","76.1","81.8","70"
"Liberia"," 2015","58.5","63.8","53","26.1","78.9","84.8","72.8"
"Liberia"," 2014","60.5","65.9","54.8","26.7","81.9","87.9","75.7"
"Liberia"," 2013","62.5","68.1","56.7","27.3","85.1","91.2","78.8"
"Libya"," 2018","10.2","11.3","9.1","6.4","12","13.2","10.7"
"Libya"," 2017","10.6","11.7","9.4","6.6","12.4","13.6","11.1"
"Libya"," 2016","11","12.2","9.7","6.8","12.8","14.1","11.5"
"Libya"," 2015","11.4","12.7","10.1","7.1","13.3","14.7","11.9"
"Libya"," 2014","11.9","13.2","10.5","7.4","13.9","15.3","12.4"
"Libya"," 2013","12.4","13.7","10.9","7.7","14.5","15.9","12.9"
"Lithuania"," 2018","3.3","3.5","3","2.1","4","4.4","3.7"
"Lithuania"," 2017","3.6","3.8","3.3","2.2","4.4","4.8","4"
"Lithuania"," 2016","3.8","4.1","3.5","2.3","4.7","5.1","4.3"
"Lithuania"," 2015","4","4.3","3.6","2.3","4.9","5.3","4.5"
"Lithuania"," 2014","4","4.3","3.7","2.4","5","5.4","4.6"
"Lithuania"," 2013","4.1","4.4","3.7","2.4","5.1","5.5","4.6"
"Luxembourg"," 2018","1.9","2.1","1.8","1.4","2.4","2.6","2.2"
"Luxembourg"," 2017","2","2.2","1.8","1.4","2.5","2.7","2.3"
"Luxembourg"," 2016","2.1","2.2","1.9","1.5","2.6","2.8","2.3"
"Luxembourg"," 2015","2.1","2.3","1.9","1.5","2.6","2.9","2.4"
"Luxembourg"," 2014","2.2","2.3","2","1.5","2.7","2.9","2.5"
"Luxembourg"," 2013","2.2","2.4","2","1.6","2.8","3","2.5"
"Madagascar"," 2018","38.2","41.9","34.2","20.6","53.6","58","48.9"
"Madagascar"," 2017","39.1","42.9","35","20.9","55.2","59.6","50.4"
"Madagascar"," 2016","39.9","43.9","35.9","21.3","56.6","61.2","51.8"
"Madagascar"," 2015","40.8","44.8","36.6","21.6","58.1","62.7","53.3"
"Madagascar"," 2014","41.6","45.7","37.4","22","59.6","64.2","54.8"
"Madagascar"," 2013","42.6","46.7","38.3","22.3","61.2","66","56.2"
"Malawi"," 2018","35.3","39","31.4","22.4","49.7","54.3","44.8"
"Malawi"," 2017","36.8","40.6","32.7","23","52.7","57.5","47.6"
"Malawi"," 2016","38.3","42.4","34.1","23.8","55.7","60.7","50.4"
"Malawi"," 2015","40.3","44.4","35.9","24.5","59.2","64.3","53.8"
"Malawi"," 2014","42.3","46.6","37.8","25.4","63","68.4","57.4"
"Malawi"," 2013","45.2","49.8","40.4","26.3","68.6","74.2","62.7"
"Malaysia"," 2018","6.7","7.2","6.1","4.3","7.8","8.4","7.1"
"Malaysia"," 2017","6.7","7.3","6.1","4.3","7.9","8.5","7.2"
"Malaysia"," 2016","6.8","7.4","6.2","4.3","8","8.6","7.3"
"Malaysia"," 2015","6.8","7.4","6.2","4.2","8","8.7","7.3"
"Malaysia"," 2014","6.8","7.5","6.2","4.1","8","8.7","7.3"
"Malaysia"," 2013","6.8","7.5","6.2","4","8","8.7","7.3"
"Maldives"," 2018","7.4","8.1","6.6","4.8","8.6","9.4","7.8"
"Maldives"," 2017","7.7","8.5","6.9","5.1","9","9.9","8.1"
"Maldives"," 2016","8.1","8.9","7.3","5.3","9.5","10.4","8.5"
"Maldives"," 2015","8.6","9.5","7.6","5.6","10","11","8.9"
"Maldives"," 2014","9.1","10","8.1","5.9","10.6","11.6","9.5"
"Maldives"," 2013","9.7","10.7","8.6","6.3","11.3","12.4","10.1"
"Mali"," 2018","62","67.2","56.3","32.7","97.8","103","92.1"
"Mali"," 2017","63.6","69","57.9","33.3","101.3","106.6","95.7"
"Mali"," 2016","65.4","70.8","59.6","34.1","105.1","110.4","99.5"
"Mali"," 2015","67.2","72.8","61.3","34.8","109.1","114.5","103.4"
"Mali"," 2014","69.1","74.8","63.1","35.6","113.2","118.8","107.4"
"Mali"," 2013","71","76.9","64.9","36.4","117.6","123.3","111.7"
"Malta"," 2018","6.1","6.6","5.6","4.7","7","7.6","6.4"
"Malta"," 2017","6.1","6.6","5.6","4.7","7.1","7.6","6.5"
"Malta"," 2016","6.1","6.6","5.6","4.7","7","7.6","6.4"
"Malta"," 2015","6.1","6.6","5.5","4.7","7","7.6","6.4"
"Malta"," 2014","6","6.5","5.5","4.7","6.9","7.5","6.3"
"Malta"," 2013","6","6.5","5.5","4.6","6.9","7.5","6.3"
"Marshall Islands"," 2018","27.4","30.5","24","15.5","33.1","36.6","29.4"
"Marshall Islands"," 2017","28.1","31.3","24.6","16","34","37.7","30.2"
"Marshall Islands"," 2016","28.8","32.1","25.3","16.4","35","38.7","31.1"
"Marshall Islands"," 2015","29.5","32.8","25.9","16.9","36","39.7","32"
"Marshall Islands"," 2014","30.1","33.5","26.5","17.2","36.8","40.6","32.8"
"Marshall Islands"," 2013","30.6","34.1","27","17.5","37.5","41.4","33.5"
"Mauritania"," 2018","51.5","56.9","45.9","33.5","75.7","81.4","69.6"
"Mauritania"," 2017","52.8","58.2","47.1","34.2","78.2","84","71.9"
"Mauritania"," 2016","54.1","59.5","48.2","34.8","80.7","86.7","74.3"
"Mauritania"," 2015","55.4","61","49.4","35.5","83.5","89.6","76.9"
"Mauritania"," 2014","56.7","62.6","50.6","36.3","86.2","92.6","79.7"
"Mauritania"," 2013","58.1","64.1","51.7","37.1","89","95.4","82.1"
"Mauritius"," 2018","13.6","15","12.1","9.2","15.5","17","13.9"
"Mauritius"," 2017","12.9","14.2","11.5","8.7","14.7","16.2","13.2"
"Mauritius"," 2016","12.6","13.9","11.2","8.5","14.4","15.8","12.9"
"Mauritius"," 2015","12.5","13.9","11.2","8.5","14.3","15.7","12.9"
"Mauritius"," 2014","12.6","14","11.2","8.6","14.4","15.9","13"
"Mauritius"," 2013","12.8","14.1","11.3","8.7","14.6","16.1","13.1"
"Mexico"," 2018","11","12","9.8","7.5","12.7","13.9","11.5"
"Mexico"," 2017","11.6","12.7","10.4","7.6","13.4","14.7","12.1"
"Mexico"," 2016","12.2","13.4","10.9","7.6","14.1","15.5","12.7"
"Mexico"," 2015","12.7","14","11.4","7.6","14.8","16.2","13.3"
"Mexico"," 2014","13.2","14.6","11.8","7.6","15.4","16.9","13.8"
"Mexico"," 2013","13.7","15.1","12.3","7.8","15.9","17.4","14.3"
"Micronesia (Federated States of)"," 2018","25.6","28.2","22.7","16","30.8","33.9","27.4"
"Micronesia (Federated States of)"," 2017","26.4","29.2","23.4","16.5","31.8","35.1","28.4"
"Micronesia (Federated States of)"," 2016","27.3","30.2","24.1","17.1","33","36.3","29.3"
"Micronesia (Federated States of)"," 2015","28","31","24.9","17.7","33.9","37.4","30.4"
"Micronesia (Federated States of)"," 2014","28.8","31.9","25.6","18.4","35","38.6","31.3"
"Micronesia (Federated States of)"," 2013","29.6","32.7","26.4","19","36.1","39.7","32.6"
"Monaco"," 2018","2.6","2.9","2.3","1.7","3.2","3.5","2.9"
"Monaco"," 2017","2.7","3","2.4","1.8","3.3","3.7","3"
"Monaco"," 2016","2.8","3.1","2.5","1.8","3.4","3.8","3"
"Monaco"," 2015","2.9","3.2","2.6","1.9","3.5","3.9","3.1"
"Monaco"," 2014","3","3.3","2.6","1.9","3.6","4","3.2"
"Monaco"," 2013","3","3.3","2.7","2","3.7","4.1","3.3"
"Mongolia"," 2018","14","16.8","11.1","8.7","16.3","19.3","13.2"
"Mongolia"," 2017","14.6","17.5","11.6","9.1","17","20.1","13.7"
"Mongolia"," 2016","15.2","18.2","12.1","9.5","17.7","21","14.3"
"Mongolia"," 2015","15.9","19","12.6","10","18.6","22","15"
"Mongolia"," 2014","16.7","20","13.2","10.5","19.5","23.1","15.8"
"Mongolia"," 2013","17.7","21.2","14","11.1","20.7","24.6","16.7"
"Montenegro"," 2018","2.3","2.4","2.2","1.7","2.5","2.7","2.4"
"Montenegro"," 2017","2.5","2.6","2.4","1.8","2.8","2.9","2.6"
"Montenegro"," 2016","2.8","2.9","2.6","2","3.1","3.2","2.9"
"Montenegro"," 2015","3.1","3.3","2.9","2.3","3.5","3.6","3.3"
"Montenegro"," 2014","3.5","3.7","3.3","2.6","3.9","4.1","3.7"
"Montenegro"," 2013","4","4.2","3.8","2.9","4.5","4.7","4.2"
