"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"71","Juan Antonio Aball Delgado","M",27,172,82,"Cuba","CUB","1992 Summer",1992,"Summer","Barcelona","Canoeing","Canoeing Men's Canadian Doubles, 1,000 metres",NA
"72","Aleksey Aleksandrovich Abalmasov","M",24,180,83,"Belarus","BLR","2004 Summer",2004,"Summer","Athina","Canoeing","Canoeing Men's Kayak Fours, 1,000 metres",NA
"72","Aleksey Aleksandrovich Abalmasov","M",28,180,83,"Belarus","BLR","2008 Summer",2008,"Summer","Beijing","Canoeing","Canoeing Men's Kayak Fours, 1,000 metres","Gold"
"73","Luc Abalo","M",23,182,86,"France","FRA","2008 Summer",2008,"Summer","Beijing","Handball","Handball Men's Handball","Gold"
"73","Luc Abalo","M",27,182,86,"France","FRA","2012 Summer",2012,"Summer","London","Handball","Handball Men's Handball","Gold"
"73","Luc Abalo","M",31,182,86,"France","FRA","2016 Summer",2016,"Summer","Rio de Janeiro","Handball","Handball Men's Handball","Silver"
"74","Mara Laura Abalo","F",30,182,73,"Argentina","ARG","2012 Summer",2012,"Summer","London","Rowing","Rowing Women's Coxless Pairs",NA
"75","Giorgos Abalof","M",22,178,70,"Greece","GRE","2004 Summer",2004,"Summer","Athina","Fencing","Fencing Men's epee, Individual",NA
"76","Jouan Patrice Abanda Etong","M",22,185,82,"Cameroon","CMR","2000 Summer",2000,"Summer","Sydney","Football","Football Men's Football","Gold"
"77","Antoine Abang","M",27,166,75,"Cameroon","CMR","1968 Summer",1968,"Summer","Mexico City","Boxing","Boxing Men's Middleweight",NA
"78","Salim Abanoz","M",26,NA,NA,"Turkey","TUR","1996 Summer",1996,"Summer","Atlanta","Judo","Judo Men's Lightweight",NA
"79","Carlos Abarca Gonzlez","M",23,NA,NA,"Chile","CHI","1924 Summer",1924,"Summer","Paris","Boxing","Boxing Men's Featherweight",NA
"80","Jos Mara Abarca Plotas","M",22,186,83,"Spain","ESP","1996 Summer",1996,"Summer","Atlanta","Water Polo","Water Polo Men's Water Polo","Gold"
"81","Georgios Abaris","M",22,190,77,"Greece","GRE","2004 Summer",2004,"Summer","Athina","Football","Football Men's Football",NA
"82","Enrique Abaroa Martnez","M",26,183,75,"Mexico","MEX","2000 Summer",2000,"Summer","Sydney","Tennis","Tennis Men's Doubles",NA
"83","Carlos Arturo Abarza Chavez","M",22,NA,NA,"Chile","CHI","1992 Summer",1992,"Summer","Barcelona","Shooting","Shooting Mixed Skeet",NA
"84","Stephen Anthony Abas","M",26,165,55,"United States","USA","2004 Summer",2004,"Summer","Athina","Wrestling","Wrestling Men's Featherweight, Freestyle","Silver"
"85","Alejandro Abascal Garca","M",24,181,82,"Spain","ESP","1976 Summer",1976,"Summer","Montreal","Sailing","Sailing Mixed Two Person Heavyweight Dinghy",NA
"85","Alejandro Abascal Garca","M",28,181,82,"Spain","ESP","1980 Summer",1980,"Summer","Moskva","Sailing","Sailing Mixed Two Person Heavyweight Dinghy","Gold"
"85","Alejandro Abascal Garca","M",32,181,82,"Spain","ESP","1984 Summer",1984,"Summer","Los Angeles","Sailing","Sailing Mixed Two Person Heavyweight Dinghy",NA
"86","Jos Manuel Abascal Gmez","M",22,182,67,"Spain","ESP","1980 Summer",1980,"Summer","Moskva","Athletics","Athletics Men's 1,500 metres",NA
"86","Jos Manuel Abascal Gmez","M",26,182,67,"Spain","ESP","1984 Summer",1984,"Summer","Los Angeles","Athletics","Athletics Men's 1,500 metres","Bronze"
"87","Rost'om Omeris dze Abashidze","M",29,188,97,"Soviet Union","URS","1964 Summer",1964,"Summer","Tokyo","Wrestling","Wrestling Men's Light-Heavyweight, Greco-Roman",NA
"88","Nunu Dzhansuhivna Abashydze (-Myslaieva)","F",25,168,105,"Soviet Union","URS","1980 Summer",1980,"Summer","Moskva","Athletics","Athletics Women's Shot Put",NA
"89","Rodrigo Abasolo","M",21,NA,NA,"Chile","CHI","1984 Summer",1984,"Summer","Los Angeles","Rowing","Rowing Men's Coxed Eights",NA
"90","Tamila Rashidovna Abasova","F",21,163,60,"Russia","RUS","2004 Summer",2004,"Summer","Athina","Cycling","Cycling Women's Sprint","Silver"
"90","Tamila Rashidovna Abasova","F",21,163,60,"Russia","RUS","2004 Summer",2004,"Summer","Athina","Cycling","Cycling Women's 500 metres Time Trial",NA
"91","Emanuele Abate","M",27,190,80,"Italy","ITA","2012 Summer",2012,"Summer","London","Athletics","Athletics Men's 110 metres Hurdles",NA
"92","Ignazio Abate","M",21,180,73,"Italy","ITA","2008 Summer",2008,"Summer","Beijing","Football","Football Men's Football",NA
"93","Jol Marc Abati","M",34,190,85,"France","FRA","2004 Summer",2004,"Summer","Athina","Handball","Handball Men's Handball",NA
"93","Jol Marc Abati","M",38,190,85,"France","FRA","2008 Summer",2008,"Summer","Beijing","Handball","Handball Men's Handball","Gold"
"94","Ral Abatte","M",38,NA,NA,"Chile","CHI","1984 Summer",1984,"Summer","Los Angeles","Shooting","Shooting Mixed Trap",NA
"95","Georgia Abatzidou","F",35,155,43,"Greece","GRE","2004 Summer",2004,"Summer","Athina","Athletics","Athletics Women's Marathon",NA
"96","Carlos Rodolfo Abaunza Balladares","M",18,168,60,"Nicaragua","NCA","2004 Summer",2004,"Summer","Athina","Athletics","Athletics Men's 100 metres",NA
"97","Carlos Alberto Abaunza","M",16,180,70,"Nicaragua","NCA","1976 Summer",1976,"Summer","Montreal","Athletics","Athletics Men's High Jump",NA
"98","Hctor Abaunza","M",30,169,75,"Mexico","MEX","1968 Summer",1968,"Summer","Mexico City","Fencing","Fencing Men's Foil, Individual",NA
"98","Hctor Abaunza","M",30,169,75,"Mexico","MEX","1968 Summer",1968,"Summer","Mexico City","Fencing","Fencing Men's Foil, Team",NA
"98","Hctor Abaunza","M",30,169,75,"Mexico","MEX","1968 Summer",1968,"Summer","Mexico City","Fencing","Fencing Men's Sabre, Team",NA
"99","Pter Abay","M",30,181,79,"Hungary","HUN","1992 Summer",1992,"Summer","Barcelona","Fencing","Fencing Men's Sabre, Team","Silver"
"100","Oszkr Abay-Nemes","M",22,NA,NA,"Hungary","HUN","1936 Summer",1936,"Summer","Berlin","Swimming","Swimming Men's 100 metres Freestyle",NA
"100","Oszkr Abay-Nemes","M",22,NA,NA,"Hungary","HUN","1936 Summer",1936,"Summer","Berlin","Swimming","Swimming Men's 4 x 200 metres Freestyle Relay","Bronze"
"101","Adeyemi Abayomi","M",25,170,51,"Nigeria","NGR","1972 Summer",1972,"Summer","Munich","Boxing","Boxing Men's Lightweight",NA
"102","Sayed Fahmy Abaza","M",NA,NA,NA,"Egypt","EGY","1920 Summer",1920,"Summer","Antwerpen","Football","Football Men's Football",NA
"102","Sayed Fahmy Abaza","M",NA,NA,NA,"Egypt","EGY","1928 Summer",1928,"Summer","Amsterdam","Football","Football Men's Football",NA
"103","Silvano Abba","M",25,NA,NA,"Italy","ITA","1936 Summer",1936,"Summer","Berlin","Modern Pentathlon","Modern Pentathlon Men's Individual","Bronze"
"104","Gana Abba Kimet","M",26,NA,NA,"Chad","CHA","1972 Summer",1972,"Summer","Munich","Athletics","Athletics Men's 100 metres",NA
"105","Ilyas Abbadi","M",19,175,75,"Algeria","ALG","2012 Summer",2012,"Summer","London","Boxing","Boxing Men's Welterweight",NA
"105","Ilyas Abbadi","M",23,175,75,"Algeria","ALG","2016 Summer",2016,"Summer","Rio de Janeiro","Boxing","Boxing Men's Middleweight",NA
"106","Agostino Abbagnale","M",22,188,96,"Italy","ITA","1988 Summer",1988,"Summer","Seoul","Rowing","Rowing Men's Quadruple Sculls","Gold"
"106","Agostino Abbagnale","M",29,188,96,"Italy","ITA","1996 Summer",1996,"Summer","Atlanta","Rowing","Rowing Men's Double Sculls","Gold"
"106","Agostino Abbagnale","M",34,188,96,"Italy","ITA","2000 Summer",2000,"Summer","Sydney","Rowing","Rowing Men's Quadruple Sculls","Gold"
"107","Carmine Abbagnale","M",22,182,90,"Italy","ITA","1984 Summer",1984,"Summer","Los Angeles","Rowing","Rowing Men's Coxed Pairs","Gold"
"107","Carmine Abbagnale","M",26,182,90,"Italy","ITA","1988 Summer",1988,"Summer","Seoul","Rowing","Rowing Men's Coxed Pairs","Gold"
"107","Carmine Abbagnale","M",30,182,90,"Italy","ITA","1992 Summer",1992,"Summer","Barcelona","Rowing","Rowing Men's Coxed Pairs","Silver"
"107","Carmine Abbagnale","M",34,182,90,"Italy","ITA","1996 Summer",1996,"Summer","Atlanta","Rowing","Rowing Men's Coxed Eights",NA
"108","Giuseppe Abbagnale","M",20,187,97,"Italy","ITA","1980 Summer",1980,"Summer","Moskva","Rowing","Rowing Men's Coxed Pairs",NA
"108","Giuseppe Abbagnale","M",25,187,97,"Italy","ITA","1984 Summer",1984,"Summer","Los Angeles","Rowing","Rowing Men's Coxed Pairs","Gold"
"108","Giuseppe Abbagnale","M",29,187,97,"Italy","ITA","1988 Summer",1988,"Summer","Seoul","Rowing","Rowing Men's Coxed Pairs","Gold"
"108","Giuseppe Abbagnale","M",33,187,97,"Italy","ITA","1992 Summer",1992,"Summer","Barcelona","Rowing","Rowing Men's Coxed Pairs","Silver"
"109","Abdul Latif Al-Sayed Abbas Youssef Hashem","M",23,176,64,"Kuwait","KUW","1976 Summer",1976,"Summer","Montreal","Athletics","Athletics Men's 400 metres Hurdles",NA
"109","Abdul Latif Al-Sayed Abbas Youssef Hashem","M",23,176,64,"Kuwait","KUW","1976 Summer",1976,"Summer","Montreal","Athletics","Athletics Men's 4 x 100 metres Relay",NA
"109","Abdul Latif Al-Sayed Abbas Youssef Hashem","M",27,176,64,"Kuwait","KUW","1980 Summer",1980,"Summer","Moskva","Athletics","Athletics Men's 400 metres Hurdles",NA
"110","Abubakar Abbas Abbas","M",20,175,66,"Bahrain","BRN","2016 Summer",2016,"Summer","Rio de Janeiro","Athletics","Athletics Men's 400 metres",NA
"111","Aqarab Abbas","M",22,190,88,"Pakistan","PAK","1996 Summer",1996,"Summer","Atlanta","Athletics","Athletics Men's Hammer Throw",NA
"112","Aziz Abbas","M",21,169,67,"Iraq","IRQ","1964 Summer",1964,"Summer","Tokyo","Weightlifting","Weightlifting Men's Lightweight",NA
"113","Bassim Abbas Kati Al-Ogaili","M",22,175,80,"Iraq","IRQ","2004 Summer",2004,"Summer","Athina","Football","Football Men's Football",NA
"114","Essa Abbas Faleh Hashem","M",20,160,65,"Kuwait","KUW","1980 Summer",1980,"Summer","Moskva","Athletics","Athletics Men's Long Jump",NA
"115","Ghulam Abbas","M",24,181,74,"Pakistan","PAK","1992 Summer",1992,"Summer","Barcelona","Athletics","Athletics Men's 400 metres Hurdles",NA
"116","Hosni Mohamed Abbas","M",28,NA,60,"United Arab Republic","UAR","1960 Summer",1960,"Summer","Roma","Weightlifting","Weightlifting Men's Featherweight",NA
"116","Hosni Mohamed Abbas","M",32,NA,60,"Egypt","EGY","1964 Summer",1964,"Summer","Tokyo","Weightlifting","Weightlifting Men's Featherweight",NA
"117","Maher Abbas","M",22,178,78,"Lebanon","LIB","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's 400 metres",NA
"117","Maher Abbas","M",22,178,78,"Lebanon","LIB","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's 800 metres",NA
"118","Mahmoud Abbas","M",22,165,65,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Cycling","Cycling Men's Road Race, Individual",NA
"119","Mohamed Fakhry Rifaat Abbas","M",19,NA,NA,"Egypt","EGY","1952 Summer",1952,"Summer","Helsinki","Diving","Diving Men's Platform",NA
"120","Mohammed Abbas Sabih","M",26,170,70,"Iraq","IRQ","2004 Summer",2004,"Summer","Athina","Swimming","Swimming Men's 100 metres Freestyle",NA
"121","Muhammad Abbas","M",23,168,55,"Pakistan","PAK","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"122","Nader Sufyan Abbas","M",28,173,77,"Qatar","QAT","2004 Summer",2004,"Summer","Athina","Weightlifting","Weightlifting Men's Middleweight",NA
"123","Sohail Abbas","M",25,178,80,"Pakistan","PAK","2000 Summer",2000,"Summer","Sydney","Hockey","Hockey Men's Hockey",NA
"123","Sohail Abbas","M",29,178,80,"Pakistan","PAK","2004 Summer",2004,"Summer","Athina","Hockey","Hockey Men's Hockey",NA
"123","Sohail Abbas","M",37,178,80,"Pakistan","PAK","2012 Summer",2012,"Summer","London","Hockey","Hockey Men's Hockey",NA
"124","Youssef Mohamed Abbas","M",31,NA,NA,"Egypt","EGY","1952 Summer",1952,"Summer","Helsinki","Basketball","Basketball Men's Basketball",NA
"125","Zulkifli Abbas","M",28,170,62,"Malaysia","MAS","1984 Summer",1984,"Summer","Los Angeles","Hockey","Hockey Men's Hockey",NA
"126","Forough Abbasi","F",20,164,58,"Iran","IRI","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Slalom",NA
"127","Shakeel Abbasi","M",20,165,60,"Pakistan","PAK","2004 Summer",2004,"Summer","Athina","Hockey","Hockey Men's Hockey",NA
"127","Shakeel Abbasi","M",24,165,60,"Pakistan","PAK","2008 Summer",2008,"Summer","Beijing","Hockey","Hockey Men's Hockey",NA
"127","Shakeel Abbasi","M",28,165,60,"Pakistan","PAK","2012 Summer",2012,"Summer","London","Hockey","Hockey Men's Hockey",NA
"128","Soulmaz Abbasi Azad","F",28,173,60,"Iran","IRI","2012 Summer",2012,"Summer","London","Rowing","Rowing Women's Single Sculls",NA
"129","Ruslan Abbasov","M",22,181,74,"Azerbaijan","AZE","2008 Summer",2008,"Summer","Beijing","Athletics","Athletics Men's 100 metres",NA
"130","Tural Abbasov","M",18,182,76,"Azerbaijan","AZE","2008 Summer",2008,"Summer","Beijing","Swimming","Swimming Men's 50 metres Freestyle",NA
"131","Tran Abbasova","F",33,159,53,"Azerbaijan","AZE","2000 Summer",2000,"Summer","Sydney","Weightlifting","Weightlifting Women's Featherweight",NA
"132","Simona Abbate","F",28,171,64,"Italy","ITA","2012 Summer",2012,"Summer","London","Water Polo","Water Polo Women's Water Polo",NA
"133","Franz Abb","M",NA,NA,NA,"Germany","GER","1900 Summer",1900,"Summer","Paris","Gymnastics","Gymnastics Men's Individual All-Around",NA
"134","Christian Abbiati","M",23,192,90,"Italy","ITA","2000 Summer",2000,"Summer","Sydney","Football","Football Men's Football",NA
"135","Lois Abbingh","F",23,178,72,"Netherlands","NED","2016 Summer",2016,"Summer","Rio de Janeiro","Handball","Handball Women's Handball",NA
"136","Alessandro Abbio","M",29,195,85,"Italy","ITA","2000 Summer",2000,"Summer","Sydney","Basketball","Basketball Men's Basketball",NA
"137","Giordano Giulio Abbondati","M",15,175,64,"Italy","ITA","1964 Winter",1964,"Winter","Innsbruck","Figure Skating","Figure Skating Men's Singles",NA
"137","Giordano Giulio Abbondati","M",19,175,64,"Italy","ITA","1968 Winter",1968,"Winter","Grenoble","Figure Skating","Figure Skating Men's Singles",NA
"138","Salwan Jasim Abbood Abbood","M",24,180,104,"Iraq","IRQ","2016 Summer",2016,"Summer","Rio de Janeiro","Weightlifting","Weightlifting Men's Heavyweight",NA
"139","George ""Ioannis"" Abbot","M",NA,NA,NA,"Thessalonki-1","GRE","1906 Summer",1906,"Summer","Athina","Football","Football Men's Football","Bronze"
"140","William ""Bill"" Abbott Jr.","M",42,172,80,"Canada","CAN","1996 Summer",1996,"Summer","Atlanta","Sailing","Sailing Mixed Three Person Keelboat",NA
"140","William ""Bill"" Abbott Jr.","M",46,172,80,"Canada","CAN","2000 Summer",2000,"Summer","Sydney","Sailing","Sailing Mixed Three Person Keelboat",NA
"141","Clare Abbott","F",30,167,58,"Ireland","IRL","2016 Summer",2016,"Summer","Rio de Janeiro","Equestrianism","Equestrianism Mixed Three-Day Event, Individual",NA
"141","Clare Abbott","F",30,167,58,"Ireland","IRL","2016 Summer",2016,"Summer","Rio de Janeiro","Equestrianism","Equestrianism Mixed Three-Day Event, Team",NA
"142","David ""Dave"" Abbott","M",26,183,75,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Athletics","Athletics Men's 5,000 metres",NA
"143","Desmond ""Des"" Abbott","M",21,184,87,"Australia","AUS","2008 Summer",2008,"Summer","Beijing","Hockey","Hockey Men's Hockey","Bronze"
"144","Geoffrey Grant Abbott","M",23,179,80,"South Africa","RSA","2008 Summer",2008,"Summer","Beijing","Hockey","Hockey Men's Hockey",NA
"145","Jeremy Abbott","M",24,175,70,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Figure Skating","Figure Skating Men's Singles",NA
"145","Jeremy Abbott","M",28,175,70,"United States","USA","2014 Winter",2014,"Winter","Sochi","Figure Skating","Figure Skating Men's Singles",NA
"145","Jeremy Abbott","M",28,175,70,"United States","USA","2014 Winter",2014,"Winter","Sochi","Figure Skating","Figure Skating Mixed Team","Bronze"
"146","Jeremy Abbott","M",19,179,71,"Canada","CAN","1976 Summer",1976,"Summer","Montreal","Canoeing","Canoeing Men's Canadian Doubles, 1,000 metres",NA
"147","Joanne Abbott","F",41,160,57,"Canada","CAN","1996 Summer",1996,"Summer","Atlanta","Sailing","Sailing Mixed Three Person Keelboat",NA
"148","Kathryn ""Katie"" Abbott","F",21,164,63,"Canada","CAN","2008 Summer",2008,"Summer","Beijing","Sailing","Sailing Women's Three Person Keelboat",NA
"149","Mara Katherine Abbott","F",30,163,52,"United States","USA","2016 Summer",2016,"Summer","Rio de Janeiro","Cycling","Cycling Women's Road Race, Individual",NA
"150","Margaret Ives Abbott (-Dunne)","F",23,NA,NA,"United States","USA","1900 Summer",1900,"Summer","Paris","Golf","Golf Women's Individual","Gold"
"151","Mary Perkins Ives Abbott (Perkins-)","F",42,NA,NA,"United States","USA","1900 Summer",1900,"Summer","Paris","Golf","Golf Women's Individual",NA
"152","Matt Abbott","M",34,185,91,"Canada","CAN","2000 Summer",2000,"Summer","Sydney","Sailing","Sailing Mixed Three Person Keelboat",NA
"153","Monica Cecilia Abbott","F",23,191,88,"United States","USA","2008 Summer",2008,"Summer","Beijing","Softball","Softball Women's Softball","Silver"
"154","Khadija Abbouda","F",40,165,57,"Morocco","MAR","2008 Summer",2008,"Summer","Beijing","Archery","Archery Women's Individual",NA
"155","Mohamed Ibrahim Abd El-Fatah Mohamed","M",22,185,98,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Wrestling","Wrestling Men's Light-Heavyweight, Greco-Roman",NA
"155","Mohamed Ibrahim Abd El-Fatah Mohamed","M",26,185,98,"Egypt","EGY","2004 Summer",2004,"Summer","Athina","Wrestling","Wrestling Men's Light-Heavyweight, Greco-Roman",NA
"155","Mohamed Ibrahim Abd El-Fatah Mohamed","M",34,185,98,"Egypt","EGY","2012 Summer",2012,"Summer","London","Wrestling","Wrestling Men's Heavyweight, Greco-Roman",NA
"156","Mahmoud Abd El-Kader","M",23,195,94,"Egypt","EGY","2008 Summer",2008,"Summer","Beijing","Volleyball","Volleyball Men's Volleyball",NA
"157","Mohamed Ibrahim Abd El-Salam","M",22,192,83,"Egypt","EGY","2004 Summer",2004,"Summer","Athina","Handball","Handball Men's Handball",NA
"157","Mohamed Ibrahim Abd El-Salam","M",26,192,83,"Egypt","EGY","2008 Summer",2008,"Summer","Beijing","Handball","Handball Men's Handball",NA
"158","Noha Abd Rabo","F",21,NA,NA,"Egypt","EGY","2008 Summer",2008,"Summer","Beijing","Taekwondo","Taekwondo Women's Heavyweight",NA
"159","Reem Wa'il Abdalazem Abdalazem El-Bossaty","F",15,167,60,"Egypt","EGY","2008 Summer",2008,"Summer","Beijing","Synchronized Swimming","Synchronized Swimming Women's Duet",NA
"159","Reem Wa'il Abdalazem Abdalazem El-Bossaty","F",15,167,60,"Egypt","EGY","2008 Summer",2008,"Summer","Beijing","Synchronized Swimming","Synchronized Swimming Women's Team",NA
"159","Reem Wa'il Abdalazem Abdalazem El-Bossaty","F",19,167,60,"Egypt","EGY","2012 Summer",2012,"Summer","London","Synchronized Swimming","Synchronized Swimming Women's Team",NA
"160","Ali Abdalla Afringi","M",25,163,57,"Eritrea","ERI","2008 Summer",2008,"Summer","Beijing","Athletics","Athletics Men's 5,000 metres",NA
"161","Hossam Abdalla","M",28,203,97,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Volleyball","Volleyball Men's Volleyball",NA
"162","Hosam Abdallah","M",25,NA,NA,"Egypt","EGY","1992 Summer",1992,"Summer","Barcelona","Handball","Handball Men's Handball",NA
"162","Hosam Abdallah","M",29,NA,NA,"Egypt","EGY","1996 Summer",1996,"Summer","Atlanta","Handball","Handball Men's Handball",NA
"163","Ismail Abdallah","M",NA,NA,NA,"United Arab Republic","UAR","1960 Summer",1960,"Summer","Roma","Gymnastics","Gymnastics Men's Individual All-Around",NA
"163","Ismail Abdallah","M",NA,NA,NA,"United Arab Republic","UAR","1960 Summer",1960,"Summer","Roma","Gymnastics","Gymnastics Men's Team All-Around",NA
"163","Ismail Abdallah","M",NA,NA,NA,"United Arab Republic","UAR","1960 Summer",1960,"Summer","Roma","Gymnastics","Gymnastics Men's Floor Exercise",NA
"163","Ismail Abdallah","M",NA,NA,NA,"United Arab Republic","UAR","1960 Summer",1960,"Summer","Roma","Gymnastics","Gymnastics Men's Horse Vault",NA
"163","Ismail Abdallah","M",NA,NA,NA,"United Arab Republic","UAR","1960 Summer",1960,"Summer","Roma","Gymnastics","Gymnastics Men's Parallel Bars",NA
"163","Ismail Abdallah","M",NA,NA,NA,"United Arab Republic","UAR","1960 Summer",1960,"Summer","Roma","Gymnastics","Gymnastics Men's Horizontal Bar",NA
"163","Ismail Abdallah","M",NA,NA,NA,"United Arab Republic","UAR","1960 Summer",1960,"Summer","Roma","Gymnastics","Gymnastics Men's Rings",NA
"163","Ismail Abdallah","M",NA,NA,NA,"United Arab Republic","UAR","1960 Summer",1960,"Summer","Roma","Gymnastics","Gymnastics Men's Pommelled Horse",NA
"164","Maged Abdallah","M",22,NA,NA,"Egypt","EGY","1992 Summer",1992,"Summer","Barcelona","Fencing","Fencing Men's Foil, Individual",NA
"165","Nia Nicole Abdallah","F",20,175,56,"United States","USA","2004 Summer",2004,"Summer","Athina","Taekwondo","Taekwondo Women's Featherweight","Silver"
"166","Omari Abdallah","M",21,168,57,"Tanzania","TAN","1964 Summer",1964,"Summer","Tokyo","Athletics","Athletics Men's Marathon",NA
"166","Omari Abdallah","M",29,168,57,"Tanzania","TAN","1972 Summer",1972,"Summer","Munich","Athletics","Athletics Men's 4 x 400 metres Relay",NA
"167","Ould Lamine Abdallah","M",NA,NA,NA,"France","FRA","1952 Summer",1952,"Summer","Helsinki","Athletics","Athletics Men's 10,000 metres",NA
"168","Younis Abdallah Rabee","M",23,169,68,"Kuwait","KUW","1972 Summer",1972,"Summer","Munich","Athletics","Athletics Men's 100 metres",NA
"169","Raida Abdallah Bader","F",19,158,49,"Jordan","JOR","1984 Summer",1984,"Summer","Los Angeles","Athletics","Athletics Women's 3,000 metres",NA
"170","Maha Abdalsalam Gouda","F",18,172,61,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Diving","Diving Women's Platform",NA
"171","Mahmoud Abdel Aziz","M",25,174,70,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Volleyball","Volleyball Men's Volleyball",NA
"172","Mohamed Abdel Ellah","M",32,168,68,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Shooting","Shooting Men's Air Rifle, 10 metres",NA
"173","Mohamed Abdel Fatah","M",NA,170,69,"Sudan","SUD","1972 Summer",1972,"Summer","Munich","Football","Football Men's Football",NA
"174","Ali Mohamed Badawi Abdel Fattah Badawi","M",19,NA,NA,"United Arab Republic","UAR","1960 Summer",1960,"Summer","Roma","Football","Football Men's Football",NA
"175","Abdelgani Hassan Abdel Fattah","M",31,NA,NA,"Egypt","EGY","1952 Summer",1952,"Summer","Helsinki","Athletics","Athletics Men's Marathon",NA
"176","Mahmoud Atter Abdel Fattah","M",NA,NA,NA,"United Arab Republic","UAR","1960 Summer",1960,"Summer","Roma","Athletics","Athletics Men's Long Jump",NA
"177","Mohamed Abdel Fattah","M",23,174,69,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Cycling","Cycling Men's Road Race, Individual",NA
"178","Sayed Abdel Gadir","M",23,180,56,"Sudan","SUD","1960 Summer",1960,"Summer","Roma","Boxing","Boxing Men's Featherweight",NA
"178","Sayed Abdel Gadir","M",32,180,56,"Sudan","SUD","1968 Summer",1968,"Summer","Mexico City","Boxing","Boxing Men's Lightweight",NA
"179","Ibrahim Saad Abdel Galil","M",NA,176,73,"Sudan","SUD","1972 Summer",1972,"Summer","Munich","Athletics","Athletics Men's 200 metres",NA
"179","Ibrahim Saad Abdel Galil","M",NA,176,73,"Sudan","SUD","1972 Summer",1972,"Summer","Munich","Athletics","Athletics Men's 4 x 400 metres Relay",NA
"180","Heba Abdel Gawad","F",18,154,48,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Synchronized Swimming","Synchronized Swimming Women's Duet",NA
"180","Heba Abdel Gawad","F",22,154,48,"Egypt","EGY","2004 Summer",2004,"Summer","Athina","Synchronized Swimming","Synchronized Swimming Women's Duet",NA
"181","Sara Abdel Gawad","F",18,153,46,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Synchronized Swimming","Synchronized Swimming Women's Duet",NA
"182","Gamal Amin Abdel Ghani","M",29,NA,NA,"Egypt","EGY","1992 Summer",1992,"Summer","Barcelona","Hockey","Hockey Men's Hockey",NA
"183","Abdel Sattar Abdel Hadj","M",NA,NA,NA,"United Arab Republic","UAR","1960 Summer",1960,"Summer","Roma","Rowing","Rowing Men's Coxed Eights",NA
"184","Ragy Abdel Hady","M",30,186,100,"Egypt","EGY","2004 Summer",2004,"Summer","Athina","Water Polo","Water Polo Men's Water Polo",NA
"185","Osman Abdel Hafeez","M",31,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Fencing","Fencing Men's Foil, Individual",NA
"185","Osman Abdel Hafeez","M",31,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Fencing","Fencing Men's Foil, Team",NA
"185","Osman Abdel Hafeez","M",31,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Fencing","Fencing Men's epee, Team",NA
"185","Osman Abdel Hafeez","M",35,NA,NA,"Egypt","EGY","1952 Summer",1952,"Summer","Helsinki","Fencing","Fencing Men's Foil, Team",NA
"185","Osman Abdel Hafeez","M",35,NA,NA,"Egypt","EGY","1952 Summer",1952,"Summer","Helsinki","Fencing","Fencing Men's epee, Team",NA
"186","Mohamed Abdel Hafiz","M",NA,NA,NA,"United Arab Republic","UAR","1960 Summer",1960,"Summer","Roma","Water Polo","Water Polo Men's Water Polo",NA
"187","Moustafa Ali Abdel Halim","M",32,152,52,"Egypt","EGY","1976 Summer",1976,"Summer","Montreal","Weightlifting","Weightlifting Men's Flyweight",NA
"188","Mohamed Abdel Hamed","M",24,193,82,"Egypt","EGY","1984 Summer",1984,"Summer","Los Angeles","Volleyball","Volleyball Men's Volleyball",NA
"189","Hwad Ibrahim Abdel Hamid Lumomba","M",NA,162,57,"Sudan","SUD","1968 Summer",1968,"Summer","Mexico City","Boxing","Boxing Men's Featherweight",NA
"190","Ibrahim Abdel Hamid","M",NA,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Wrestling","Wrestling Men's Featherweight, Freestyle",NA
"191","Tamer Mohamed Abdel Hamid","M",20,NA,NA,"Egypt","EGY","1992 Summer",1992,"Summer","Barcelona","Football","Football Men's Football",NA
"192","Ahmed El-Sayed Abdel Hamid Mobarak","M",25,189,85,"Egypt","EGY","1972 Summer",1972,"Summer","Munich","Basketball","Basketball Men's Basketball",NA
