timestamp,Ola Bike Demands
23-06-2011 06:00,2.3977046524387635
23-06-2011 07:00,1.0766645036982507
23-06-2011 08:00,1.6094379124341116
23-06-2011 09:00,3.4953855273796384
23-06-2011 10:00,3.491669863295105
23-06-2011 11:00,4.1175928806115305
23-06-2011 12:00,4.95803017734129
23-06-2011 13:00,5.403704553050364
23-06-2011 14:00,5.498600641638067
23-06-2011 15:00,5.730960215037278
23-06-2011 16:00,5.858930527379923
23-06-2011 17:00,5.724503267398035
23-06-2011 18:00,5.683103017683585
23-06-2011 19:00,5.695891124001453
23-06-2011 20:00,5.639582141576747
23-06-2011 21:00,5.142350856478387
23-06-2011 22:00,4.981404491935567
23-06-2011 23:00,4.36517722639317
24-06-2011 00:00,3.7998511510431703
24-06-2011 01:00,3.58832681948579
24-06-2011 02:00,3.4359674190233664
24-06-2011 03:00,1.7917594692280547
24-06-2011 04:00,2.4177323623201774
24-06-2011 05:00,0.6906101579090198
24-06-2011 06:00,0.029923111799734035
24-06-2011 07:00,0.6892238635478999
24-06-2011 08:00,1.9459101490553001
24-06-2011 09:00,3.8305839092011054
24-06-2011 10:00,5.056242830644541
24-06-2011 11:00,5.829514535254768
24-06-2011 12:00,5.064357772715435
24-06-2011 13:00,4.502428005919506
24-06-2011 14:00,4.927139093446845
24-06-2011 15:00,5.052655174954463
24-06-2011 16:00,4.946868378607896
24-06-2011 17:00,4.808567266453604
24-06-2011 18:00,4.9603137393551044
24-06-2011 19:00,5.239208029042391
24-06-2011 20:00,5.896638991047265
24-06-2011 21:00,5.955585219239296
24-06-2011 22:00,5.628286554534253
24-06-2011 23:00,5.155572485291386
25-06-2011 00:00,4.553451588974843
25-06-2011 01:00,4.30490228160061
25-06-2011 02:00,3.8909975774598404
25-06-2011 03:00,3.0758845557410868
25-06-2011 04:00,2.6716116259066855
25-06-2011 05:00,1.6094379124341116
25-06-2011 06:00,1.3862943611198937
25-06-2011 07:00,0.6931471805599468
25-06-2011 08:00,1.6094379124341116
25-06-2011 09:00,3.6373017484475363
25-06-2011 10:00,4.897459516901463
25-06-2011 11:00,5.059759301201551
25-06-2011 12:00,3.8108555331842098
25-06-2011 13:00,3.341579036364741
25-06-2011 14:00,2.940795883557587
25-06-2011 15:00,3.6460605713688308
25-06-2011 16:00,4.0235531058921135
25-06-2011 17:00,4.342248370997335
25-06-2011 18:00,4.22375834424107
25-06-2011 19:00,4.863327170859484
25-06-2011 20:00,5.603910966244208
25-06-2011 21:00,5.588761261069242
25-06-2011 22:00,5.081443447376483
25-06-2011 23:00,4.510432728288709
26-06-2011 00:00,4.487588449617729
26-06-2011 01:00,3.830324968957356
26-06-2011 02:00,3.2596040113539333
26-06-2011 03:00,2.7085408640712587
26-06-2011 04:00,0.6931471805599468
26-06-2011 05:00,1.6094379124341116
26-06-2011 06:00,1.3862943611198937
26-06-2011 07:00,0.0013862943611198907
26-06-2011 08:00,2.566802139271484
26-06-2011 09:00,4.027690833054377
26-06-2011 10:00,4.893801149093688
26-06-2011 11:00,5.788457583010138
26-06-2011 12:00,5.103779014242114
26-06-2011 13:00,4.235490258565769
26-06-2011 14:00,4.526504480663027
26-06-2011 15:00,4.902187227380415
26-06-2011 16:00,4.717604762650774
26-06-2011 17:00,4.743479731579713
26-06-2011 18:00,4.755395982288277
26-06-2011 19:00,5.131451027955864
26-06-2011 20:00,5.877976276322159
26-06-2011 21:00,5.789046870089194
26-06-2011 22:00,5.444416540780142
26-06-2011 23:00,4.947973298796736
27-06-2011 00:00,4.626092276654942
27-06-2011 01:00,4.4282248043939925
27-06-2011 02:00,3.692638470768645
27-06-2011 03:00,2.987951408085564
27-06-2011 04:00,2.5645677714080337
27-06-2011 05:00,1.9459101490553001
27-06-2011 06:00,1.0986122886681113
27-06-2011 07:00,0.0013862943611198907
27-06-2011 08:00,1.7917594692280547
27-06-2011 09:00,4.158173168525769
27-06-2011 10:00,5.078956420370283
27-06-2011 11:00,5.7466567980787095
27-06-2011 12:00,5.136114669035331
27-06-2011 13:00,4.555972856307352
27-06-2011 14:00,4.80898612730284
27-06-2011 15:00,5.027527797341428
27-06-2011 16:00,4.904073052613056
27-06-2011 17:00,5.055878210645197
27-06-2011 18:00,5.075272294558186
27-06-2011 19:00,5.3659574180270395
27-06-2011 20:00,5.836452465215967
27-06-2011 21:00,5.80786357407318
27-06-2011 22:00,5.424129608897714
27-06-2011 23:00,5.314647315093827
28-06-2011 00:00,4.678547860968166
28-06-2011 01:00,4.388971256946944
28-06-2011 02:00,3.9842385507916793
28-06-2011 03:00,3.219260586441374
28-06-2011 04:00,2.1984191127724158
28-06-2011 05:00,2.5631307098072087
28-06-2011 06:00,0.0013862943611198907
28-06-2011 07:00,0.0013862943611198907
28-06-2011 08:00,2.1972245773362227
28-06-2011 09:00,3.558633311664382
28-06-2011 10:00,4.727250976612168
28-06-2011 11:00,5.400588518936449
28-06-2011 12:00,5.222425489488952
28-06-2011 13:00,4.288747477288819
28-06-2011 14:00,4.577612766659103
28-06-2011 15:00,4.367283858200221
28-06-2011 16:00,3.751522949704974
28-06-2011 17:00,2.712535732173625
28-06-2011 18:00,3.2211478819961448
28-06-2011 19:00,4.093038298108438
28-06-2011 20:00,4.997943801491357
28-06-2011 21:00,4.127064435040434
28-06-2011 22:00,3.9722740084043746
28-06-2011 23:00,4.147977891706385
29-06-2011 00:00,3.985312003898351
29-06-2011 01:00,3.924914428864171
29-06-2011 02:00,3.5520146543329494
29-06-2011 03:00,3.445608873674778
29-06-2011 04:00,3.004721990715404
29-06-2011 05:00,2.8365699904835653
29-06-2011 06:00,2.637733054598713
29-06-2011 07:00,1.0986122886681113
29-06-2011 08:00,1.6094379124341116
29-06-2011 09:00,2.565951260658553
29-06-2011 10:00,3.078929631913197
29-06-2011 11:00,3.987343347729622
29-06-2011 12:00,4.57596786382146
29-06-2011 13:00,4.873749184831678
29-06-2011 14:00,4.966658635149859
29-06-2011 15:00,5.305428527209018
29-06-2011 16:00,5.446984258563886
29-06-2011 17:00,5.360552616149784
29-06-2011 18:00,5.291847054654675
29-06-2011 19:00,5.257393480743531
29-06-2011 20:00,5.557734606744544
29-06-2011 21:00,5.178905652966437
29-06-2011 22:00,4.848217837517544
29-06-2011 23:00,4.535265199054382
30-06-2011 00:00,4.314623387344294
30-06-2011 01:00,4.471911839143988
30-06-2011 02:00,4.046727449274889
30-06-2011 03:00,3.9674906846740776
30-06-2011 04:00,3.609767251731371
30-06-2011 05:00,3.6014372451931305
30-06-2011 06:00,2.7676279191407778
30-06-2011 07:00,1.5506759396003136
30-06-2011 08:00,1.3862943611198937
30-06-2011 09:00,1.3862943611198937
30-06-2011 10:00,2.3046417156063312
30-06-2011 11:00,4.025883745293268
30-06-2011 12:00,4.386411244478932
30-06-2011 13:00,4.988545201522964
30-06-2011 14:00,5.297239034633942
30-06-2011 15:00,5.440880613059832
30-06-2011 16:00,5.5746141054522855
30-06-2011 17:00,5.651783179247337
30-06-2011 18:00,5.704892170041338
30-06-2011 19:00,5.67429838648456
30-06-2011 20:00,5.455360160570637
30-06-2011 21:00,5.47011951289146
30-06-2011 22:00,4.856416185284607
30-06-2011 23:00,4.513310420583965
20-07-2011 00:00,4.554914396339326
20-07-2011 01:00,4.0481631366382365
20-07-2011 02:00,3.4735391445598203
20-07-2011 03:00,3.1278476288815766
20-07-2011 04:00,1.3862943611198937
20-07-2011 05:00,2.0685061373071796
20-07-2011 06:00,0.0013862943611198907
20-07-2011 07:00,2.566207207626662
20-07-2011 08:00,4.111968864296299
20-07-2011 09:00,5.166986447547262
20-07-2011 10:00,5.751734924899072
20-07-2011 11:00,5.105220880611123
20-07-2011 12:00,4.566983559427802
20-07-2011 13:00,4.608527299792359
20-07-2011 14:00,4.897263737557107
20-07-2011 15:00,4.953560410115843
20-07-2011 16:00,4.987811561682358
20-07-2011 17:00,4.962286728634876
20-07-2011 18:00,5.458363076984598
20-07-2011 19:00,6.106814446160461
20-07-2011 20:00,5.9441035195722804
20-07-2011 21:00,5.64812958482663
20-07-2011 22:00,5.106175265770857
20-07-2011 23:00,5.067071514410062
21-07-2011 00:00,4.503768564050461
21-07-2011 01:00,3.987542789446505
21-07-2011 02:00,3.186982307547059
21-07-2011 03:00,2.568605069408791
21-07-2011 04:00,2.616553042515042
21-07-2011 05:00,0.0
21-07-2011 06:00,1.7310520220225873
21-07-2011 07:00,2.7729063985615214
21-07-2011 08:00,4.052668003306381
21-07-2011 09:00,5.240744731930881
21-07-2011 10:00,5.419155333490252
21-07-2011 11:00,3.9928183840375997
21-07-2011 12:00,3.6751988995755442
21-07-2011 13:00,3.8997281981779452
21-07-2011 14:00,4.517704555912162
21-07-2011 15:00,4.6564957096254
21-07-2011 16:00,3.766705059435181
21-07-2011 17:00,4.340832897466688
21-07-2011 18:00,4.587294696581707
21-07-2011 19:00,5.669037560374394
21-07-2011 20:00,5.412643206266725
21-07-2011 21:00,4.87351743635105
21-07-2011 22:00,4.637325498379215
21-07-2011 23:00,4.435251625980914
22-07-2011 00:00,3.987570868559764
22-07-2011 01:00,3.669132845010355
22-07-2011 02:00,2.7081490794762284
22-07-2011 03:00,0.0013862943611198907
22-07-2011 04:00,0.6931471805599468
22-07-2011 05:00,0.6931471805599468
22-07-2011 06:00,1.0997630169579187
22-07-2011 07:00,1.6094379124341116
22-07-2011 08:00,3.534432362602641
22-07-2011 09:00,4.243355279793435
22-07-2011 10:00,5.100045577219733
22-07-2011 11:00,4.17586849351271
22-07-2011 12:00,3.8190432465581914
22-07-2011 13:00,4.115857049207929
22-07-2011 14:00,4.55154656883584
22-07-2011 15:00,4.112466116990884
22-07-2011 16:00,4.659738810002562
22-07-2011 17:00,4.391022250597364
22-07-2011 18:00,4.955159533058933
22-07-2011 19:00,5.740629492584837
22-07-2011 20:00,5.769553453346545
22-07-2011 21:00,5.16954706270932
22-07-2011 22:00,4.837721422880622
22-07-2011 23:00,4.762750242984686
23-07-2011 00:00,4.595997163795382
23-07-2011 01:00,4.128251500893277
23-07-2011 02:00,3.038828313942567
23-07-2011 03:00,2.3025850929940503
23-07-2011 04:00,1.0986122886681113
23-07-2011 05:00,0.6931471805599468
23-07-2011 06:00,2.1972245773362227
23-07-2011 07:00,2.6385276594859604
23-07-2011 08:00,4.244385362020194
23-07-2011 09:00,5.264274239482138
23-07-2011 10:00,5.817025435994698
23-07-2011 11:00,5.137704943637572
23-07-2011 12:00,4.487499234315429
23-07-2011 13:00,4.742967234554172
23-07-2011 14:00,4.976753701726213
23-07-2011 15:00,5.07142537963086
23-07-2011 16:00,4.915112364679021
23-07-2011 17:00,4.966878960752425
23-07-2011 18:00,5.311823257726489
23-07-2011 19:00,5.960894780807321
23-07-2011 20:00,5.816954471899434
23-07-2011 21:00,5.562782140826429
23-07-2011 22:00,5.1275801435744235
23-07-2011 23:00,4.974622192735581
24-07-2011 00:00,4.645080016936574
24-07-2011 01:00,3.838685953391022
24-07-2011 02:00,3.3159375154943627
24-07-2011 03:00,2.698141926426689
24-07-2011 04:00,2.852109913097016
24-07-2011 05:00,1.0986122886681113
24-07-2011 06:00,1.0986122886681113
24-07-2011 07:00,2.565927521716473
24-07-2011 08:00,3.8514538054306846
24-07-2011 09:00,5.005325605678792
24-07-2011 10:00,5.7009101150490205
24-07-2011 11:00,5.181948047921346
24-07-2011 12:00,4.802973460925439
24-07-2011 13:00,4.910756310422448
24-07-2011 14:00,5.295084545418294
24-07-2011 15:00,5.197406661243783
24-07-2011 16:00,5.09759102992992
24-07-2011 17:00,5.088487866460837
24-07-2011 18:00,5.496627709240354
24-07-2011 19:00,5.806392653367221
24-07-2011 20:00,5.574288266808861
24-07-2011 21:00,5.340401928395214
24-07-2011 22:00,4.773095588519204
24-07-2011 23:00,4.615054327328582
25-07-2011 00:00,4.3897838014790445
25-07-2011 01:00,4.151109609692246
25-07-2011 02:00,3.7622047172417354
25-07-2011 03:00,3.492554450987265
25-07-2011 04:00,3.175979565069773
25-07-2011 05:00,2.655849599790323
25-07-2011 06:00,1.6094379124341116
25-07-2011 07:00,1.3862943611198937
25-07-2011 08:00,2.3025850929940503
25-07-2011 09:00,3.0438080725691505
25-07-2011 10:00,3.817064365066305
25-07-2011 11:00,3.3643489270670566
25-07-2011 12:00,3.0956050246964373
25-07-2011 13:00,3.4350850941176327
25-07-2011 14:00,3.478833265735723
25-07-2011 15:00,4.063065238304394
25-07-2011 16:00,4.140013124602816
25-07-2011 17:00,4.348910569106363
25-07-2011 18:00,3.4995125018137196
25-07-2011 19:00,2.7084107061269274
25-07-2011 20:00,3.6418074174184234
25-07-2011 21:00,4.2658958004586465
25-07-2011 22:00,3.968172594036942
25-07-2011 23:00,2.6434818310179837
26-07-2011 00:00,3.175588382306532
26-07-2011 01:00,3.5556440440951604
26-07-2011 02:00,3.497707425961229
26-07-2011 03:00,3.445598580131615
26-07-2011 04:00,3.377991330336934
26-07-2011 05:00,3.229598838910217
26-07-2011 06:00,1.9469469034823599
26-07-2011 07:00,1.103182004257845
26-07-2011 08:00,2.079373993849104
26-07-2011 09:00,2.7716066543810256
26-07-2011 10:00,3.7639826311107005
26-07-2011 11:00,4.608470420579168
26-07-2011 12:00,5.346992405379638
26-07-2011 13:00,5.724191412602586
26-07-2011 14:00,5.864724755902104
26-07-2011 15:00,5.843960432756456
26-07-2011 16:00,5.8833296045558
26-07-2011 17:00,5.960595286975268
26-07-2011 18:00,5.838465550754797
26-07-2011 19:00,5.736130394363198
26-07-2011 20:00,5.627877606416128
26-07-2011 21:00,5.3419811322190345
26-07-2011 22:00,4.9425626083314915
26-07-2011 23:00,4.413143005715968
27-07-2011 00:00,4.2328792512783835
27-07-2011 01:00,4.011217592637847
27-07-2011 02:00,3.657093151297588
27-07-2011 03:00,2.974883004979428
27-07-2011 04:00,2.4022873847953328
27-07-2011 05:00,1.7384867179282752
27-07-2011 06:00,1.7917594692280547
27-07-2011 07:00,2.7724283340029423
27-07-2011 08:00,3.988336384960383
27-07-2011 09:00,5.1262556042269924
27-07-2011 10:00,5.688954039164836
27-07-2011 11:00,5.131778542929848
27-07-2011 12:00,4.694762051296094
27-07-2011 13:00,4.813435171939317
27-07-2011 14:00,5.212588594265061
27-07-2011 15:00,5.123863881999296
27-07-2011 16:00,4.9794414067479575
27-07-2011 17:00,5.17688644490997
27-07-2011 18:00,5.328663717853023
27-07-2011 19:00,6.0596142374921005
27-07-2011 20:00,5.893352449513577
27-07-2011 21:00,5.656966953548727
27-07-2011 22:00,5.106108901808128
27-07-2011 23:00,5.016938558046924
28-07-2011 00:00,4.499460942234819
28-07-2011 01:00,3.812302820834393
28-07-2011 02:00,3.219539520886529
28-07-2011 03:00,1.9108990242615764
28-07-2011 04:00,2.5904357819956103
28-07-2011 05:00,1.0986122886681113
28-07-2011 06:00,1.6094379124341116
28-07-2011 07:00,2.8928525530946936
28-07-2011 08:00,4.176085169599405
28-07-2011 09:00,5.239629287706983
28-07-2011 10:00,5.86255701447928
28-07-2011 11:00,5.085635835262487
28-07-2011 12:00,4.311618022697865
28-07-2011 13:00,4.274646664730753
28-07-2011 14:00,4.634678355411142
28-07-2011 15:00,4.862264392895481
28-07-2011 16:00,4.680571732851042
28-07-2011 17:00,4.811051236919903
28-07-2011 18:00,5.254468399456358
28-07-2011 19:00,6.020800780106735
28-07-2011 20:00,6.044168771319817
28-07-2011 21:00,5.608284219837153
28-07-2011 22:00,5.125295153506453
28-07-2011 23:00,4.8092691048277825
29-07-2011 00:00,4.717404396536641
29-07-2011 01:00,3.958276744968413
29-07-2011 02:00,4.562319646433131
29-07-2011 03:00,4.07529838838375
29-07-2011 04:00,3.8946246754328815
29-07-2011 05:00,3.145683682560581
29-07-2011 06:00,2.8449181370749046
29-07-2011 07:00,2.3025850929940503
29-07-2011 08:00,2.5672763083383177
29-07-2011 09:00,3.4995834557035703
29-07-2011 10:00,4.076622260058526
29-07-2011 11:00,4.948488109257073
29-07-2011 12:00,5.562744685860655
29-07-2011 13:00,5.536583920154088
29-07-2011 14:00,5.634331435757093
29-07-2011 15:00,5.803595116064309
29-07-2011 16:00,5.474711614176357
29-07-2011 17:00,5.577982102831421
29-07-2011 18:00,5.356933822589887
29-07-2011 19:00,5.268768020117938
29-07-2011 20:00,5.073332491501955
29-07-2011 21:00,5.189311154851258
29-07-2011 22:00,4.800339668077571
29-07-2011 23:00,4.651370654612471
30-07-2011 00:00,4.593403675475335
30-07-2011 01:00,4.97369003294396
30-07-2011 02:00,5.177662320824421
30-07-2011 03:00,4.730565511426135
30-07-2011 04:00,3.566894310259994
30-07-2011 05:00,2.726131280387955
30-07-2011 06:00,2.8503772261345555
30-07-2011 07:00,2.9922195139993657
30-07-2011 08:00,4.1300160716956436
30-07-2011 09:00,5.343203403857078
30-07-2011 10:00,5.916776523200431
30-07-2011 11:00,5.141793119507154
30-07-2011 12:00,4.676935598887598
30-07-2011 13:00,4.865755706018355
30-07-2011 14:00,5.23244940328034
30-07-2011 15:00,5.133957958468781
30-07-2011 16:00,5.197559834793786
30-07-2011 17:00,5.039555203063365
30-07-2011 18:00,5.591725496597939
30-07-2011 19:00,6.286330417382101
30-07-2011 20:00,6.2437824781206
30-07-2011 21:00,5.752090986421151
30-07-2011 22:00,5.385894874128471
30-07-2011 23:00,5.4423639448621675
31-07-2011 00:00,4.831390127646834
31-07-2011 01:00,4.170062067903599
31-07-2011 02:00,2.772443989600227
31-07-2011 03:00,2.639333301101227
31-07-2011 04:00,1.6094379124341116
31-07-2011 05:00,0.6931471805599468
31-07-2011 06:00,1.2512111109726127
31-07-2011 07:00,2.6394712868442016
31-07-2011 08:00,4.691291906992967
31-07-2011 09:00,5.579299627877925
31-07-2011 10:00,6.128636847947165
31-07-2011 11:00,5.227350981188777
31-07-2011 12:00,4.83789156367405
31-07-2011 13:00,4.943582881878564
31-07-2011 14:00,5.376972537596656
31-07-2011 15:00,5.266718132033601
31-07-2011 16:00,5.065752885268581
31-07-2011 17:00,5.036811102674927
31-07-2011 18:00,5.603908523840353
31-07-2011 19:00,6.251432854333216
31-07-2011 20:00,6.301247452258446
31-07-2011 21:00,5.901263034669461
31-07-2011 22:00,5.6689369232052815
31-07-2011 23:00,5.418911601546985
20-08-2011 00:00,4.730765202862295
20-08-2011 01:00,4.137294328437583
20-08-2011 02:00,3.295177659914868
20-08-2011 03:00,1.9459101490553001
20-08-2011 04:00,1.3862943611198937
20-08-2011 05:00,0.0
20-08-2011 06:00,1.0997630169579187
20-08-2011 07:00,2.1972245773362227
20-08-2011 08:00,3.04757207622467
20-08-2011 09:00,3.9471570788655277
20-08-2011 10:00,4.365188906406992
20-08-2011 11:00,3.688346713506423
20-08-2011 12:00,3.43630653723857
20-08-2011 13:00,4.280488591265891
20-08-2011 14:00,4.819412095708724
20-08-2011 15:00,4.9568067820171535
20-08-2011 16:00,4.678601103558215
20-08-2011 17:00,4.858075230992099
20-08-2011 18:00,5.273910847847472
20-08-2011 19:00,6.018277809269304
20-08-2011 20:00,5.981650089567656
20-08-2011 21:00,5.686246725057356
20-08-2011 22:00,5.250265719369349
20-08-2011 23:00,5.013345573381726
21-08-2011 00:00,4.481446188352013
21-08-2011 01:00,4.0472388228051
21-08-2011 02:00,3.2741780256432245
21-08-2011 03:00,2.3137962620294945
21-08-2011 04:00,1.6094379124341116
21-08-2011 05:00,1.3862943611198937
21-08-2011 06:00,1.9557150661576133
21-08-2011 07:00,3.4024923135617136
21-08-2011 08:00,4.493692619722858
21-08-2011 09:00,5.595306734765864
21-08-2011 10:00,6.089768054388897
21-08-2011 11:00,5.2147948664709265
21-08-2011 12:00,4.84934415008857
21-08-2011 13:00,5.004746081882226
21-08-2011 14:00,5.276561736957799
21-08-2011 15:00,5.256509588791028
21-08-2011 16:00,5.033979151608773
21-08-2011 17:00,4.98695552303142
21-08-2011 18:00,5.597151257846018
21-08-2011 19:00,6.278461252236325
21-08-2011 20:00,6.253984984177595
21-08-2011 21:00,5.89607816021412
21-08-2011 22:00,5.552423857168147
21-08-2011 23:00,5.192173712805736
22-08-2011 00:00,5.10346993269804
22-08-2011 01:00,4.7417543233921045
22-08-2011 02:00,4.019051889957029
22-08-2011 03:00,3.4513773946422206
22-08-2011 04:00,2.772799909532484
22-08-2011 05:00,2.198956640074664
22-08-2011 06:00,0.0
22-08-2011 07:00,2.7731871406593087
22-08-2011 08:00,4.409166665950463
22-08-2011 09:00,5.405259562764259
22-08-2011 10:00,6.110856812992417
22-08-2011 11:00,5.235347439707758
22-08-2011 12:00,4.8442362153702225
22-08-2011 13:00,5.0973419423162225
22-08-2011 14:00,5.503246936882356
22-08-2011 15:00,5.538149046188864
22-08-2011 16:00,5.360218772739228
22-08-2011 17:00,5.561452235480964
22-08-2011 18:00,5.840720986611532
22-08-2011 19:00,6.314443338150557
22-08-2011 20:00,6.150490026098784
22-08-2011 21:00,5.676417972370756
22-08-2011 22:00,5.2448643795194965
22-08-2011 23:00,5.025673760672889
23-08-2011 00:00,5.016494514319706
23-08-2011 01:00,4.788207929981521
23-08-2011 02:00,4.451325250070838
23-08-2011 03:00,4.055948048386315
23-08-2011 04:00,3.9516878408768914
23-08-2011 05:00,2.876537590708843
23-08-2011 06:00,1.6094379124341116
23-08-2011 07:00,1.9434674366054798
23-08-2011 08:00,2.5673303433013004
23-08-2011 09:00,3.7040754308628503
23-08-2011 10:00,4.744873684483888
23-08-2011 11:00,5.381993040757689
23-08-2011 12:00,5.698052627751001
23-08-2011 13:00,5.856108462385453
23-08-2011 14:00,5.916556697554647
23-08-2011 15:00,6.080656292459456
23-08-2011 16:00,5.9313885628551315
23-08-2011 17:00,5.927950626427141
23-08-2011 18:00,5.841917191464961
23-08-2011 19:00,5.869074580000102
23-08-2011 20:00,5.668030394826229
23-08-2011 21:00,5.584567170214647
23-08-2011 22:00,5.379043022672008
23-08-2011 23:00,5.204252120579671
24-08-2011 00:00,4.786965289497212
24-08-2011 01:00,4.775464655153205
24-08-2011 02:00,4.6031506443311025
24-08-2011 03:00,4.152016469788534
24-08-2011 04:00,4.087606931356267
24-08-2011 05:00,3.444165677026965
24-08-2011 06:00,2.302775713353659
24-08-2011 07:00,1.6094379124341116
24-08-2011 08:00,1.7917594692280547
24-08-2011 09:00,3.156220574187565
24-08-2011 10:00,4.45361515394452
24-08-2011 11:00,5.077771403794712
24-08-2011 12:00,5.500356729504439
24-08-2011 13:00,5.815957912643263
24-08-2011 14:00,5.946731867722057
24-08-2011 15:00,5.965586247892526
24-08-2011 16:00,5.904698621938384
24-08-2011 17:00,5.879650295627805
24-08-2011 18:00,5.949278199199989
24-08-2011 19:00,5.859047113193353
24-08-2011 20:00,5.590396833306546
24-08-2011 21:00,5.472289644851736
24-08-2011 22:00,5.157877545958124
24-08-2011 23:00,4.846448280111724
25-08-2011 00:00,4.742580860227751
25-08-2011 01:00,3.9111567194341954
25-08-2011 02:00,3.8461014686683126
25-08-2011 03:00,3.2120900463107778
25-08-2011 04:00,2.0036688207311273
25-08-2011 05:00,1.9459101490553001
25-08-2011 06:00,1.3862943611198937
25-08-2011 07:00,3.136412533134371
25-08-2011 08:00,4.486445028259219
25-08-2011 09:00,5.465303139042583
25-08-2011 10:00,5.9201097357016526
25-08-2011 11:00,5.17951686065072
25-08-2011 12:00,4.782253009273171
25-08-2011 13:00,4.82561556472304
25-08-2011 14:00,5.270280183024623
25-08-2011 15:00,5.157446131665794
25-08-2011 16:00,5.09068466439761
25-08-2011 17:00,5.301003242286764
25-08-2011 18:00,5.71686299753783
25-08-2011 19:00,6.393970887900909
25-08-2011 20:00,6.258089138184198
25-08-2011 21:00,5.954569164244317
25-08-2011 22:00,5.476135063123553
25-08-2011 23:00,5.048252164507407
26-08-2011 00:00,4.747293461770796
26-08-2011 01:00,4.107472890856143
26-08-2011 02:00,2.878806948628163
26-08-2011 03:00,2.707632771307128
26-08-2011 04:00,1.6094379124341116
26-08-2011 05:00,1.3862943611198937
26-08-2011 06:00,0.6931471805599468
26-08-2011 07:00,3.3656819398006608
26-08-2011 08:00,4.7165712668554844
26-08-2011 09:00,5.746597433712632
26-08-2011 10:00,6.055804500103002
26-08-2011 11:00,5.327487462229282
26-08-2011 12:00,4.841139060974323
26-08-2011 13:00,4.826482343768199
26-08-2011 14:00,5.378023347287916
26-08-2011 15:00,5.314202009381958
26-08-2011 16:00,5.166969792957081
26-08-2011 17:00,5.188016259799086
26-08-2011 18:00,5.78720363882241
26-08-2011 19:00,6.409347919491599
26-08-2011 20:00,6.315595845834362
26-08-2011 21:00,6.079322818308534
26-08-2011 22:00,5.669607603235128
26-08-2011 23:00,5.318906144878696
27-08-2011 00:00,5.012917590405276
27-08-2011 01:00,4.394238763577096
27-08-2011 02:00,3.649709129320705
27-08-2011 03:00,2.98958278754511
27-08-2011 04:00,2.3066205476159616
27-08-2011 05:00,1.0986122886681113
27-08-2011 06:00,0.6931471805599468
27-08-2011 07:00,2.9936609827001415
27-08-2011 08:00,4.592296082367078
27-08-2011 09:00,5.762262930054418
27-08-2011 10:00,6.095136336479535
27-08-2011 11:00,5.312403118529883
27-08-2011 12:00,5.038513130078027
27-08-2011 13:00,4.943935469912781
27-08-2011 14:00,5.421035614881257
27-08-2011 15:00,5.258927931718575
27-08-2011 16:00,5.174344147839655
27-08-2011 17:00,5.191067380655237
28-08-2011 07:00,5.662548300318175
28-08-2011 08:00,5.554907401488202
28-08-2011 09:00,5.612915293350825
28-08-2011 10:00,5.990554095456607
28-08-2011 11:00,5.605447098759766
28-08-2011 12:00,5.452195811265877
28-08-2011 13:00,4.984262370389621
28-08-2011 14:00,4.392111863881185
28-08-2011 15:00,3.784167513959546
28-08-2011 16:00,2.8322924436913115
28-08-2011 17:00,2.7078498544543335
28-08-2011 18:00,1.6094379124341116
28-08-2011 19:00,1.7917594692280547
28-08-2011 20:00,3.3651621814420376
28-08-2011 21:00,4.716251588088424
28-08-2011 22:00,5.702477398475569
28-08-2011 23:00,6.042031786864207
29-08-2011 00:00,5.356842227874118
29-08-2011 01:00,4.992451305453889
29-08-2011 02:00,5.189930768161644
29-08-2011 03:00,5.334023560987652
29-08-2011 04:00,5.380115590828759
29-08-2011 05:00,5.25036010053019
29-08-2011 06:00,5.380022883214792
29-08-2011 07:00,5.662522632542309
29-08-2011 08:00,6.384250771332139
29-08-2011 09:00,6.268115746089762
29-08-2011 10:00,5.899058826978472
29-08-2011 11:00,5.6214551710776215
29-08-2011 12:00,5.408812405380441
29-08-2011 13:00,5.149653462321238
29-08-2011 14:00,4.627117197881865
29-08-2011 15:00,3.9454912993073825
29-08-2011 16:00,2.985909062601556
29-08-2011 17:00,2.397895272798372
29-08-2011 18:00,1.3688570460836176
29-08-2011 19:00,1.609720911558659
29-08-2011 20:00,3.221399764442859
29-08-2011 21:00,4.41041931519574
29-08-2011 22:00,5.053844451391098
29-08-2011 23:00,5.959732693046854
30-08-2011 00:00,5.452052606935271
30-08-2011 01:00,4.864070409367578
30-08-2011 02:00,4.980779423177191
30-08-2011 03:00,5.404798359977475
30-08-2011 04:00,5.421634814618346
30-08-2011 05:00,5.241346904225083
30-08-2011 06:00,5.285826565015137
30-08-2011 07:00,5.6995553746736265
30-08-2011 08:00,6.195221642511138
30-08-2011 09:00,5.9849100013743
30-08-2011 10:00,5.599680470224475
30-08-2011 11:00,5.026203809266098
30-08-2011 12:00,5.035974143309539
30-08-2011 13:00,4.8826250591535185
30-08-2011 14:00,4.775872553581778
30-08-2011 15:00,4.6167404562191345
30-08-2011 16:00,4.413270692055728
30-08-2011 17:00,3.95671863801543
30-08-2011 18:00,3.559146860892306
30-08-2011 19:00,1.6094379124341116
30-08-2011 20:00,2.625172605704711
30-08-2011 21:00,2.397895272798372
30-08-2011 22:00,3.4661556765416974
30-08-2011 23:00,4.480433028854701
31-08-2011 00:00,4.6081661034037795
