timestamp,Ola Bike Demands
23-04-2011 21:00,5.585648
23-04-2011 22:00,5.1207294
23-04-2011 23:00,4.5575476
24-04-2011 00:00,4.710076
24-04-2011 01:00,5.1917143
24-04-2011 02:00,5.136829
24-04-2011 03:00,5.192394
24-04-2011 04:00,5.0640154
24-04-2011 05:00,5.4238625
24-04-2011 06:00,5.7934656
24-04-2011 07:00,5.4163156
24-04-2011 08:00,5.123902
24-04-2011 09:00,4.835319
24-04-2011 10:00,4.2776833
24-04-2011 11:00,4.6904397
24-04-2011 12:00,4.362714
24-04-2011 13:00,3.414928
24-04-2011 14:00,3.4660268
24-04-2011 15:00,2.9010391
24-04-2011 16:00,2.0894399
24-04-2011 17:00,1.2917581
24-04-2011 18:00,1.3000492
24-04-2011 19:00,1.9160002
24-04-2011 20:00,3.0995696
24-04-2011 21:00,3.7766864
24-04-2011 22:00,3.998373
24-04-2011 23:00,4.666293
25-04-2011 00:00,4.7870507
25-04-2011 01:00,4.7490683
25-04-2011 02:00,4.9992204
25-04-2011 03:00,5.2024717
25-04-2011 04:00,5.057553
25-04-2011 05:00,4.7322235
25-04-2011 06:00,4.845348
25-04-2011 07:00,4.5366344
25-04-2011 08:00,4.0162516
25-04-2011 09:00,3.8551083
25-04-2011 10:00,3.5143461
25-04-2011 11:00,3.7685308
25-04-2011 12:00,3.396274
25-04-2011 13:00,2.0527897
25-04-2011 14:00,1.2960744
25-04-2011 15:00,1.5256683
25-04-2011 16:00,1.0476211
25-04-2011 17:00,0.43121377
25-04-2011 18:00,0.9512879
25-04-2011 19:00,3.8022277
25-04-2011 20:00,4.615313
25-04-2011 21:00,5.3384104
25-04-2011 22:00,4.7961063
25-04-2011 23:00,4.2354302
26-04-2011 00:00,4.0371537
26-04-2011 01:00,4.4040575
26-04-2011 02:00,4.3607264
26-04-2011 03:00,4.3828864
26-04-2011 04:00,4.0793796
26-04-2011 05:00,4.596862
26-04-2011 06:00,5.471069
26-04-2011 07:00,5.404094
26-04-2011 08:00,4.6926017
26-04-2011 09:00,4.410718
26-04-2011 10:00,4.1563983
26-04-2011 11:00,3.8525896
26-04-2011 12:00,3.2292905
26-04-2011 13:00,2.2195728
26-04-2011 14:00,1.5277385
26-04-2011 15:00,0.99499
26-04-2011 16:00,1.4857196
26-04-2011 17:00,0.4354289
26-04-2011 18:00,1.7824608
26-04-2011 19:00,3.7090328
26-04-2011 20:00,4.6468325
26-04-2011 21:00,5.4957805
26-04-2011 22:00,4.967366
26-04-2011 23:00,4.3354993
27-04-2011 00:00,4.2774014
27-04-2011 01:00,4.4183807
27-04-2011 02:00,4.809439
27-04-2011 03:00,4.5578074
27-04-2011 04:00,4.647014
27-04-2011 05:00,4.8951325
27-04-2011 06:00,5.5869603
27-04-2011 07:00,5.2847376
27-04-2011 08:00,4.9828076
27-04-2011 09:00,4.5414915
27-04-2011 10:00,4.238116
27-04-2011 11:00,3.8710146
27-04-2011 12:00,3.0688007
27-04-2011 13:00,2.6172533
27-04-2011 14:00,0.37546754
27-04-2011 15:00,1.4183145
27-04-2011 16:00,0.39785254
27-04-2011 17:00,0.3541532
27-04-2011 18:00,2.232395
27-04-2011 19:00,3.5746882
27-04-2011 20:00,4.662098
27-04-2011 21:00,5.347078
27-04-2011 22:00,4.9441833
27-04-2011 23:00,4.0162897
28-04-2011 00:00,3.896925
28-04-2011 01:00,4.2600274
28-04-2011 02:00,4.3776407
28-04-2011 03:00,4.348797
28-04-2011 04:00,4.1120033
28-04-2011 05:00,4.189332
28-04-2011 06:00,5.3187795
28-04-2011 07:00,5.125016
28-04-2011 08:00,4.6120257
28-04-2011 09:00,4.226604
28-04-2011 10:00,3.9249766
28-04-2011 11:00,3.9602075
28-04-2011 12:00,3.0960894
28-04-2011 13:00,2.5037618
28-04-2011 14:00,1.4868741
28-04-2011 15:00,1.0154053
28-04-2011 16:00,0.34216386
28-04-2011 17:00,0.47450995
28-04-2011 18:00,2.1121125
28-04-2011 19:00,3.3719988
28-04-2011 20:00,4.349703
28-04-2011 21:00,5.40263
28-04-2011 22:00,4.996359
28-04-2011 23:00,4.181384
29-04-2011 00:00,4.516417
29-04-2011 01:00,4.540144
29-04-2011 02:00,4.486243
29-04-2011 03:00,4.557554
29-04-2011 04:00,4.5472045
29-04-2011 05:00,4.726312
29-04-2011 06:00,5.4276447
29-04-2011 07:00,5.261665
29-04-2011 08:00,4.602244
29-04-2011 09:00,4.4663324
29-04-2011 10:00,4.253447
29-04-2011 11:00,3.8063748
29-04-2011 12:00,3.8291085
29-04-2011 13:00,2.9973836
29-04-2011 14:00,3.2522392
29-04-2011 15:00,3.0232017
29-04-2011 16:00,1.0325271
29-04-2011 17:00,0.4011915
29-04-2011 18:00,1.3117911
29-04-2011 19:00,1.5580286
29-04-2011 20:00,2.7493937
29-04-2011 21:00,3.8011432
29-04-2011 22:00,4.1546607
29-04-2011 23:00,4.6307316
30-04-2011 00:00,5.0581174
30-04-2011 01:00,5.100079
30-04-2011 02:00,5.1949635
30-04-2011 03:00,5.2594886
30-04-2011 04:00,5.216544
30-04-2011 05:00,5.2598863
30-04-2011 06:00,5.096764
30-04-2011 07:00,5.006005
30-04-2011 08:00,4.4941597
30-04-2011 09:00,4.256851
30-04-2011 10:00,4.267407
30-04-2011 11:00,4.1717043
30-04-2011 12:00,3.7737436
30-04-2011 13:00,3.985843
30-04-2011 14:00,3.6812158
30-04-2011 15:00,3.466595
30-04-2011 16:00,2.5011501
30-04-2011 17:00,1.3107613
30-04-2011 18:00,0.9357056
30-04-2011 19:00,1.744022
30-04-2011 20:00,2.329644
30-04-2011 21:00,3.1110237
30-04-2011 22:00,3.4327517
30-04-2011 23:00,4.1067953
20-05-2011 00:00,4.3596272
20-05-2011 01:00,4.631633
20-05-2011 02:00,3.6651936
20-05-2011 03:00,1.9188826
20-05-2011 04:00,2.425197
20-05-2011 05:00,3.2117355
20-05-2011 06:00,3.162352
20-05-2011 07:00,2.33093
20-05-2011 08:00,2.4318137
20-05-2011 09:00,2.0588772
20-05-2011 10:00,2.3712373
20-05-2011 11:00,2.253183
20-05-2011 12:00,1.5146853
20-05-2011 13:00,0.9418452
20-05-2011 14:00,0.31911296
20-05-2011 15:00,0.34679744
20-05-2011 16:00,0.3384784
20-05-2011 17:00,3.5736635
20-05-2011 18:00,4.5071974
20-05-2011 19:00,5.346106
20-05-2011 20:00,4.87277
20-05-2011 21:00,4.059018
20-05-2011 22:00,4.0974445
20-05-2011 23:00,4.575068
21-05-2011 00:00,4.257604
21-05-2011 01:00,4.3470926
21-05-2011 02:00,4.571018
21-05-2011 03:00,4.7734637
21-05-2011 04:00,5.369969
21-05-2011 05:00,5.4048142
21-05-2011 06:00,4.991781
21-05-2011 07:00,4.552347
21-05-2011 08:00,3.9443238
21-05-2011 09:00,3.5641127
21-05-2011 10:00,3.1112196
21-05-2011 11:00,2.387285
21-05-2011 12:00,1.5185109
21-05-2011 13:00,0.37155217
21-05-2011 14:00,2.0259688
21-05-2011 15:00,0.939846
21-05-2011 16:00,2.4539633
21-05-2011 17:00,3.8287833
21-05-2011 18:00,4.867678
21-05-2011 19:00,5.525111
21-05-2011 20:00,5.0053005
21-05-2011 21:00,4.276303
21-05-2011 22:00,4.3507004
21-05-2011 23:00,4.607081
22-05-2011 00:00,4.5841374
22-05-2011 01:00,4.267324
22-05-2011 02:00,4.7222567
22-05-2011 03:00,4.6476073
22-05-2011 04:00,5.42525
22-05-2011 05:00,5.4054937
22-05-2011 06:00,5.018624
22-05-2011 07:00,4.2725096
22-05-2011 08:00,4.3018274
22-05-2011 09:00,4.027156
22-05-2011 10:00,3.7272491
22-05-2011 11:00,2.2778602
22-05-2011 12:00,1.5268092
22-05-2011 13:00,0.8488592
22-05-2011 14:00,1.3620033
22-05-2011 15:00,0.9167562
22-05-2011 16:00,2.21156
22-05-2011 17:00,3.909354
22-05-2011 18:00,4.9787073
22-05-2011 19:00,5.506427
22-05-2011 20:00,4.954126
22-05-2011 21:00,4.0348306
22-05-2011 22:00,4.0813093
22-05-2011 23:00,4.5882306
23-05-2011 00:00,4.591424
23-05-2011 01:00,4.2438507
23-05-2011 02:00,4.380332
23-05-2011 03:00,4.5967264
23-05-2011 04:00,5.1923943
23-05-2011 05:00,5.178453
23-05-2011 06:00,4.9050756
23-05-2011 07:00,4.5374985
23-05-2011 08:00,4.128652
23-05-2011 09:00,3.0824585
23-05-2011 10:00,2.920309
23-05-2011 11:00,1.045648
23-05-2011 12:00,0.90924263
23-05-2011 13:00,0.3255327
23-05-2011 14:00,1.3435003
23-05-2011 15:00,2.525412
23-05-2011 16:00,3.6161542
23-05-2011 17:00,3.7825847
23-05-2011 18:00,3.2191105
23-05-2011 19:00,2.8545787
23-05-2011 20:00,2.4544284
23-05-2011 21:00,3.5446985
23-05-2011 22:00,2.500587
23-05-2011 23:00,2.5367124
24-05-2011 00:00,2.662977
24-05-2011 01:00,2.9911895
24-05-2011 02:00,4.5620093
24-05-2011 03:00,4.2834077
24-05-2011 04:00,3.9085746
24-05-2011 05:00,3.6336696
24-05-2011 06:00,3.312172
24-05-2011 07:00,3.5476372
24-05-2011 08:00,3.2994716
24-05-2011 09:00,1.9041322
24-05-2011 10:00,2.21363
24-05-2011 11:00,1.7637262
24-05-2011 12:00,0.9367838
24-05-2011 13:00,2.0645738
24-05-2011 14:00,3.453432
24-05-2011 15:00,4.7422867
24-05-2011 16:00,5.536625
24-05-2011 17:00,5.0720673
24-05-2011 18:00,4.3908143
24-05-2011 19:00,4.4164047
24-05-2011 20:00,4.7313285
24-05-2011 21:00,4.68542
24-05-2011 22:00,4.4994817
24-05-2011 23:00,4.4668717
25-05-2011 00:00,4.7211723
25-05-2011 01:00,5.373668
25-05-2011 02:00,4.9772487
25-05-2011 03:00,4.6770153
25-05-2011 04:00,4.228142
25-05-2011 05:00,3.9784367
25-05-2011 06:00,4.1566596
25-05-2011 07:00,3.597295
25-05-2011 08:00,3.508043
25-05-2011 09:00,2.9550872
25-05-2011 10:00,2.700528
25-05-2011 11:00,2.056749
25-05-2011 12:00,0.32863376
25-05-2011 13:00,0.9626708
25-05-2011 14:00,1.5364771
25-05-2011 15:00,3.18892
25-05-2011 16:00,3.9857714
25-05-2011 17:00,4.6423273
25-05-2011 18:00,4.6397376
25-05-2011 19:00,4.791679
25-05-2011 20:00,5.0671563
25-05-2011 21:00,5.0469728
25-05-2011 22:00,5.113649
25-05-2011 23:00,5.1861835
26-05-2011 00:00,5.4957104
26-05-2011 01:00,5.310086
26-05-2011 02:00,4.920525
26-05-2011 03:00,4.6909003
26-05-2011 04:00,4.4248996
26-05-2011 05:00,4.40565
26-05-2011 06:00,4.1414075
26-05-2011 07:00,3.9208806
26-05-2011 08:00,3.5697556
26-05-2011 09:00,3.5256286
26-05-2011 10:00,3.167056
26-05-2011 11:00,2.6546502
26-05-2011 12:00,1.2699394
26-05-2011 13:00,0.97493595
26-05-2011 14:00,2.406372
26-05-2011 15:00,3.5541682
26-05-2011 16:00,3.7932665
26-05-2011 17:00,4.821957
26-05-2011 18:00,5.206368
26-05-2011 19:00,5.2631803
26-05-2011 20:00,5.377581
26-05-2011 21:00,5.4826045
26-05-2011 22:00,5.689953
26-05-2011 23:00,5.525094
27-05-2011 00:00,5.4718575
27-05-2011 01:00,4.951225
27-05-2011 02:00,4.620535
27-05-2011 03:00,4.3215876
27-05-2011 04:00,3.9779768
27-05-2011 05:00,3.6286137
27-05-2011 06:00,3.35627
27-05-2011 07:00,2.4449782
27-05-2011 08:00,0.31070793
27-05-2011 09:00,0.32818443
27-05-2011 10:00,1.3218321
27-05-2011 11:00,2.190283
27-05-2011 12:00,3.3414829
27-05-2011 13:00,4.4772706
27-05-2011 14:00,5.484976
27-05-2011 15:00,4.9365377
27-05-2011 16:00,4.447609
27-05-2011 17:00,4.285976
27-05-2011 18:00,4.5247035
27-05-2011 19:00,4.317615
27-05-2011 20:00,4.358285
27-05-2011 21:00,4.623054
27-05-2011 22:00,4.666005
27-05-2011 23:00,5.6105328
28-05-2011 00:00,5.441774
28-05-2011 01:00,4.9885254
28-05-2011 02:00,4.858403
28-05-2011 03:00,4.1016326
28-05-2011 04:00,3.7573943
28-05-2011 05:00,2.9455492
28-05-2011 06:00,2.5795789
28-05-2011 07:00,2.3508015
28-05-2011 08:00,1.3265504
28-05-2011 09:00,0.8562319
28-05-2011 10:00,2.4637122
28-05-2011 11:00,3.588631
28-05-2011 12:00,4.781531
28-05-2011 13:00,5.6312943
28-05-2011 14:00,5.0450892
28-05-2011 15:00,4.368671
28-05-2011 16:00,4.351872
28-05-2011 17:00,4.6707416
28-05-2011 18:00,4.607252
28-05-2011 19:00,4.516586
28-05-2011 20:00,4.518987
28-05-2011 21:00,4.767845
28-05-2011 22:00,5.3708215
28-05-2011 23:00,5.3907423
29-05-2011 00:00,4.9982266
29-05-2011 01:00,4.4471183
29-05-2011 02:00,3.900229
29-05-2011 03:00,2.947649
29-05-2011 04:00,2.8266814
29-05-2011 05:00,2.1318054
29-05-2011 06:00,1.1932153
29-05-2011 07:00,1.2937393
29-05-2011 08:00,0.3022963
29-05-2011 09:00,1.2471646
29-05-2011 10:00,3.4483254
29-05-2011 11:00,4.6909924
29-05-2011 12:00,5.5255046
29-05-2011 13:00,5.023256
29-05-2011 14:00,4.218085
29-05-2011 15:00,4.3353963
29-05-2011 16:00,4.501479
29-05-2011 17:00,4.6271863
29-05-2011 18:00,4.637475
29-05-2011 19:00,4.6548185
29-05-2011 20:00,5.034891
29-05-2011 21:00,5.5251365
29-05-2011 22:00,5.4530787
29-05-2011 23:00,5.1107016
30-05-2011 00:00,4.765251
30-05-2011 01:00,4.289856
30-05-2011 02:00,4.080487
30-05-2011 03:00,3.3288043
30-05-2011 04:00,3.106177
30-05-2011 05:00,2.4591315
30-05-2011 06:00,2.1068485
30-05-2011 07:00,0.90273416
30-05-2011 08:00,1.2010119
30-05-2011 09:00,2.63569
30-05-2011 10:00,3.9636595
30-05-2011 11:00,4.9316487
30-05-2011 12:00,5.679931
30-05-2011 13:00,5.21959
30-05-2011 14:00,4.357734
30-05-2011 15:00,4.4731584
30-05-2011 16:00,4.6755743
30-05-2011 17:00,4.7404118
30-05-2011 18:00,4.7987103
30-05-2011 19:00,4.8348064
30-05-2011 20:00,4.961505
30-05-2011 21:00,5.740713
30-05-2011 22:00,5.728493
30-05-2011 23:00,5.291028
31-05-2011 00:00,4.9187016
31-05-2011 01:00,4.9175625
31-05-2011 02:00,4.4831524
31-05-2011 03:00,3.9054937
31-05-2011 04:00,3.309463
31-05-2011 05:00,2.7622254
31-05-2011 06:00,2.6621723
31-05-2011 07:00,1.7467688
31-05-2011 08:00,2.3387885
31-05-2011 09:00,3.6055455
31-05-2011 10:00,4.806678
31-05-2011 11:00,5.605802
31-05-2011 12:00,5.349164
31-05-2011 13:00,4.761517
31-05-2011 14:00,5.0751705
31-05-2011 15:00,5.2620707
31-05-2011 16:00,5.16881
31-05-2011 17:00,5.177704
31-05-2011 18:00,5.172142
31-05-2011 19:00,5.3136835
31-05-2011 20:00,5.802191
31-05-2011 21:00,5.813634
31-05-2011 22:00,5.235496
31-05-2011 23:00,5.0029874
20-06-2011 00:00,4.7348685
20-06-2011 01:00,4.7532907
20-06-2011 02:00,4.451247
20-06-2011 03:00,4.31071
20-06-2011 04:00,3.8357618
20-06-2011 05:00,3.1741068
20-06-2011 06:00,2.1113713
20-06-2011 07:00,1.2761309
20-06-2011 08:00,0.8639882
20-06-2011 09:00,2.3548367
20-06-2011 10:00,2.6300848
20-06-2011 11:00,3.8884022
20-06-2011 12:00,4.3580713
20-06-2011 13:00,4.937795
20-06-2011 14:00,5.271785
20-06-2011 15:00,5.577588
20-06-2011 16:00,5.6401467
20-06-2011 17:00,5.7158413
20-06-2011 18:00,5.6685987
20-06-2011 19:00,5.653431
20-06-2011 20:00,5.6039667
20-06-2011 21:00,5.3681703
20-06-2011 22:00,5.042639
20-06-2011 23:00,4.6760087
21-06-2011 00:00,4.5364985
21-06-2011 01:00,4.2834067
21-06-2011 02:00,3.9271004
21-06-2011 03:00,1.7823911
21-06-2011 04:00,1.3883228
21-06-2011 05:00,1.9703106
21-06-2011 06:00,1.3414825
21-06-2011 07:00,1.0680274
21-06-2011 08:00,2.4882095
21-06-2011 09:00,3.3337498
21-06-2011 10:00,4.531737
21-06-2011 11:00,5.2852755
21-06-2011 12:00,5.1406193
21-06-2011 13:00,4.336689
21-06-2011 14:00,4.507951
21-06-2011 15:00,4.581103
21-06-2011 16:00,4.7277956
21-06-2011 17:00,4.4921985
21-06-2011 18:00,4.729809
21-06-2011 19:00,5.1425815
21-06-2011 20:00,5.631055
21-06-2011 21:00,5.4901586
21-06-2011 22:00,4.9143567
21-06-2011 23:00,4.2991056
22-06-2011 00:00,4.5288277
22-06-2011 01:00,4.294025
22-06-2011 02:00,4.0045714
22-06-2011 03:00,3.4783819
22-06-2011 04:00,3.3868911
22-06-2011 05:00,3.0316029
22-06-2011 06:00,2.2773035
22-06-2011 07:00,1.5947922
22-06-2011 08:00,1.7524893
22-06-2011 09:00,2.5640361
22-06-2011 10:00,2.932423
22-06-2011 11:00,4.0079985
22-06-2011 12:00,4.4885817
22-06-2011 13:00,5.035992
22-06-2011 14:00,5.283292
22-06-2011 15:00,5.2058454
22-06-2011 16:00,4.907972
22-06-2011 17:00,5.271946
22-06-2011 18:00,4.9064727
22-06-2011 19:00,5.227725
22-06-2011 20:00,5.18894
22-06-2011 21:00,5.1751337
22-06-2011 22:00,4.97649
22-06-2011 23:00,4.4397297
23-06-2011 00:00,4.342964
23-06-2011 01:00,4.027895
23-06-2011 02:00,3.9895844
23-06-2011 03:00,3.6437855
23-06-2011 04:00,3.4990542
23-06-2011 05:00,3.1847663
23-06-2011 06:00,2.5105746
23-06-2011 07:00,1.0295258
23-06-2011 08:00,1.7563338
23-06-2011 09:00,3.5227528
23-06-2011 10:00,3.5149632
23-06-2011 11:00,4.128992
23-06-2011 12:00,4.9402585
23-06-2011 13:00,5.361442
23-06-2011 14:00,5.4677052
23-06-2011 15:00,5.7219996
23-06-2011 16:00,5.8366985
23-06-2011 17:00,5.656955
23-06-2011 18:00,5.5857873
23-06-2011 19:00,5.7280965
23-06-2011 20:00,5.5835176
23-06-2011 21:00,5.1261816
23-06-2011 22:00,4.974121
23-06-2011 23:00,4.376274
24-06-2011 00:00,3.8270762
24-06-2011 01:00,3.5887613
24-06-2011 02:00,3.4695442
24-06-2011 03:00,1.8112832
24-06-2011 04:00,2.3626118
24-06-2011 05:00,0.780078
24-06-2011 06:00,0.40999952
24-06-2011 07:00,0.84999186
24-06-2011 08:00,1.98782
24-06-2011 09:00,3.824458
24-06-2011 10:00,5.0221353
24-06-2011 11:00,5.8179603
24-06-2011 12:00,5.062159
24-06-2011 13:00,4.5036244
24-06-2011 14:00,4.8011465
24-06-2011 15:00,5.047796
24-06-2011 16:00,4.9417515
24-06-2011 17:00,4.814213
24-06-2011 18:00,4.9804893
24-06-2011 19:00,5.24197
24-06-2011 20:00,5.895963
24-06-2011 21:00,5.9604135
24-06-2011 22:00,5.6231303
24-06-2011 23:00,5.164882
25-06-2011 00:00,4.5589175
25-06-2011 01:00,4.311565
25-06-2011 02:00,3.8752084
25-06-2011 03:00,3.0513473
25-06-2011 04:00,2.6360266
25-06-2011 05:00,1.6445752
25-06-2011 06:00,1.4958534
25-06-2011 07:00,0.7946107
25-06-2011 08:00,1.7208304
25-06-2011 09:00,3.54236
25-06-2011 10:00,4.874662
25-06-2011 11:00,5.0376596
25-06-2011 12:00,3.7379098
25-06-2011 13:00,3.3761816
25-06-2011 14:00,2.9795277
25-06-2011 15:00,3.6797774
25-06-2011 16:00,4.036748
25-06-2011 17:00,4.362405
25-06-2011 18:00,4.2641664
25-06-2011 19:00,4.9032507
25-06-2011 20:00,5.5919785
25-06-2011 21:00,5.5610614
25-06-2011 22:00,5.06055
25-06-2011 23:00,4.507201
26-06-2011 00:00,4.49207
26-06-2011 01:00,3.8063176
26-06-2011 02:00,3.2499683
26-06-2011 03:00,2.639755
26-06-2011 04:00,0.84679794
26-06-2011 05:00,1.6542767
26-06-2011 06:00,1.4068303
26-06-2011 07:00,0.17752513
26-06-2011 08:00,2.591711
26-06-2011 09:00,4.04046
26-06-2011 10:00,4.8461566
26-06-2011 11:00,5.762635
26-06-2011 12:00,5.0855474
26-06-2011 13:00,4.244174
26-06-2011 14:00,4.558245
26-06-2011 15:00,4.9179106
26-06-2011 16:00,4.742262
26-06-2011 17:00,4.7920604
26-06-2011 18:00,4.793417
26-06-2011 19:00,5.1481237
26-06-2011 20:00,5.873565
26-06-2011 21:00,5.7940674
26-06-2011 22:00,5.4475155
26-06-2011 23:00,4.948772
27-06-2011 00:00,4.6343584
27-06-2011 01:00,4.428362
27-06-2011 02:00,3.684354
27-06-2011 03:00,2.9836695
27-06-2011 04:00,2.5495791
27-06-2011 05:00,1.9625661
27-06-2011 06:00,1.0775865
27-06-2011 07:00,0.20948595
27-06-2011 08:00,1.8253101
27-06-2011 09:00,4.17035
27-06-2011 10:00,5.0523953
27-06-2011 11:00,5.7259583
27-06-2011 12:00,5.134656
27-06-2011 13:00,4.5689764
27-06-2011 14:00,4.8060803
27-06-2011 15:00,5.029717
27-06-2011 16:00,4.9177814
27-06-2011 17:00,5.1027684
27-06-2011 18:00,5.0929813
27-06-2011 19:00,5.366639
27-06-2011 20:00,5.8437696
27-06-2011 21:00,5.8102083
27-06-2011 22:00,5.418938
27-06-2011 23:00,5.2975674
28-06-2011 00:00,4.690123
28-06-2011 01:00,4.3992724
28-06-2011 02:00,4.000998
28-06-2011 03:00,3.1961095
28-06-2011 04:00,2.1782506
28-06-2011 05:00,2.5677376
28-06-2011 06:00,0.24183227
28-06-2011 07:00,0.20592996
28-06-2011 08:00,2.2823284
28-06-2011 09:00,3.559376
28-06-2011 10:00,4.7141757
28-06-2011 11:00,5.367066
28-06-2011 12:00,5.214289
28-06-2011 13:00,4.294708
28-06-2011 14:00,4.603428
28-06-2011 15:00,4.3726273
28-06-2011 16:00,3.7779334
28-06-2011 17:00,2.755445
28-06-2011 18:00,3.2868254
28-06-2011 19:00,4.075719
28-06-2011 20:00,4.9776673
28-06-2011 21:00,4.1453257
28-06-2011 22:00,3.9530678
28-06-2011 23:00,4.1393123
29-06-2011 00:00,4.0035024
29-06-2011 01:00,3.941691
29-06-2011 02:00,3.5361505
29-06-2011 03:00,3.4238896
29-06-2011 04:00,2.9765837
29-06-2011 05:00,2.8273838
29-06-2011 06:00,2.7028291
29-06-2011 07:00,1.1260579
29-06-2011 08:00,1.7208304
29-06-2011 09:00,2.6390548
29-06-2011 10:00,3.079732
29-06-2011 11:00,4.0232625
29-06-2011 12:00,4.5841575
29-06-2011 13:00,4.8871617
29-06-2011 14:00,4.9561863
29-06-2011 15:00,5.2929263
29-06-2011 16:00,5.3870482
29-06-2011 17:00,5.361732
29-06-2011 18:00,5.317889
29-06-2011 19:00,5.250698
29-06-2011 20:00,5.526522
29-06-2011 21:00,5.188965
29-06-2011 22:00,4.868299
29-06-2011 23:00,4.540044
30-06-2011 00:00,4.3170795
30-06-2011 01:00,4.47199
30-06-2011 02:00,4.032937
30-06-2011 03:00,3.9434683
30-06-2011 04:00,3.5262773
30-06-2011 05:00,3.5813577
30-06-2011 06:00,2.8042357
30-06-2011 07:00,1.6198083
30-06-2011 08:00,1.5194929
30-06-2011 09:00,1.5604959
30-06-2011 10:00,2.4428613
30-06-2011 11:00,4.010966
30-06-2011 12:00,4.382152
30-06-2011 13:00,4.988404
30-06-2011 14:00,5.3086057
30-06-2011 15:00,5.424676
30-06-2011 16:00,5.560925
30-06-2011 17:00,5.6222677
30-06-2011 18:00,5.6645193
30-06-2011 19:00,5.6512074
30-06-2011 20:00,5.460043
30-06-2011 21:00,5.478242
30-06-2011 22:00,4.867097
30-06-2011 23:00,4.5334945
20-07-2011 00:00,4.572332
20-07-2011 01:00,4.053053
20-07-2011 02:00,3.4539278
20-07-2011 03:00,3.133004
20-07-2011 04:00,1.3889248
20-07-2011 05:00,2.018476
20-07-2011 06:00,0.30693915
20-07-2011 07:00,2.6295588
20-07-2011 08:00,4.0054913
20-07-2011 09:00,5.1580386
20-07-2011 10:00,5.7258253
20-07-2011 11:00,5.0989947
20-07-2011 12:00,4.5557656
20-07-2011 13:00,4.604592
20-07-2011 14:00,4.8970103
20-07-2011 15:00,4.9242015
20-07-2011 16:00,4.967751
20-07-2011 17:00,4.9542637
20-07-2011 18:00,5.4701467
20-07-2011 19:00,6.1231003
20-07-2011 20:00,5.9532723
20-07-2011 21:00,5.650389
20-07-2011 22:00,5.094952
20-07-2011 23:00,5.0728164
21-07-2011 00:00,4.5115967
21-07-2011 01:00,4.001988
21-07-2011 02:00,3.1392584
21-07-2011 03:00,2.5754688
21-07-2011 04:00,2.600354
21-07-2011 05:00,0.30964804
21-07-2011 06:00,1.7196369
21-07-2011 07:00,2.8310332
21-07-2011 08:00,4.0084147
21-07-2011 09:00,5.2289844
21-07-2011 10:00,5.3904552
21-07-2011 11:00,3.9900587
21-07-2011 12:00,3.7149963
21-07-2011 13:00,3.8983264
21-07-2011 14:00,4.5209904
21-07-2011 15:00,4.6846666
21-07-2011 16:00,3.7653008
21-07-2011 17:00,4.3830557
21-07-2011 18:00,4.63177
21-07-2011 19:00,5.6738687
21-07-2011 20:00,5.397136
21-07-2011 21:00,4.8405223
21-07-2011 22:00,4.6181245
21-07-2011 23:00,4.432788
22-07-2011 00:00,4.010716
22-07-2011 01:00,3.6661818
22-07-2011 02:00,2.7024596
22-07-2011 03:00,0.2678798
22-07-2011 04:00,0.8594837
22-07-2011 05:00,0.8300342
22-07-2011 06:00,1.2369423
22-07-2011 07:00,1.7405313
22-07-2011 08:00,3.5445228
22-07-2011 09:00,4.2307124
22-07-2011 10:00,5.082957
22-07-2011 11:00,4.148282
22-07-2011 12:00,3.8388524
22-07-2011 13:00,4.122812
22-07-2011 14:00,4.568243
22-07-2011 15:00,4.1285796
22-07-2011 16:00,4.6787734
22-07-2011 17:00,4.4270744
22-07-2011 18:00,4.996362
22-07-2011 19:00,5.722596
22-07-2011 20:00,5.749011
22-07-2011 21:00,5.1569533
22-07-2011 22:00,4.8071394
22-07-2011 23:00,4.769841
23-07-2011 00:00,4.5923853
23-07-2011 01:00,4.1104016
23-07-2011 02:00,3.0879197
23-07-2011 03:00,2.333972
23-07-2011 04:00,1.1875345
23-07-2011 05:00,0.84491116
23-07-2011 06:00,2.257218
23-07-2011 07:00,2.605654
23-07-2011 08:00,4.190662
23-07-2011 09:00,5.245324
23-07-2011 10:00,5.7814484
23-07-2011 11:00,5.133188
23-07-2011 12:00,4.517865
23-07-2011 13:00,4.760408
23-07-2011 14:00,4.983662
23-07-2011 15:00,5.0692315
23-07-2011 16:00,4.9247813
23-07-2011 17:00,4.9700294
23-07-2011 18:00,5.3296924
23-07-2011 19:00,5.970787
23-07-2011 20:00,5.822436
23-07-2011 21:00,5.549185
23-07-2011 22:00,5.138554
23-07-2011 23:00,4.972244
24-07-2011 00:00,4.6516175
24-07-2011 01:00,3.8585598
24-07-2011 02:00,3.3161547
24-07-2011 03:00,2.7739122
24-07-2011 04:00,2.88906
24-07-2011 05:00,1.1778996
24-07-2011 06:00,1.1813226
24-07-2011 07:00,2.5221822
24-07-2011 08:00,3.8252091
24-07-2011 09:00,4.980242
24-07-2011 10:00,5.683345
24-07-2011 11:00,5.166248
24-07-2011 12:00,4.807319
24-07-2011 13:00,4.9177856
24-07-2011 14:00,5.290772
24-07-2011 15:00,5.1953425
24-07-2011 16:00,5.1049805
24-07-2011 17:00,5.113874
24-07-2011 18:00,5.537569
24-07-2011 19:00,5.8151426
24-07-2011 20:00,5.57046
