,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
2712,2713,-861 April 2,17:57:00,22874,-35383,25,P,-1.1523,0.7235,60.7S,95.1E,0,273,,
2713,2714,-861 May 2,2:38:41,22873,-35382,63,P,1.4433,0.1798,61.4N,121.3E,0,64,,
2714,2715,-861 September 27,2:31:46,22866,-35377,30,P,1.2168,0.59,60.6N,30.1W,0,274,,
2715,2716,-860 March 22,10:16:37,22857,-35371,35,T,-0.4074,1.0712,23.7S,136.2E,66,328,251,05m28s
2716,2717,-860 September 15,1:57:24,22849,-35365,40,A,0.5206,0.9319,33.7N,97.1W,58,215,293,06m55s
2717,2718,-859 March 12,2:33:05,22841,-35359,45,T,0.3192,1.0447,9.6N,128.5W,71,151,156,03m52s
2718,2719,-859 September 4,5:36:46,22833,-35353,50,A,-0.217,0.9797,0.4S,174.5W,77,27,74,02m07s
2719,2720,-858 March 1,14:11:36,22824,-35347,55,P,1.1009,0.8017,61.2N,3.1W,0,113,,
2720,2721,-858 August 24,16:42:49,22816,-35341,60,T,-0.9238,1.0271,46.2S,8.9W,22,36,236,02m03s
2721,2722,-857 January 20,0:49:06,22809,-35336,27,P,-1.0907,0.7993,63.6S,50.9E,0,213,,
2722,2723,-857 July 16,1:01:26,22801,-35330,32,T,0.9487,1.0572,78.3N,14.1E,18,299,615,02m55s
2723,2724,-856 January 9,0:47:00,22793,-35324,37,A,-0.3849,0.9392,45.8S,88.5W,67,347,244,06m14s
2724,2725,-856 July 4,15:55:03,22784,-35318,42,T,0.2239,1.0287,36.8N,37.3E,77,188,100,02m37s
2725,2726,-856 December 28,6:43:18,22776,-35312,47,A,0.3313,0.9892,4.6S,173.6E,71,175,40,01m15s
2726,2727,-855 June 24,0:38:07,22768,-35306,52,A,-0.5672,0.9733,11.0S,97.5W,55,2,116,03m23s
2727,2728,-855 December 17,19:23:47,22760,-35300,57,T,0.9913,1.0208,60.5N,17.2W,6,179,641,01m30s
2728,2729,-854 May 14,11:55:47,22753,-35295,24,Pe,1.4956,0.1129,69.9N,48.1W,0,36,,
2729,2730,-854 June 13,2:44:57,22751,-35294,62,P,-1.3532,0.3582,67.4S,122.5W,0,354,,
2730,2731,-854 November 7,23:55:36,22744,-35289,29,P,-1.069,0.8718,70.4S,137.9E,0,137,,
2731,2732,-853 May 3,15:20:43,22736,-35283,34,A,0.6946,0.9842,54.7N,25.5E,46,155,78,01m20s
2732,2733,-853 October 28,11:15:54,22728,-35277,39,A,-0.4137,0.9744,34.0S,95.2E,65,19,100,02m32s
2733,2734,-852 April 22,1:50:28,22720,-35271,44,T,-0.1025,1.0432,3.3N,111.8W,84,344,145,04m14s
2734,2735,-852 October 16,15:26:05,22711,-35265,49,A,0.2902,0.9302,10.1N,45.8E,73,197,272,08m58s
2735,2736,-851 April 11,17:43:49,22703,-35259,54,T,-0.8327,1.0677,48.2S,31.5E,33,333,396,04m50s
2736,2737,-851 October 5,14:45:26,22695,-35253,59,An,0.9814,0.9125,68.7N,107.9E,10,238,-,06m55s
2737,2738,-850 March 3,1:41:53,22688,-35248,26,P,1.0352,0.9348,71.1N,164.8W,0,123,,
2738,2739,-850 August 26,3:06:52,22680,-35242,31,P,-1.1926,0.6394,70.3S,177.5W,0,44,,
2739,2740,-849 February 20,11:17:55,22671,-35236,36,A,0.3281,0.9689,4.6N,105.2E,71,167,118,03m46s
2740,2741,-849 August 15,16:04:24,22663,-35230,41,T,-0.4226,1.0515,7.4S,29.4E,65,11,188,04m58s
2741,2742,-848 February 9,13:33:40,22655,-35224,46,A,-0.4026,0.9301,40.9S,81.4E,66,347,286,07m48s
2742,2743,-848 August 4,8:40:00,22647,-35218,51,T,0.2968,1.0684,37.2N,147.8E,73,189,234,05m33s
2743,2744,-847 January 28,13:13:23,22638,-35212,56,P,-1.0983,0.7902,68.6S,119.4W,0,198,,
2744,2745,-847 July 25,0:12:34,22630,-35206,61,P,1.0497,0.9115,67.7N,81.0E,0,350,,
2745,2746,-847 December 19,4:25:32,22623,-35201,28,P,1.0788,0.8465,64.7N,128.1W,0,202,,
2746,2747,-846 June 14,21:21:50,22615,-35195,33,A,-0.8837,0.957,38.2S,33.7W,28,345,333,04m38s
2747,2748,-846 December 8,18:22:12,22607,-35189,38,T,0.3719,1.0423,0.9S,3.0E,68,194,152,04m01s
2748,2749,-845 June 3,22:26:25,22599,-35183,43,A,-0.1262,0.9498,14.2N,62.5W,83,343,186,06m22s
2749,2750,-845 November 28,10:00:06,22590,-35177,48,T,-0.2963,1.035,36.4S,115.3E,73,22,123,02m51s
2750,2751,-844 May 23,0:42:20,22582,-35171,53,A,0.6413,0.9753,54.6N,121.9W,50,145,114,02m03s
2751,2752,-844 November 16,22:36:23,22574,-35165,58,P,-1.0139,0.9562,62.2S,166.5E,0,129,,
2752,2753,-843 April 13,1:24:30,22567,-35160,25,P,-1.2136,0.608,60.9S,26.8W,0,281,,
2753,2754,-843 May 12,9:44:12,22566,-35159,63,P,1.3638,0.3263,61.9N,4.7E,0,55,,
2754,2755,-843 October 7,10:14:11,22559,-35154,30,P,1.239,0.5526,60.6N,155.6W,0,265,,
2755,2756,-842 April 2,17:59:38,22551,-35148,35,T,-0.4674,1.0733,22.8S,19.9E,62,328,266,05m39s
2756,2757,-842 September 26,9:33:26,22542,-35142,40,A,0.5482,0.9303,30.8N,147.7E,57,215,306,07m11s
2757,2758,-841 March 23,10:16:26,22534,-35136,45,T,0.2662,1.0452,10.9N,114.7E,74,150,155,03m52s
2758,2759,-841 September 15,13:26:13,22526,-35130,50,A,-0.1834,0.9799,2.7S,66.9E,79,28,73,02m02s
2759,2760,-840 March 11,21:39:48,22518,-35124,55,P,1.0552,0.8831,60.9N,125.2W,0,104,,
2760,2761,-840 September 4,0:45:59,22509,-35118,60,T,-0.8844,1.028,43.8S,131.2W,27,38,199,02m06s
2761,2762,-839 January 30,8:22:00,22503,-35113,27,P,-1.1181,0.7545,62.7S,72.9W,0,222,,
2762,2763,-839 July 26,8:40:54,22494,-35107,32,T+,1.0095,1.0002,63.5N,73.2W,0,326,-,-
2763,2764,-838 January 19,8:39:19,22486,-35101,37,A,-0.4025,0.9437,45.0S,155.9E,66,341,227,05m38s
2764,2765,-838 July 15,23:12:04,22478,-35095,42,T,0.2919,1.0227,39.9N,70.2W,73,194,81,02m01s
2765,2766,-837 January 8,15:06:00,22470,-35089,47,A,0.3204,0.9943,5.0S,46.4E,71,171,21,00m38s
2766,2767,-837 July 5,7:21:54,22461,-35083,52,A,-0.4915,0.9695,5.5S,158.9E,61,6,126,03m55s
2767,2768,-837 December 29,4:08:34,22453,-35077,57,T,0.9848,1.0249,56.8N,157.0W,9,171,530,01m50s
2768,2769,-836 June 23,9:06:11,22445,-35071,62,P,-1.2694,0.5015,66.3S,130.1E,0,5,,
2769,2770,-836 November 18,8:42:37,22438,-35066,29,P,-1.0716,0.8661,69.5S,7.9W,0,150,,
2770,2771,-835 May 13,22:06:10,22430,-35060,34,A,0.7727,0.987,64.7N,82.3W,39,152,72,00m59s
2771,2772,-835 November 7,19:40:57,22422,-35054,39,A,-0.4178,0.9703,38.4S,31.8W,65,17,117,02m54s
2772,2773,-834 May 3,9:05:39,22414,-35048,44,T,-0.0291,1.048,11.2N,136.1E,88,345,159,04m38s
2773,2774,-834 October 27,23:24:23,22405,-35042,49,A,0.281,0.927,5.4N,76.1W,74,196,285,09m41s
2774,2775,-833 April 23,1:16:36,22397,-35036,54,T,-0.7657,1.072,38.9S,90.1W,40,339,361,05m33s
2775,2776,-833 October 16,22:32:57,22389,-35030,59,A,0.9646,0.9123,63.2N,27.7W,15,221,1300,07m34s
2776,2777,-832 March 13,9:25:58,22382,-35025,26,P,1.0862,0.8403,71.5N,64.2E,0,110,,
2777,2778,-832 April 11,18:10:34,22381,-35024,64,Pb,-1.5028,0.0557,71.4S,75.5E,0,286,,
2778,2779,-832 September 5,10:56:45,22374,-35019,31,P,-1.2242,0.5826,71.0S,50.5E,0,57,,
2779,2780,-831 March 2,18:44:13,22366,-35013,36,A,0.3752,0.9688,11.1N,9.7W,68,164,121,03m41s
2780,2781,-831 August 26,0:04:29,22358,-35007,41,T,-0.4635,1.0499,13.1S,94.0W,62,14,186,04m40s
2781,2782,-830 February 19,20:49:59,22349,-35001,46,A,-0.3612,0.9327,34.8S,28.8W,69,344,269,07m48s
2782,2783,-830 August 15,16:35:06,22341,-34995,51,T,0.2484,1.0646,31.4N,28.3E,75,192,218,05m25s
2783,2784,-829 February 8,20:45:13,22333,-34989,56,P,-1.065,0.8481,69.6S,114.3E,0,210,,
2784,2785,-829 August 5,7:46:01,22325,-34983,61,T+,0.9972,1.0064,68.7N,45.2W,0,339,-,-
2785,2786,-829 December 30,13:00:21,22318,-34978,28,P,1.0807,0.8445,65.7N,91.8E,0,191,,
2786,2787,-828 June 25,3:52:55,22310,-34972,33,A,-0.9689,0.9501,51.8S,133.5W,14,348,763,04m51s
2787,2788,-828 December 19,3:13:05,22302,-34966,38,T,0.3738,1.0443,1.8S,131.5W,68,189,159,04m16s
2788,2789,-827 June 14,4:45:39,22293,-34960,43,A,-0.2148,0.9494,10.7N,157.6W,78,348,190,06m42s
2789,2790,-827 December 8,18:50:11,22285,-34954,48,T,-0.296,1.0338,39.0S,16.2W,73,17,119,02m47s
2790,2791,-826 June 3,7:20:24,22277,-34948,53,A,0.5557,0.9792,52.8N,144.8E,56,153,89,01m47s
2791,2792,-826 November 28,7:10:28,22269,-34942,58,P,-1.0166,0.95,62.9S,27.5E,0,139,,
2792,2793,-825 April 24,8:49:55,22262,-34937,25,P,-1.2774,0.4868,61.2S,148.2W,0,290,,
2793,2794,-825 May 23,16:51:36,22261,-34936,63,P,1.2846,0.4735,62.5N,112.6W,0,46,,
2794,2795,-825 October 18,18:01:53,22254,-34931,30,P,1.2565,0.5234,60.7N,77.6E,0,256,,
2795,2796,-824 April 13,1:37:47,22246,-34925,35,T,-0.5315,1.0747,22.5S,95.3W,58,329,282,05m49s
2796,2797,-824 October 6,17:18:03,22238,-34919,40,A,0.5692,0.9292,27.8N,29.8E,55,214,316,07m29s
2797,2798,-823 April 2,17:49:55,22229,-34913,45,T,0.2058,1.0451,12.0N,0.7E,78,150,153,03m51s
2798,2799,-823 September 25,21:26:40,22221,-34907,50,A,-0.1582,0.9802,5.7S,54.7W,81,29,71,01m58s
2799,2800,-822 March 23,4:56:24,22213,-34901,55,A+,1.0009,0.9795,60.7N,115.6E,0,95,-,-
2800,2801,-822 September 15,8:59:19,22205,-34895,60,T,-0.8531,,43.5S,103.1E,,41,180,02m06s
2801,2802,-821 February 10,15:44:20,22198,-34890,27,P,-1.1538,0.6955,62.0S,166.2E,0,231,,
2802,2803,-821 August 6,16:27:42,22190,-34884,32,P,1.0639,0.8944,62.7N,159.5E,0,317,,
2803,2804,-821 September 5,0:54:14,22189,-34883,70,Pb,-1.5106,0.0413,61.3S,171.0W,0,68,,
2804,2805,-820 January 30,16:24:32,22182,-34878,37,A,-0.4265,0.9487,43.6S,41.8E,65,335,208,05m00s
2805,2806,-820 July 26,6:32:15,22174,-34872,42,H3,0.3561,1.0161,41.8N,177.9W,69,200,59,01m24s
2806,2807,-819 January 18,23:23:51,22165,-34866,47,H,0.3047,1.0001,4.9S,79.4W,72,166,0,00m00s
2807,2808,-819 July 15,14:07:59,22157,-34860,52,A,-0.4183,0.9652,1.2S,55.4E,65,11,138,04m27s
2808,2809,-818 January 8,12:48:46,22149,-34854,57,T,0.9745,1.0296,53.0N,66.0E,12,164,464,02m13s
2809,2810,-818 July 4,15:31:21,22141,-34848,62,P,-1.1883,0.64,65.3S,22.2E,0,15,,
2810,2811,-818 November 29,17:30:50,22134,-34843,29,P,-1.073,0.8627,68.5S,153.4W,0,162,,
2811,2812,-817 May 25,4:52:07,22126,-34837,34,A,0.8508,0.9891,75.2N,165.4E,31,145,74,00m45s
2812,2813,-817 November 19,4:07:45,22118,-34831,39,A,-0.4197,0.9667,42.2S,158.2W,65,13,132,03m14s
2813,2814,-816 May 13,16:20:00,22110,-34825,44,T,0.0458,1.0521,18.8N,24.6E,87,168,173,04m56s
2814,2815,-816 November 7,7:26:32,22102,-34819,49,A,0.2757,0.9244,1.3N,161.3E,74,193,296,10m21s
2815,2816,-815 May 3,8:45:04,22093,-34813,54,T,-0.695,1.0754,29.9S,151.1E,46,344,338,06m13s
2816,2817,-815 October 27,6:27:12,22085,-34807,59,A,0.9531,0.9122,58.6N,157.6W,17,211,1123,08m07s
2817,2818,-814 March 24,17:01:29,22078,-34802,26,P,1.1434,0.7344,71.8N,65.0W,0,96,,
2818,2819,-814 April 23,1:38:07,22077,-34801,64,P,-1.4421,0.1718,71.0S,51.3W,0,300,,
2819,2820,-814 September 16,18:56:14,22070,-34796,31,P,-1.2487,0.5385,71.4S,84.3W,0,71,,
2820,2821,-813 March 14,2:01:21,22062,-34790,36,A,0.4288,0.9684,18.2N,122.8W,64,162,125,03m36s
2821,2822,-813 September 6,8:13:35,22054,-34784,41,T,-0.4973,1.0482,18.7S,140.3E,60,17,184,04m22s
2822,2823,-812 March 2,3:56:29,22046,-34778,46,A,-0.3122,0.9353,27.9S,137.6W,72,343,253,07m46s
2823,2824,-812 August 26,0:37:15,22038,-34772,51,T,0.2064,1.0605,25.4N,93.8W,78,195,203,05m13s
2824,2825,-811 February 19,4:08:00,22030,-34766,56,P,-1.0238,0.9202,70.4S,10.3W,0,223,,
2825,2826,-811 August 15,15:26:27,22022,-34760,61,T,0.9514,1.0121,79.2N,127.4E,17,270,140,00m42s
2826,2827,-810 January 9,21:28:45,22015,-34755,28,P,1.0882,0.8324,66.8N,47.1W,0,181,,
2827,2828,-810 July 6,10:28:10,22007,-34749,33,P,-1.0492,0.8815,66.0S,123.2E,0,352,,
2828,2829,-810 December 30,11:59:37,21999,-34743,38,T,0.3791,1.0467,1.6S,95.2E,68,185,168,04m33s
2829,2830,-809 June 25,11:08:06,21990,-34737,43,A,-0.3008,0.9486,6.4N,105.8E,73,352,198,07m04s
2830,2831,-809 December 20,3:37:52,21982,-34731,48,T,-0.2942,1.0331,40.5S,146.4W,73,12,117,02m45s
2831,2832,-808 June 13,14:00:41,21974,-34725,53,A,0.4711,0.9825,50.0N,49.9E,62,161,70,01m34s
2832,2833,-808 December 8,15:43:51,21966,-34719,58,P,-1.0193,0.9441,63.8S,111.5W,0,149,,
2833,2834,-807 May 4,16:10:16,21959,-34714,25,P,-1.3456,0.356,61.6S,91.5E,0,299,,
2834,2835,-807 June 2,23:58:25,21958,-34713,63,P,1.2038,0.6248,63.2N,130.2E,0,37,,
2835,2836,-807 October 29,1:56:39,21951,-34708,30,P,1.2678,0.5046,61.1N,51.0W,0,247,,
2836,2837,-806 April 24,9:10:23,21943,-34702,35,T,-0.6002,1.0752,23.1S,150.7E,53,331,300,05m56s
2837,2838,-806 October 18,1:11:04,21935,-34696,40,A,0.5837,0.9286,24.7N,90.8W,54,211,322,07m47s
2838,2839,-805 April 14,1:17:25,21927,-34690,45,T,0.1409,1.0445,13.0N,111.7W,82,151,150,03m50s
2839,2840,-805 October 7,5:36:11,21919,-34684,50,A,-0.1398,0.9808,9.2S,178.5W,82,30,69,01m53s
2840,2841,-804 April 2,12:04:22,21911,-34678,55,A,0.9403,0.9759,56.4N,35.5E,19,118,250,01m44s
2841,2842,-804 September 25,17:20:29,21902,-34672,60,T,-0.8278,1.0284,44.7S,24.7W,34,43,167,02m03s
2842,2843,-803 February 20,22:58:47,21896,-34667,27,P,-1.1957,0.6259,61.4S,47.4E,0,241,,
2843,2844,-803 August 17,0:20:48,21888,-34661,32,P,1.1127,0.7997,62.0N,30.8E,0,308,,
2844,2845,-803 September 15,9:13:10,21886,-34660,70,P,-1.4824,0.0966,61.0S,54.2E,0,77,,
2845,2846,-802 February 10,0:02:01,21879,-34655,37,A,-0.4578,0.9539,41.9S,71.0W,63,331,188,04m23s
2846,2847,-802 August 6,13:59:03,21871,-34649,42,H,0.414,1.0094,42.3N,72.9E,65,205,36,00m48s
2847,2848,-801 January 30,7:35:26,21863,-34643,47,H,0.2827,1.0061,4.3S,156.3E,74,162,22,00m38s
2848,2849,-801 July 26,20:59:11,21855,-34637,52,A,-0.3499,0.9606,1.9N,48.8W,70,15,152,04m57s
2849,2850,-800 January 19,21:23:02,21847,-34631,57,T,0.9588,1.0346,49.4N,68.2W,16,159,417,02m37s
2850,2851,-800 July 14,22:02:17,21839,-34625,62,P,-1.1109,0.7713,64.4S,86.7W,0,25,,
2851,2852,-800 December 10,2:16:34,21832,-34620,29,P,-1.0761,0.8565,67.4S,62.5E,0,174,,
2852,2853,-799 June 4,11:39:33,21824,-34614,34,A,0.9286,0.9897,85.1N,5.0E,21,89,100,00m38s
2853,2854,-799 November 29,12:34:02,21816,-34608,39,A,-0.4214,0.9638,45.4S,76.5E,65,9,144,03m29s
2854,2855,-798 May 24,23:34:25,21808,-34602,44,Tm,0.1215,1.0554,26.1N,86.2W,83,171,184,05m04s
2855,2856,-798 November 18,15:30:01,21800,-34596,49,A,0.2717,0.9225,2.2S,38.6E,74,190,304,10m53s
2856,2857,-797 May 14,16:11:28,21792,-34590,54,T,-0.6224,1.0778,21.6S,34.0E,51,348,320,06m47s
2857,2858,-797 November 7,14:27:26,21784,-34584,59,A,0.9458,0.9124,54.8N,73.7E,18,203,1041,08m34s
2858,2859,-796 April 4,0:27:08,21777,-34579,26,P,1.2078,0.6151,71.7N,168.3E,0,83,,
2859,2860,-796 May 3,8:58:49,21776,-34578,64,P,-1.3762,0.2978,70.5S,175.9W,0,312,,
2860,2861,-796 September 27,3:05:45,21769,-34573,31,P,-1.266,0.5073,71.7S,138.0E,0,85,,
2861,2862,-795 March 24,9:07:14,21761,-34567,36,A,0.491,0.9679,26.1N,126.5E,60,160,132,03m31s
2862,2863,-795 September 16,16:31:48,21753,-34561,41,T,-0.5238,1.0465,24.4S,12.2E,58,19,181,04m03s
2863,2864,-794 March 13,10:52:47,21745,-34555,46,A,-0.2548,0.9381,20.4S,115.4E,75,342,237,07m40s
2864,2865,-794 September 6,8:47:51,21737,-34549,51,T,0.1718,1.0561,19.5N,141.6E,80,197,188,04m57s
2865,2866,-793 March 2,11:24:22,21728,-34543,56,A,-0.9765,0.9399,74.5S,172.2W,12,273,1102,04m06s
2866,2867,-793 August 26,23:12:24,21720,-34537,61,T,0.911,1.0076,73.2N,26.9W,24,235,65,00m29s
2867,2868,-792 January 21,5:53:25,21714,-34532,28,P,1.0995,0.8133,67.8N,174.4E,0,169,,
2868,2869,-792 July 16,17:06:39,21706,-34526,33,P,-1.1258,0.7483,67.0S,11.7E,0,2,,
2869,2870,-791 January 9,20:41:34,21698,-34520,38,T,0.3888,1.0495,0.3S,37.1W,67,180,178,04m49s
2870,2871,-791 July 5,17:35:32,21689,-34514,43,A,-0.383,0.9474,1.3N,7.3E,67,356,209,07m23s
2871,2872,-791 December 30,12:21:12,21681,-34508,48,T,-0.2892,1.0328,40.7S,84.7E,73,6,116,02m46s
2872,2873,-790 June 24,20:47:17,21673,-34502,53,A,0.3903,0.9852,46.5N,47.8W,67,169,57,01m24s
2873,2874,-790 December 20,0:12:19,21665,-34496,58,P,-1.0187,0.9441,64.8S,110.4E,0,159,,
2874,2875,-789 May 15,23:31:19,21658,-34491,25,P,-1.4139,0.2244,62.2S,29.1W,0,308,,
2875,2876,-789 June 14,7:10:12,21657,-34490,63,P,1.1259,0.7713,64.1N,11.4E,0,28,,
2876,2877,-789 November 9,9:54:51,21650,-34485,30,P,1.276,0.491,61.6N,179.4E,0,238,,
2877,2878,-788 May 4,16:38:36,21642,-34479,35,T,-0.6724,1.0747,24.9S,37.6E,48,333,322,05m59s
2878,2879,-788 October 28,9:11:01,21634,-34473,40,A,0.5931,0.9286,21.7N,146.5E,53,209,325,08m04s
2879,2880,-787 April 24,8:36:58,21626,-34467,45,Tm,0.0704,1.0432,13.5N,138.3E,86,153,145,03m47s
2880,2881,-787 October 17,13:53:58,21618,-34461,50,A,-0.1274,0.9817,13.1S,55.6E,83,29,65,01m47s
2881,2882,-786 April 13,19:02:34,21610,-34455,55,A,0.8723,0.9772,54.5N,61.4W,29,125,163,01m43s
2882,2883,-786 October 7,1:50:51,21602,-34449,60,T,-0.8099,1.0284,47.1S,155.1W,36,46,161,01m59s
2883,2884,-785 March 4,6:03:10,21595,-34444,27,P,-1.2457,0.542,61.0S,68.8W,0,250,,
2884,2885,-785 August 28,8:20:47,21587,-34438,32,P,1.1557,0.7171,61.5N,99.4W,0,298,,
2885,2886,-785 September 26,17:39:36,21586,-34437,70,P,-1.4605,0.1394,60.8S,82.4W,0,86,,
2886,2887,-784 February 21,7:32:00,21579,-34432,37,A,-0.4961,0.9594,40.1S,177.6E,60,327,168,03m47s
2887,2888,-784 August 16,21:31:24,21571,-34426,42,H,0.4666,1.0024,41.8N,38.1W,62,210,9,00m12s
2888,2889,-783 February 9,15:39:19,21563,-34420,47,H,0.2535,1.0125,3.4S,34.1E,75,158,44,01m14s
2889,2890,-783 August 6,3:56:12,21555,-34414,52,A,-0.287,0.9557,3.7N,154.1W,73,19,168,05m26s
2890,2891,-782 January 30,5:50:56,21547,-34408,57,T,0.9378,1.04,46.2N,160.3E,20,154,386,03m01s
2891,2892,-782 July 26,4:40:03,21539,-34402,62,P,-1.0388,0.8933,63.5S,162.9E,0,34,,
2892,2893,-782 December 21,10:59:39,21532,-34397,29,P,-1.081,0.8473,66.3S,80.4W,0,185,,
2893,2894,-781 June 15,18:31:09,21524,-34391,34,P,1.0037,0.9815,67.1N,173.0E,0,3,,
2894,2895,-781 December 10,20:59:29,21516,-34385,39,A,-0.423,0.9615,47.7S,47.5W,65,3,154,03m41s
2895,2896,-780 June 4,6:49:16,21508,-34379,44,T,0.1975,1.058,32.8N,163.9E,78,174,195,05m06s
2896,2897,-780 November 28,23:34:55,21500,-34373,49,A,0.2693,0.9212,5.0S,84.3W,74,186,310,11m17s
2897,2898,-779 May 24,23:36:32,21492,-34367,54,T,-0.5483,1.0792,13.9S,81.8W,57,351,305,07m12s
2898,2899,-779 November 17,22:30:21,21484,-34361,59,A,0.9403,0.9132,51.6N,54.6W,19,196,984,08m53s
2899,2900,-778 April 15,7:46:06,21477,-34356,26,P,1.2767,0.4878,71.5N,43.4E,0,69,,
2900,2901,-778 May 14,16:17:05,21476,-34355,64,P,-1.3088,0.4264,69.7S,60.5E,0,324,,
2901,2902,-778 October 8,11:23:56,21469,-34350,31,P,-1.2773,0.487,71.6S,2.0W,0,99,,
2902,2903,-777 April 4,16:05:25,21461,-34344,36,A,0.5584,0.9669,34.6N,17.3E,56,158,143,03m25s
2903,2904,-777 September 28,0:57:17,21453,-34338,41,T,-0.5447,1.0449,29.9S,117.4W,57,21,177,03m46s
2904,2905,-776 March 23,17:40:54,21445,-34332,46,A,-0.1907,0.9407,12.6S,10.0E,79,342,223,07m32s
2905,2906,-776 September 16,17:06:09,21437,-34326,51,T,0.1441,1.0517,13.7N,14.8E,82,198,173,04m39s
2906,2907,-775 March 12,18:30:48,21429,-34320,56,A,-0.9204,0.9479,66.8S,38.9E,23,312,493,04m01s
2907,2908,-775 September 6,7:07:03,21421,-34314,61,H,0.8785,1.0025,66.2N,160.1W,28,223,18,00m10s
2908,2909,-774 January 31,14:09:54,21415,-34309,28,P,1.118,0.7809,68.8N,37.3E,0,158,,
2909,2910,-774 July 27,23:52:12,21407,-34303,33,P,-1.1957,0.6275,68.1S,102.0W,0,13,,
2910,2911,-773 January 21,5:16:36,21398,-34297,38,T,0.4043,1.0525,2.1N,167.9W,66,176,190,05m04s
2911,2912,-773 July 17,0:10:02,21390,-34291,43,A,-0.4595,0.9459,4.4S,93.7W,63,1,224,07m37s
2912,2913,-772 January 10,20:59:12,21382,-34285,48,T,-0.2803,1.0329,39.6S,42.9W,74,0,116,02m49s
2913,2914,-772 July 5,3:37:59,21374,-34279,53,A,0.3119,0.9872,42.1N,147.9W,72,175,47,01m15s
2914,2915,-772 December 30,8:37:21,21366,-34273,58,P,-1.0163,0.9477,65.8S,27.2W,0,169,,
2915,2916,-771 May 26,6:50:24,21360,-34268,25,Pe,-1.4838,0.089,62.8S,149.4W,0,317,,
2916,2917,-771 June 24,14:24:39,21358,-34267,63,P,1.0495,0.9156,65.0N,108.3W,0,19,,
2917,2918,-771 November 19,17:56:10,21352,-34262,30,P,1.2813,0.4822,62.3N,48.9E,0,228,,
2918,2919,-770 May 16,0:03:57,21344,-34256,35,T,-0.7469,1.0732,28.1S,75.0W,41,335,352,05m54s
2919,2920,-770 November 8,17:17:02,21336,-34250,40,A,0.5976,0.9292,18.9N,22.1E,53,205,324,08m19s
2920,2921,-769 May 5,15:52:09,21328,-34244,45,T,-0.0033,1.0413,13.5N,29.4E,90,316,138,03m44s
2921,2922,-769 October 28,22:18:09,21320,-34238,50,A,-0.1195,0.9829,17.0S,71.8W,83,27,61,01m40s
2922,2923,-768 April 24,1:54:31,21312,-34232,55,A,0.8001,0.9776,53.7N,158.8W,37,130,131,01m44s
2923,2924,-768 October 17,10:27:39,21304,-34226,60,T,-0.7967,1.0284,50.2S,73.0E,37,47,157,01m56s
2924,2925,-767 March 14,12:58:32,21297,-34221,27,P,-1.3028,0.4454,60.8S,177.5E,0,258,,
2925,2926,-767 September 7,16:28:36,21289,-34215,32,P,1.1919,0.6479,61.0N,128.6E,0,289,,
2926,2927,-767 October 7,2:13:14,21288,-34214,70,P,-1.4446,0.1707,60.8S,139.3E,0,95,,
2927,2928,-766 March 3,14:54:43,21281,-34209,37,A,-0.5412,0.9648,38.3S,67.6E,57,325,149,03m14s
2928,2929,-766 August 28,5:11:00,21273,-34203,42,A,0.5121,0.9955,40.3N,151.7W,59,213,18,00m23s
2929,2930,-765 February 20,23:36:23,21265,-34197,47,T,0.2177,1.019,2.2S,86.3W,77,155,66,01m49s
2930,2931,-765 August 17,11:00:55,21257,-34191,52,A,-0.231,0.9507,4.2N,98.8E,77,22,185,05m53s
2931,2932,-764 February 10,14:10:56,21249,-34185,57,T,0.91,1.0456,43.5N,31.8E,24,150,362,03m25s
2932,2933,-764 August 5,11:25:44,21241,-34179,62,A,-0.9723,0.9282,52.4S,65.5E,13,31,1174,06m53s
2933,2934,-764 December 31,19:37:35,21234,-34174,29,P,-1.0898,0.8308,65.3S,138.5E,0,196,,
2934,2935,-763 June 26,1:27:44,21227,-34168,34,P,1.0758,0.8521,66.1N,57.0E,0,352,,
2935,2936,-763 December 21,5:19:37,21219,-34162,39,A,-0.4284,0.9598,49.1S,169.5W,64,357,162,03m49s
2936,2937,-762 June 15,14:07:32,21211,-34156,44,T,0.2715,1.0596,38.9N,54.3E,74,179,204,05m00s
2937,2938,-762 December 10,7:38:16,21203,-34150,49,A,0.2654,0.9206,7.1S,153.5E,75,182,312,11m29s
2938,2939,-761 June 5,7:01:07,21195,-34144,54,T,-0.4737,1.0797,6.8S,163.3E,62,355,292,07m25s
2939,2940,-761 November 29,6:36:00,21187,-34138,59,A,0.9364,0.9145,49.0N,177.1E,20,190,940,09m04s
2940,2941,-760 April 25,14:57:16,21180,-34133,26,P,1.3511,0.3506,71.0N,79.2W,0,56,,
2941,2942,-760 May 24,23:31:16,21179,-34132,64,P,-1.2383,0.5604,68.9S,61.5W,0,336,,
2942,2943,-760 October 18,19:50:33,21172,-34127,31,P,-1.2825,0.4777,71.3S,143.9W,0,113,,
2943,2944,-759 April 14,22:53:03,21164,-34121,36,A,0.6336,0.9654,43.8N,89.9W,50,156,160,03m20s
2944,2945,-759 October 8,9:31:44,21156,-34115,41,T,-0.5584,1.0434,35.2S,111.1E,56,22,174,03m31s
