,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
10142,10143,2271 December 3,6:40:47,632,3363,127,P,-1.3843,0.2996,67.8S,93.4W,0,174,,
10143,10144,2272 January 1,20:17:51,632,3364,165,P,1.4365,0.2,65.1N,145.4W,0,158,,
10144,10145,2272 May 27,22:11:12,634,3369,132,T,0.8053,1.0353,75.0N,163.2W,36,166,202,02m14s
10145,10146,2272 November 21,10:42:52,635,3375,137,A,-0.7327,0.9275,66.8S,5.9E,43,16,402,06m15s
10146,10147,2273 May 17,14:04:31,636,3381,142,Tm,0.0515,1.0738,22.5N,29.7W,87,173,240,06m31s
10147,10148,2273 November 10,10:07:17,638,3387,147,A,-0.0398,0.9278,19.6S,26.3E,88,10,272,09m34s
10148,10149,2274 May 7,6:47:37,639,3393,152,T,-0.6799,1.051,25.5S,88.2E,47,348,230,04m37s
10149,10150,2274 October 30,12:24:18,641,3399,157,A,0.6667,0.9629,27.0N,2.4E,48,195,179,04m08s
10150,10151,2275 March 28,6:37:50,642,3404,124,P,1.3199,0.4133,72.2N,14.4W,0,81,,
10151,10152,2275 April 26,19:41:41,642,3405,162,P,-1.4684,0.1423,70.7S,67.0W,0,315,,
10152,10153,2275 September 20,12:34:54,643,3410,129,P,-1.2949,0.4527,72.0S,94.3W,0,87,,
10153,10154,2275 October 19,22:03:12,643,3411,167,P,1.3358,0.3786,71.4N,93.9W,0,237,,
10154,10155,2276 March 16,8:34:02,645,3416,134,A,0.6411,0.9253,36.4N,42.3E,50,158,362,08m23s
10155,10156,2276 September 9,5:18:47,646,3422,139,T,-0.5755,1.0671,28.5S,91.2E,55,20,266,05m33s
10156,10157,2277 March 5,8:11:55,647,3428,144,A,-0.0645,0.9366,9.5S,63.6E,86,343,236,08m04s
10157,10158,2277 August 29,20:49:11,649,3434,149,T,0.1573,1.0362,17.8N,126.7W,81,196,123,03m28s
10158,10159,2278 February 22,12:52:48,650,3440,154,A,-0.7628,0.9762,57.1S,14.8E,40,331,131,01m54s
10159,10160,2278 August 19,6:46:23,652,3446,159,A,0.9569,0.9712,75.8N,155.8E,16,257,367,01m53s
10160,10161,2279 January 13,13:49:06,653,3451,126,P,1.2899,0.463,68.2N,33.7W,0,170,,
10161,10162,2279 February 12,0:37:05,653,3452,164,P,-1.4003,0.2581,70.7S,48.3W,0,224,,
10162,10163,2279 July 9,18:41:13,654,3457,131,P,-1.1065,0.7802,67.7S,100.7W,0,4,,
10163,10164,2280 January 3,5:28:11,656,3463,136,T,0.6414,1.0314,17.2N,101.9E,50,180,138,03m04s
10164,10165,2280 June 27,21:03:21,657,3469,141,A,-0.3197,0.9784,4.6N,131.2W,71,357,81,02m45s
10165,10166,2280 December 22,17:55:44,659,3475,146,A,-0.0392,0.987,25.8S,86.8W,88,5,46,01m23s
10166,10167,2281 June 17,6:14:41,660,3481,151,T,0.4621,1.0316,50.8N,84.2E,62,170,121,02m32s
10167,10168,2281 December 11,23:31:24,661,3487,156,A,-0.7667,0.9316,71.4S,163.7E,40,30,400,05m26s
10168,10169,2282 May 8,14:15:16,663,3492,123,P,-1.3458,0.3545,62.7S,21.3E,0,310,,
10169,10170,2282 June 6,21:28:19,663,3493,161,P,1.1764,0.6815,64.8N,68.0E,0,25,,
10170,10171,2282 November 1,5:06:24,664,3498,128,Pe,1.5448,0.037,62.1N,163.0E,0,238,,
10171,10172,2282 November 30,23:15:23,664,3499,166,P,-1.4625,0.1812,64.1S,46.1E,0,148,,
10172,10173,2283 April 28,6:18:21,666,3504,133,T,-0.6581,1.0366,23.6S,105.0E,49,334,160,03m13s
10173,10174,2283 October 21,9:23:11,667,3510,138,A,0.7783,0.979,34.9N,63.2E,39,212,116,01m56s
10174,10175,2284 April 16,17:19:22,668,3516,143,A,0.0792,0.9827,14.6N,79.2W,85,153,61,01m45s
10175,10176,2284 October 9,21:03:48,670,3522,148,T,0.0205,1.042,5.7S,135.8W,89,209,140,03m39s
10176,10177,2285 April 5,20:55:23,671,3528,153,A,0.8379,0.9315,52.9N,171.4W,33,129,459,05m50s
10177,10178,2285 September 29,13:11:38,673,3534,158,T,-0.6859,1.0621,39.6S,42.9W,46,38,275,04m24s
10178,10179,2286 February 24,3:39:23,674,3539,125,P,-1.4203,0.2448,61.5S,121.0W,0,250,,
10179,10180,2286 March 25,20:37:48,674,3540,163,Pb,1.5392,0.0472,61.0N,141.1E,0,86,,
10180,10181,2286 August 20,19:48:22,675,3545,130,P,1.1987,0.6322,61.7N,0.2E,0,296,,
10181,10182,2286 September 19,5:10:04,676,3546,168,P,-1.4214,0.2166,61.2S,16.5E,0,87,,
10182,10183,2287 February 13,10:21:25,677,3551,135,A,-0.6613,0.9926,49.4S,56.3E,48,321,34,00m35s
10183,10184,2287 August 10,3:47:42,678,3557,140,A,0.4714,0.9686,41.0N,141.8E,62,210,127,02m56s
10184,10185,2288 February 2,23:33:47,680,3563,145,T,0.0492,1.0412,14.2S,168.4W,87,157,138,03m39s
10185,10186,2288 July 29,5:25:23,681,3569,150,A,-0.293,0.9469,2.5N,97.4E,73,19,203,06m46s
10186,10187,2289 January 22,15:19:25,683,3575,155,T,0.7181,1.0374,24.3N,58.9W,44,161,178,03m18s
10187,10188,2289 July 18,6:50:58,684,3581,160,P,-1.0426,0.898,63.6S,42.3E,0,37,,
10188,10189,2289 December 13,15:01:18,685,3586,127,P,-1.3979,0.2767,66.8S,130.8E,0,185,,
10189,10190,2290 January 12,4:56:33,686,3587,165,P,1.4365,0.2009,64.1N,75.4E,0,148,,
10190,10191,2290 June 8,5:35:49,687,3592,132,T,0.8713,1.0382,83.8N,100.9E,29,182,265,02m14s
10191,10192,2290 December 2,18:36:41,688,3598,137,A,-0.7515,0.9237,70.9S,104.7W,41,7,439,06m23s
10192,10193,2291 May 28,21:45:28,690,3604,142,T,0.1153,1.0764,28.3N,144.5W,83,176,249,06m34s
10193,10194,2291 November 21,17:50:53,691,3610,147,A,-0.0644,0.9263,23.7S,88.9W,86,7,278,09m41s
10194,10195,2292 May 17,14:29:33,693,3616,152,T,-0.6224,1.0521,18.8S,30.3W,51,353,220,04m57s
10195,10196,2292 November 9,20:20:07,694,3622,157,A,0.6376,0.9635,22.0N,119.1W,50,191,171,04m14s
10196,10197,2293 April 7,14:14:55,695,3627,124,P,1.3632,0.338,71.8N,142.5W,0,67,,
10197,10198,2293 May 7,3:09:47,696,3628,162,P,-1.4186,0.2323,69.9S,168.5E,0,328,,
10198,10199,2293 September 30,20:31:27,697,3633,129,P,-1.3386,0.3697,72.0S,132.7E,0,100,,
10199,10200,2293 October 30,6:13:45,697,3634,167,P,1.3017,0.4416,70.7N,130.3E,0,223,,
10200,10201,2294 March 27,16:02:23,698,3639,134,A,,0.9269,43.2N,72.6W,47,156,370,07m42s
10201,10202,2294 September 20,13:09:58,700,3645,139,T,-0.63,1.0627,36.2S,29.9W,51,22,263,04m56s
10202,10203,2295 March 16,15:54:34,701,3651,144,A,-0.0362,0.9409,3.6S,53.0W,88,343,219,07m29s
10203,10204,2295 September 10,4:20:19,703,3657,149,Tm,0.0963,1.0307,10.3N,118.9E,84,197,104,03m01s
10204,10205,2296 March 4,21:04:46,704,3663,154,A,-0.7418,0.9819,51.1S,110.3W,42,333,95,01m31s
10205,10206,2296 August 29,13:45:40,706,3669,159,A,0.8888,0.9689,66.6N,15.0E,27,223,245,02m20s
10206,10207,2297 January 23,22:39:47,707,3674,126,P,1.294,0.455,69.2N,177.8W,0,158,,
10207,10208,2297 February 22,9:13:31,707,3675,164,P,-1.3851,0.2853,71.4S,169.4E,0,237,,
10208,10209,2297 July 20,1:07:47,708,3680,131,P,-1.1915,0.6346,68.7S,151.6E,0,15,,
10209,10210,2298 January 13,14:16:27,710,3686,136,T,0.6474,1.0296,19.0N,31.9W,50,176,131,02m52s
10210,10211,2298 July 9,3:49:02,711,3692,141,A,-0.4012,0.9811,1.4S,126.5E,66,2,73,02m23s
10211,10212,2299 January 3,2:27:43,713,3698,146,A,-0.0341,0.9836,24.9S,146.9E,88,0,58,01m47s
10212,10213,2299 June 28,13:27:43,714,3704,151,T,0.3846,1.0365,46.0N,19.5W,67,176,133,03m03s
10213,10214,2299 December 23,7:38:42,716,3710,156,A,-0.7584,0.9288,72.5S,54.8E,40,16,413,05m45s
10214,10215,2300 May 19,22:00:39,717,3715,123,P,-1.4049,0.2399,63.4S,104.1W,0,319,,
10215,10216,2300 June 18,4:59:29,717,3716,161,P,1.1056,0.8189,65.7N,54.5W,0,16,,
10216,10217,2300 December 12,7:09:43,719,3722,166,P,-1.4473,0.2067,65.0S,81.9W,0,158,,
10217,10218,2301 May 9,14:00:59,720,3727,133,T,-0.7161,1.0354,25.5S,11.0W,44,337,168,03m10s
10218,10219,2301 November 1,17:19:33,721,3733,138,A,0.808,0.9786,34.8N,57.2W,36,209,126,02m01s
10219,10220,2302 April 29,0:47:19,723,3739,143,A,0.0263,0.9825,15.6N,170.0E,88,157,62,01m49s
10220,10221,2302 October 22,5:11:16,724,3745,148,T,0.0584,1.0413,7.8S,102.9E,87,207,139,03m38s
10221,10222,2303 April 18,4:09:26,726,3751,153,A,0.7889,0.9341,53.8N,83.7E,38,132,393,05m38s
10222,10223,2303 October 11,21:17:25,727,3757,158,T,-0.6424,1.0596,41.1S,163.2W,50,38,252,04m12s
10223,10224,2304 March 7,11:34:24,729,3762,125,P,-1.4389,0.2118,61.2S,111.8E,0,259,,
10224,10225,2304 April 6,4:00:21,729,3763,163,P,1.4957,0.1189,61.2N,22.1E,0,77,,
10225,10226,2304 September 1,3:07:40,730,3768,130,P,1.2684,0.5038,61.4N,118.2W,0,288,,
10226,10227,2304 September 30,12:58:17,730,3769,168,P,-1.376,0.303,61.2S,109.0W,0,96,,
10227,10228,2305 February 24,18:46:09,732,3774,135,A,-0.6732,0.9973,45.7S,69.3W,47,320,13,00m13s
10228,10229,2305 August 21,10:35:44,733,3780,140,A,0.5497,0.9637,41.5N,43.7E,56,214,155,03m21s
10229,10230,2306 February 14,8:17:49,735,3786,145,T,0.0394,1.0441,11.3S,61.0E,88,154,147,03m49s
10230,10231,2306 August 10,11:55:10,736,3792,150,A,-0.2083,0.9461,4.6N,1.0E,78,23,202,06m37s
10231,10232,2307 February 4,0:08:01,738,3798,155,T,0.7125,1.0373,25.7N,166.9E,44,156,176,03m12s
10232,10233,2307 July 30,13:31:16,739,3804,160,A,-0.9574,0.9602,50.0S,48.7W,16,30,501,03m37s
10233,10234,2307 December 25,23:24:23,740,3809,127,P,-1.4089,0.2585,65.7S,5.1W,0,195,,
10234,10235,2308 January 24,13:33:40,741,3810,165,P,1.4358,0.2029,63.3N,63.0W,0,138,,
10235,10236,2308 June 19,12:57:53,742,3815,132,T,0.9402,1.0396,84.1N,120.6E,19,313,401,02m08s
10236,10237,2308 December 14,2:34:52,743,3821,137,A,-0.7662,0.9207,73.4S,148.6E,40,353,470,06m31s
10237,10238,2309 June 9,5:21:55,745,3827,142,T,0.1833,1.0783,33.6N,102.7E,79,181,257,06m30s
10238,10239,2309 December 3,1:42:05,746,3833,147,A,-0.0832,0.9254,26.9S,154.6E,85,3,282,09m40s
10239,10240,2310 May 29,22:04:50,748,3839,152,T,-0.5599,1.0526,12.5S,146.5W,56,357,210,05m10s
10240,10241,2310 November 22,4:24:19,749,3845,157,A,0.6145,0.9642,17.9N,117.8E,52,187,164,04m16s
10241,10242,2311 April 19,21:41:49,751,3850,124,P,1.4139,0.2499,71.3N,92.3E,0,53,,
10242,10243,2311 May 19,10:28:46,751,3851,162,P,-1.362,0.3345,69.0S,46.9E,0,340,,
10243,10244,2311 October 13,4:36:09,752,3856,129,P,-1.3762,0.2985,71.6S,2.1W,0,114,,
10244,10245,2311 November 11,14:33:19,753,3857,167,P,1.2745,0.4919,69.9N,7.1W,0,211,,
10245,10246,2312 April 7,23:19:32,754,3862,134,A,0.7231,0.9286,50.8N,174.7E,43,153,385,07m00s
10246,10247,2312 October 1,21:08:26,755,3868,139,T,-0.6783,1.0578,43.8S,152.9W,47,24,258,04m20s
10247,10248,2313 March 27,23:29:31,757,3874,144,A,-0.0011,0.9456,2.6N,167.9W,90,336,200,06m50s
10248,10249,2313 September 21,11:57:00,758,3880,149,T,0.0405,1.0249,3.0N,3.0E,88,198,85,02m30s
10249,10250,2314 March 17,5:11:54,760,3886,154,A,-0.716,0.988,44.9S,125.1E,44,335,60,01m03s
10250,10251,2314 September 10,20:49:11,761,3892,159,A,0.8247,0.9654,56.8N,103.3W,34,212,220,02m54s
10251,10252,2315 February 5,7:29:49,763,3897,126,P,1.2991,0.4453,70.1N,37.6E,0,145,,
10252,10253,2315 March 6,17:46:20,763,3898,164,P,-1.3668,0.3187,71.9S,27.6E,0,251,,
10253,10254,2315 August 1,7:34:32,764,3903,131,P,-1.2761,0.4898,69.6S,43.3E,0,27,,
10254,10255,2316 January 25,23:05:17,766,3909,136,T,0.6526,1.0282,21.4N,166.0W,49,172,126,02m42s
10255,10256,2316 July 20,10:36:18,767,3915,141,A,-0.4819,0.9834,8.1S,23.1E,61,5,67,02m03s
10256,10257,2317 January 14,10:59:38,769,3921,146,A,-0.0298,0.9807,23.2S,20.5E,88,356,69,02m08s
10257,10258,2317 July 9,20:42:40,770,3927,151,T,0.3078,1.0406,40.4N,125.3W,72,182,143,03m32s
10258,10259,2318 January 3,15:47:14,772,3933,156,A,-0.7519,0.9265,71.9S,53.7W,41,1,422,06m02s
10259,10260,2318 May 31,5:42:33,773,3938,123,Pe,-1.467,0.1192,64.2S,131.2E,0,329,,
10260,10261,2318 June 29,12:30:22,773,3939,161,P,1.034,0.9583,66.7N,177.3W,0,6,,
10261,10262,2318 December 23,15:07:26,775,3945,166,P,-1.4346,0.2279,66.1S,148.9E,0,168,,
10262,10263,2319 May 20,21:37:23,776,3950,133,T,-0.7786,1.0336,29.0S,125.8W,39,340,178,03m02s
10263,10264,2319 November 13,1:24:39,778,3956,138,A,0.8314,0.9784,35.0N,179.6E,34,205,136,02m04s
10264,10265,2320 May 9,8:04:33,779,3962,143,A,-0.0347,0.982,15.6N,62.1E,88,337,64,01m56s
10265,10266,2320 November 1,13:28:19,781,3968,148,Tm,0.0888,1.0406,9.8S,20.8W,85,204,136,03m38s
10266,10267,2321 April 28,11:12:59,783,3974,153,A,0.7315,0.9367,54.5N,17.0W,43,136,341,05m30s
10267,10268,2321 October 22,5:31:18,784,3980,158,T,-0.6059,1.0567,43.3S,74.8E,52,37,233,04m00s
10268,10269,2322 March 18,19:21:51,785,3985,125,P,-1.464,0.1671,61.1S,13.5W,0,268,,
10269,10270,2322 April 17,11:14:23,786,3986,163,P,1.4446,0.2041,61.5N,94.9W,0,68,,
10270,10271,2322 September 12,10:32:06,787,3991,130,P,1.3328,0.3865,61.1N,122.2E,0,279,,
10271,10272,2322 October 11,20:53:38,787,3992,168,P,-1.3371,0.3763,61.4S,123.6E,0,105,,
10272,10273,2323 March 8,3:05:10,788,3997,135,H,-0.6906,1.0023,42.4S,166.1E,46,320,11,00m11s
10273,10274,2323 September 1,17:26:09,790,4003,140,A,0.6253,0.9584,41.7N,55.3W,51,218,191,03m48s
10274,10275,2324 February 25,16:57:32,792,4009,145,Tm,0.0257,1.0475,8.1S,68.6W,89,152,158,04m02s
10275,10276,2324 August 20,18:28:22,793,4015,150,A,-0.1261,0.9449,5.7N,96.0W,83,25,205,06m33s
10276,10277,2325 February 14,8:52:36,795,4021,155,T,0.7038,1.0378,27.5N,33.9E,45,152,175,03m08s
10277,10278,2325 August 9,20:16:24,796,4027,160,A,-0.8749,0.9648,40.3S,146.1W,29,30,256,03m24s
10278,10279,2326 January 5,7:49:43,798,4032,127,P,-1.4177,0.244,64.7S,141.2W,0,206,,
10279,10280,2326 February 3,22:08:49,798,4033,165,P,1.434,0.2068,62.6N,159.3E,0,128,,
10280,10281,2326 June 30,20:18:36,799,4038,132,P,1.0107,0.9931,65.2N,37.3E,0,339,,
10281,10282,2326 December 25,10:36:53,801,4044,137,A,-0.7774,0.9182,73.6S,43.3E,39,337,496,06m39s
10282,10283,2327 June 20,12:55:01,802,4050,142,T,0.2542,1.0795,38.3N,8.3W,75,186,265,06m21s
10283,10284,2327 December 14,9:39:47,804,4056,147,A,-0.0969,0.925,28.8S,37.0E,84,358,284,09m34s
10284,10285,2328 June 9,5:33:53,805,4062,152,T,-0.4928,1.0524,6.7S,99.5E,60,1,199,05m16s
10285,10286,2328 December 2,12:36:37,807,4068,157,A,0.5974,0.9652,14.8N,6.9W,53,183,157,04m13s
10286,10287,2329 April 30,4:59:58,808,4073,124,P,1.4705,0.1514,70.6N,30.1W,0,40,,
10287,10288,2329 May 29,17:41:09,809,4074,162,P,-1.3009,0.4449,68.1S,72.5W,0,351,,
10288,10289,2329 October 23,12:48:23,810,4079,129,P,-1.4082,0.2383,71.1S,138.5W,0,127,,
10289,10290,2329 November 21,22:59:20,810,4080,167,P,1.2521,0.5333,68.9N,145.4W,0,198,,
10290,10291,2330 April 19,6:29:25,811,4085,134,A,0.7742,0.9302,59.0N,62.9E,39,151,412,06m19s
10291,10292,2330 October 13,5:13:41,813,4091,139,T,-0.7208,1.0528,51.2S,82.5E,44,27,251,03m46s
10292,10293,2331 April 8,6:57:09,815,4097,144,A,0.0408,0.9506,9.2N,79.0E,88,164,181,06m07s
10293,10294,2331 October 2,19:39:16,816,4103,149,T,-0.0097,1.0188,4.0S,114.2W,89,17,64,01m55s
10294,10295,2332 March 27,13:11:34,818,4109,154,A,-0.6831,0.9944,38.3S,2.0E,47,338,26,00m30s
10295,10296,2332 September 21,3:59:10,819,4115,159,A,0.7666,0.9613,47.9N,142.3E,40,207,217,03m34s
10296,10297,2333 February 15,16:14:20,821,4120,126,P,1.3087,0.427,70.9N,106.2W,0,132,,
10297,10298,2333 March 17,2:10:53,821,4121,164,P,-1.3417,0.3651,72.1S,112.5W,0,265,,
10298,10299,2333 August 11,14:06:48,822,4126,131,P,-1.3558,0.3534,70.5S,66.9W,0,38,,
10299,10300,2333 September 10,5:42:00,823,4127,169,Pb,1.5299,0.0592,72.0N,157.1W,0,286,,
10300,10301,2334 February 5,7:50:29,824,4132,136,T,0.6603,1.0272,24.6N,60.8E,49,168,122,02m33s
10301,10302,2334 July 31,17:26:33,825,4138,141,A,-0.5608,0.9851,15.6S,81.8W,56,9,64,01m45s
10302,10303,2335 January 25,19:29:43,827,4144,146,A,-0.0247,0.9784,20.6S,105.9W,88,352,77,02m25s
10303,10304,2335 July 21,3:57:49,829,4150,151,T,0.2306,1.044,34.0N,127.4E,76,186,151,03m58s
10304,10305,2336 January 14,23:56:42,830,4156,156,A,-0.7463,0.925,69.6S,164.9W,41,349,427,06m19s
10305,10306,2336 July 9,19:58:22,832,4162,161,T,0.9598,1.0657,83.2N,49.4E,16,345,800,03m17s
10306,10307,2337 January 2,23:09:44,833,4168,166,P,-1.4252,0.2434,67.2S,18.0E,0,179,,
10307,10308,2337 May 31,5:05:56,835,4173,133,T,-0.847,1.0309,34.6S,121.2E,32,344,195,02m46s
10308,10309,2337 November 23,9:37:55,836,4179,138,A,0.8488,0.9786,35.5N,53.8E,32,200,142,02m05s
10309,10310,2338 May 20,15:14:20,838,4185,143,A,-0.1011,0.9812,14.5N,44.0W,84,342,67,02m07s
10310,10311,2338 November 12,21:52:54,840,4191,148,T,0.1131,1.0399,11.7S,146.4W,84,201,134,03m38s
10311,10312,2339 May 9,18:08:04,841,4197,153,A,0.6672,0.9392,54.7N,114.5W,48,143,300,05m24s
10312,10313,2339 November 2,13:51:50,843,4203,158,T,-0.5751,1.0536,45.8S,48.3W,55,34,215,03m47s
10313,10314,2340 March 29,3:03:37,844,4208,125,P,-1.4941,0.1131,61.2S,137.3W,0,277,,
10314,10315,2340 April 27,18:21:33,844,4209,163,P,1.3873,0.3005,62.0N,149.8E,0,59,,
10315,10316,2340 September 22,18:01:34,846,4214,130,P,1.3925,0.2793,61.1N,1.4E,0,270,,
10316,10317,2340 October 22,4:55:28,846,4215,168,P,-1.3037,0.4387,61.7S,5.3W,0,114,,
10317,10318,2341 March 18,11:18:20,847,4220,135,H,-0.7137,1.0075,39.8S,42.6E,44,321,36,00m36s
10318,10319,2341 September 12,0:22:47,849,4226,140,A,0.695,0.9529,41.7N,156.4W,46,220,234,04m19s
10319,10320,2342 March 8,1:32:14,851,4232,145,T,0.0072,1.0511,4.9S,162.9E,90,149,169,04m16s
10320,10321,2342 September 1,1:06:55,852,4238,150,A,-0.048,0.9434,6.1N,165.7E,87,28,209,06m34s
10321,10322,2343 February 25,17:32:18,854,4244,155,T,0.6913,1.0385,29.6N,97.7W,46,149,175,03m06s
10322,10323,2343 August 21,3:07:05,855,4250,160,A,-0.7957,0.9679,35.1S,112.8E,37,31,186,03m09s
10323,10324,2344 January 16,16:13:41,857,4255,127,P,-1.427,0.2288,63.8S,83.5E,0,216,,
10324,10325,2344 February 15,6:37:58,857,4256,165,P,1.428,0.2178,62.0N,23.3E,0,119,,
10325,10326,2344 July 11,3:39:15,858,4261,132,P,1.0818,0.8591,64.3N,82.3W,0,330,,
10326,10327,2344 August 9,11:59:05,859,4262,170,Pb,-1.4974,0.0788,62.3S,52.2W,0,54,,
10327,10328,2345 January 4,18:40:23,860,4267,137,A,-0.7872,0.9165,71.9S,64.6W,38,323,517,06m45s
10328,10329,2345 June 30,20:26:17,862,4273,142,T,0.3267,1.0797,42.1N,117.7W,71,192,272,06m07s
10329,10330,2345 December 24,17:41:04,863,4279,147,Am,-0.1081,0.9252,29.7S,81.1W,84,353,284,09m21s
10330,10331,2346 June 20,12:58:44,865,4285,152,T,-0.4224,1.0515,1.5S,12.7W,65,5,188,05m12s
10331,10332,2346 December 13,20:55:36,867,4291,157,A,0.5848,0.9665,12.8N,133.1W,54,178,149,04m04s
10332,10333,2347 May 11,12:07:08,868,4296,124,Pe,1.5351,0.0391,69.7N,149.1W,0,28,,
10333,10334,2347 June 10,0:44:42,868,4297,162,P,-1.2329,0.567,67.1S,170.8E,0,1,,
10334,10335,2347 November 3,21:09:19,870,4302,129,P,-1.4337,0.1903,70.4S,83.4E,0,140,,
10335,10336,2347 December 3,7:33:33,870,4303,167,P,1.2358,0.5635,67.9N,74.8E,0,187,,
10336,10337,2348 April 29,13:29:00,871,4308,134,A,0.8338,0.9315,68.1N,48.8W,33,145,466,05m40s
10337,10338,2348 October 23,13:26:56,873,4314,139,T,-0.7564,1.0476,58.2S,43.6W,41,28,242,03m14s
10338,10339,2349 April 18,14:16:52,874,4320,144,A,0.0899,0.9557,16.0N,32.1W,85,165,162,05m23s
10339,10340,2349 October 13,3:28:54,876,4326,149,H,-0.0532,1.0126,10.6S,127.2E,87,16,43,01m18s
10340,10341,2350 April 7,21:06:03,878,4332,154,H,-0.6452,1.0011,31.7S,119.7W,50,340,5,00m06s
10341,10342,2350 October 2,11:14:07,879,4338,159,A,0.7131,0.9568,39.8N,28.7E,44,203,222,04m22s
10342,10343,2351 February 27,0:56:12,881,4343,126,P,1.3209,0.4037,71.5N,110.1E,0,119,,
10343,10344,2351 March 28,10:30:57,881,4344,164,P,-1.3126,0.4195,72.1S,108.5E,0,279,,
10344,10345,2351 August 22,20:42:47,882,4349,131,P,-1.4322,0.2228,71.2S,178.6W,0,51,,
10345,10346,2351 September 21,12:33:27,883,4350,169,P,1.4664,0.168,72.2N,86.2E,0,273,,
10346,10347,2352 February 16,16:32:06,884,4355,136,T,0.6709,1.0266,28.5N,71.8W,48,164,121,02m25s
10347,10348,2352 August 11,0:21:35,886,4361,141,A,-0.6366,0.9862,23.6S,171.2E,50,13,63,01m32s
10348,10349,2353 February 5,3:56:55,887,4367,146,A,-0.0179,0.9766,17.1S,128.0E,89,349,84,02m38s
10349,10350,2353 July 31,11:17:06,889,4373,151,T,0.1559,1.0467,27.2N,17.8E,81,190,158,04m20s
10350,10351,2354 January 25,8:03:20,891,4379,156,A,-0.7388,0.924,66.0S,80.6E,42,341,427,06m35s
10351,10352,2354 July 21,3:28:22,892,4385,161,T,0.887,1.0697,81.4N,171.7E,27,221,499,03m51s
10352,10353,2355 January 14,7:12:20,894,4391,166,P,-1.4158,0.2588,68.2S,113.4W,0,190,,
10353,10354,2355 June 11,12:28:18,895,4396,133,T,-0.9196,1.0269,43.3S,9.2E,23,348,233,02m18s
10354,10355,2355 December 4,17:58:37,897,4402,138,A,0.8609,0.9792,36.0N,74.4W,30,195,145,02m02s
10355,10356,2356 May 30,22:15:18,899,4408,143,A,-0.1735,0.98,12.2N,148.0W,80,346,72,02m21s
10356,10357,2356 November 23,6:24:55,900,4414,148,T,0.1317,1.0394,13.2S,86.3E,83,197,133,03m40s
10357,10358,2357 May 20,0:54:23,902,4420,153,A,0.5961,0.9415,53.9N,151.0E,53,150,269,05m24s
10358,10359,2357 November 12,22:20:23,904,4426,158,T,-0.5514,1.0505,48.4S,172.7W,56,31,200,03m35s
10359,10360,2358 April 9,10:37:39,905,4431,125,Pe,-1.5309,0.0468,61.4S,100.7E,0,286,,
10360,10361,2358 May 9,1:21:14,905,4432,163,P,1.3231,0.4097,62.6N,36.2E,0,50,,
10361,10362,2358 October 4,1:36:39,907,4437,130,P,1.4464,0.1835,61.1N,120.7W,0,261,,
10362,10363,2358 November 2,13:04:00,907,4438,168,P,-1.2765,0.4889,62.2S,136.1W,0,123,,
10363,10364,2359 March 29,19:24:46,908,4443,135,T,-0.7429,1.0128,37.9S,79.3W,42,323,64,01m02s
10364,10365,2359 September 23,7:24:42,910,4449,140,A,0.7595,0.9471,41.9N,100.6E,40,221,291,04m53s
10365,10366,2360 March 18,9:59:22,912,4455,145,T,-0.0177,1.0549,1.8S,36.4E,89,331,181,04m33s
10366,10367,2360 September 11,7:52:25,913,4461,150,Am,0.0244,0.9415,5.7N,65.6E,89,208,217,06m41s
10367,10368,2361 March 8,2:05:56,915,4467,155,T,0.6743,1.0396,31.9N,132.7E,47,146,176,03m06s
10368,10369,2361 August 31,10:04:30,917,4473,160,A,-0.7211,0.9701,32.2S,9.7E,44,33,151,02m54s
10369,10370,2362 January 27,0:36:00,918,4478,127,P,-1.4368,0.2125,62.9S,51.1W,0,225,,
10370,10371,2362 February 25,15:02:03,918,4479,165,P,1.419,0.2344,61.6N,111.3W,0,109,,
10371,10372,2362 July 22,11:01:14,920,4484,132,P,1.1522,0.7256,63.5N,157.9E,0,321,,
10372,10373,2362 August 20,19:18:10,920,4485,170,P,-1.4239,0.2148,61.8S,170.7W,0,63,,
10373,10374,2363 January 16,2:45:07,922,4490,137,A,-0.7955,0.9154,68.8S,177.6W,37,314,532,06m52s
10374,10375,2363 July 12,3:55:03,923,4496,142,T,0.4012,1.0792,45.0N,134.5E,66,198,279,05m51s
10375,10376,2364 January 5,1:46:48,925,4502,147,A,-0.1161,0.9259,29.4S,159.7E,83,348,281,09m03s
10376,10377,2364 June 30,20:19:48,927,4508,152,T,-0.3494,1.0499,2.9N,123.3W,70,9,176,05m00s
10377,10378,2364 December 24,5:18:59,928,4514,157,A,0.5752,0.9683,11.6N,99.8E,55,174,139,03m48s
10378,10379,2365 June 20,7:44:13,930,4520,162,P,-1.1623,0.6935,66.1S,55.7E,0,12,,
10379,10380,2365 November 14,5:37:33,931,4525,129,P,-1.454,0.1526,69.5S,55.9W,0,153,,
10380,10381,2365 December 13,16:12:42,932,4526,167,P,1.223,0.5872,66.8N,65.6W,0,176,,
10381,10382,2366 May 10,20:22:08,933,4531,134,A,0.8981,0.9323,77.9N,169.5W,26,129,583,05m03s
10382,10383,2366 November 3,21:46:04,935,4537,139,T,-0.7868,1.0426,64.8S,170.2W,38,29,231,02m46s
