Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,0.000119,0.000120,0.000118,0.000118,0.000118,24463
2015-10-21,0.000119,0.000120,0.000116,0.000117,0.000117,36885
2015-10-22,0.000117,0.000120,0.000116,0.000118,0.000118,45874
2015-10-23,0.000117,0.000118,0.000113,0.000115,0.000115,56807
2015-10-24,0.000114,0.000116,0.000113,0.000114,0.000114,32143
2015-10-25,0.000114,0.000119,0.000114,0.000116,0.000116,43290
2015-10-26,0.000116,0.000117,0.000114,0.000116,0.000116,24937
2015-10-27,0.000116,0.000121,0.000115,0.000118,0.000118,51753
2015-10-28,0.000118,0.000128,0.000117,0.000126,0.000126,113919
2015-10-29,0.000126,0.000141,0.000124,0.000141,0.000141,194644
2015-10-30,0.000141,0.000166,0.000139,0.000151,0.000151,482992
2015-10-31,0.000151,0.000153,0.000137,0.000137,0.000137,156306
2015-11-01,0.000137,0.000142,0.000136,0.000141,0.000141,65837
2015-11-02,0.000141,0.000149,0.000138,0.000147,0.000147,242538
2015-11-03,0.000147,0.000160,0.000144,0.000156,0.000156,479260
2015-11-04,0.000156,0.000167,0.000145,0.000149,0.000149,768680
2015-11-05,0.000149,0.000152,0.000139,0.000146,0.000146,229438
2015-11-06,0.000146,0.000148,0.000137,0.000141,0.000141,183562
2015-11-07,0.000142,0.000147,0.000139,0.000145,0.000145,76812
2015-11-08,0.000144,0.000145,0.000134,0.000136,0.000136,98767
2015-11-09,0.000136,0.000139,0.000131,0.000135,0.000135,98722
2015-11-10,0.000135,0.000136,0.000121,0.000123,0.000123,125931
2015-11-11,0.000124,0.000129,0.000119,0.000125,0.000125,132197
2015-11-12,0.000126,0.000134,0.000125,0.000130,0.000130,119258
2015-11-13,0.000130,0.000133,0.000127,0.000130,0.000130,60005
2015-11-14,0.000130,0.000132,0.000128,0.000130,0.000130,45993
2015-11-15,0.000130,0.000132,0.000125,0.000125,0.000125,49123
2015-11-16,0.000126,0.000132,0.000124,0.000131,0.000131,89068
2015-11-17,0.000131,0.000133,0.000129,0.000133,0.000133,71674
2015-11-18,0.000133,0.000135,0.000130,0.000135,0.000135,72827
2015-11-19,0.000135,0.000135,0.000129,0.000130,0.000130,79682
2015-11-20,0.000130,0.000131,0.000127,0.000131,0.000131,53565
2015-11-21,0.000129,0.000132,0.000128,0.000131,0.000131,49715
2015-11-22,0.000131,0.000134,0.000127,0.000128,0.000128,40285
2015-11-23,0.000128,0.000131,0.000127,0.000130,0.000130,69600
2015-11-24,0.000129,0.000131,0.000127,0.000128,0.000128,54656
2015-11-25,0.000128,0.000132,0.000127,0.000130,0.000130,65766
2015-11-26,0.000130,0.000138,0.000129,0.000132,0.000132,120109
2015-11-27,0.000132,0.000136,0.000130,0.000133,0.000133,48351
2015-11-28,0.000133,0.000134,0.000128,0.000130,0.000130,88253
2015-11-29,0.000130,0.000132,0.000128,0.000130,0.000130,93788
2015-11-30,0.000130,0.000133,0.000127,0.000128,0.000128,149901
2015-12-01,0.000129,0.000131,0.000125,0.000127,0.000127,132870
2015-12-02,0.000128,0.000132,0.000124,0.000130,0.000130,99648
2015-12-03,0.000130,0.000134,0.000128,0.000129,0.000129,131679
2015-12-04,0.000128,0.000133,0.000128,0.000129,0.000129,120155
2015-12-05,0.000129,0.000133,0.000127,0.000130,0.000130,131709
2015-12-06,0.000130,0.000134,0.000126,0.000128,0.000128,145274
2015-12-07,0.000127,0.000137,0.000126,0.000133,0.000133,120973
2015-12-08,0.000133,0.000137,0.000129,0.000136,0.000136,228473
2015-12-09,0.000137,0.000152,0.000134,0.000142,0.000142,645837
2015-12-10,0.000142,0.000147,0.000138,0.000139,0.000139,280949
2015-12-11,0.000139,0.000153,0.000138,0.000150,0.000150,344576
2015-12-12,0.000149,0.000155,0.000137,0.000142,0.000142,254496
2015-12-13,0.000141,0.000148,0.000141,0.000143,0.000143,252912
2015-12-14,0.000143,0.000150,0.000142,0.000145,0.000145,147375
2015-12-15,0.000145,0.000153,0.000145,0.000150,0.000150,235791
2015-12-16,0.000150,0.000156,0.000146,0.000150,0.000150,219391
2015-12-17,0.000150,0.000157,0.000147,0.000155,0.000155,161051
2015-12-18,0.000155,0.000160,0.000150,0.000155,0.000155,137046
2015-12-19,0.000157,0.000158,0.000150,0.000153,0.000153,122033
2015-12-20,0.000152,0.000152,0.000141,0.000143,0.000143,171565
2015-12-21,0.000145,0.000147,0.000139,0.000143,0.000143,221747
2015-12-22,0.000142,0.000148,0.000140,0.000142,0.000142,156877
2015-12-23,0.000142,0.000149,0.000141,0.000147,0.000147,139291
2015-12-24,0.000148,0.000151,0.000144,0.000147,0.000147,161918
2015-12-25,0.000148,0.000152,0.000146,0.000147,0.000147,175660
2015-12-26,0.000149,0.000150,0.000136,0.000139,0.000139,230344
2015-12-27,0.000139,0.000145,0.000138,0.000145,0.000145,145042
2015-12-28,0.000144,0.000147,0.000137,0.000139,0.000139,139835
2015-12-29,0.000139,0.000155,0.000138,0.000155,0.000155,104967
2015-12-30,0.000156,0.000157,0.000149,0.000153,0.000153,124837
2015-12-31,0.000151,0.000157,0.000147,0.000151,0.000151,95446
2016-01-01,0.000150,0.000156,0.000150,0.000154,0.000154,105224
2016-01-02,0.000155,0.000156,0.000148,0.000151,0.000151,90477
2016-01-03,0.000149,0.000150,0.000143,0.000146,0.000146,104005
2016-01-04,0.000146,0.000148,0.000142,0.000144,0.000144,92160
2016-01-05,0.000144,0.000154,0.000135,0.000137,0.000137,52937
2016-01-06,0.000137,0.000138,0.000134,0.000135,0.000135,41477
2016-01-07,0.000134,0.000142,0.000134,0.000139,0.000139,180463
2016-01-08,0.000140,0.000158,0.000138,0.000158,0.000158,306716
2016-01-09,0.000173,0.000202,0.000169,0.000180,0.000180,1201210
2016-01-10,0.000180,0.000180,0.000159,0.000167,0.000167,326345
2016-01-11,0.000167,0.000177,0.000166,0.000171,0.000171,154848
2016-01-12,0.000171,0.000193,0.000169,0.000180,0.000180,669461
2016-01-13,0.000179,0.000184,0.000176,0.000177,0.000177,302111
2016-01-14,0.000177,0.000181,0.000172,0.000175,0.000175,160331
2016-01-15,0.000176,0.000176,0.000149,0.000149,0.000149,274796
2016-01-16,0.000149,0.000156,0.000145,0.000155,0.000155,240252
2016-01-17,0.000155,0.000156,0.000150,0.000152,0.000152,64728
2016-01-18,0.000152,0.000153,0.000150,0.000151,0.000151,90041
2016-01-19,0.000151,0.000152,0.000147,0.000148,0.000148,76182
2016-01-20,0.000148,0.000171,0.000146,0.000168,0.000168,284867
2016-01-21,0.000168,0.000169,0.000161,0.000163,0.000163,127039
2016-01-22,0.000163,0.000184,0.000161,0.000168,0.000168,485854
2016-01-23,0.000171,0.000177,0.000171,0.000172,0.000172,162077
2016-01-24,0.000173,0.000193,0.000170,0.000193,0.000193,463251
2016-01-25,0.000194,0.000217,0.000190,0.000212,0.000212,776273
2016-01-26,0.000212,0.000383,0.000208,0.000356,0.000356,4585660
2016-01-27,0.000357,0.000496,0.000349,0.000455,0.000455,5266350
2016-01-28,0.000455,0.000500,0.000329,0.000344,0.000344,2941270
2016-01-29,0.000347,0.000347,0.000298,0.000316,0.000316,1012590
2016-01-30,0.000317,0.000326,0.000252,0.000258,0.000258,943534
2016-01-31,0.000259,0.000318,0.000214,0.000277,0.000277,1750220
2016-02-01,0.000278,0.000294,0.000259,0.000270,0.000270,629834
2016-02-02,0.000271,0.000271,0.000256,0.000262,0.000262,274100
2016-02-03,0.000262,0.000273,0.000258,0.000265,0.000265,236381
2016-02-04,0.000265,0.000290,0.000264,0.000287,0.000287,418938
2016-02-05,0.000285,0.000309,0.000283,0.000305,0.000305,474776
2016-02-06,0.000308,0.000328,0.000300,0.000306,0.000306,692373
2016-02-07,0.000306,0.000312,0.000282,0.000285,0.000285,396252
2016-02-08,0.000285,0.000299,0.000283,0.000287,0.000287,189115
2016-02-09,0.000287,0.000296,0.000286,0.000292,0.000292,126218
2016-02-10,0.000291,0.000304,0.000290,0.000298,0.000298,266304
2016-02-11,0.000297,0.000303,0.000280,0.000290,0.000290,343798
2016-02-12,0.000293,0.000301,0.000284,0.000301,0.000301,435781
2016-02-13,0.000300,0.000301,0.000292,0.000295,0.000295,160931
2016-02-14,0.000295,0.000305,0.000295,0.000301,0.000301,237255
2016-02-15,0.000301,0.000302,0.000294,0.000298,0.000298,286649
2016-02-16,0.000298,0.000300,0.000292,0.000292,0.000292,247274
2016-02-17,0.000290,0.000294,0.000278,0.000278,0.000278,320950
2016-02-18,0.000278,0.000287,0.000273,0.000278,0.000278,333490
2016-02-19,0.000278,0.000302,0.000277,0.000297,0.000297,419137
2016-02-20,0.000297,0.000304,0.000290,0.000291,0.000291,267709
2016-02-21,0.000292,0.000294,0.000283,0.000285,0.000285,171886
2016-02-22,0.000287,0.000288,0.000282,0.000283,0.000283,122982
2016-02-23,0.000283,0.000284,0.000277,0.000280,0.000280,164273
2016-02-24,0.000279,0.000283,0.000273,0.000278,0.000278,134062
2016-02-25,0.000277,0.000278,0.000267,0.000269,0.000269,173164
2016-02-26,0.000269,0.000270,0.000255,0.000259,0.000259,228326
2016-02-27,0.000259,0.000268,0.000253,0.000255,0.000255,161860
2016-02-28,0.000256,0.000258,0.000244,0.000254,0.000254,251988
2016-02-29,0.000254,0.000258,0.000248,0.000250,0.000250,157905
2016-03-01,0.000250,0.000250,0.000243,0.000249,0.000249,104087
2016-03-02,0.000247,0.000251,0.000242,0.000244,0.000244,119044
2016-03-03,0.000244,0.000247,0.000239,0.000245,0.000245,150983
2016-03-04,0.000246,0.000247,0.000237,0.000238,0.000238,135462
2016-03-05,0.000238,0.000239,0.000221,0.000224,0.000224,216091
2016-03-06,0.000223,0.000225,0.000219,0.000221,0.000221,186326
2016-03-07,0.000222,0.000240,0.000218,0.000233,0.000233,278612
2016-03-08,0.000231,0.000234,0.000219,0.000220,0.000220,127965
2016-03-09,0.000219,0.000231,0.000218,0.000230,0.000230,212405
2016-03-10,0.000230,0.000247,0.000227,0.000241,0.000241,353758
2016-03-11,0.000246,0.000247,0.000237,0.000241,0.000241,313735
2016-03-12,0.000242,0.000243,0.000233,0.000237,0.000237,226598
2016-03-13,0.000237,0.000245,0.000233,0.000245,0.000245,184872
2016-03-14,0.000241,0.000246,0.000234,0.000238,0.000238,210586
2016-03-15,0.000239,0.000239,0.000230,0.000231,0.000231,162928
2016-03-16,0.000233,0.000234,0.000227,0.000231,0.000231,200814
2016-03-17,0.000231,0.000233,0.000221,0.000223,0.000223,174946
2016-03-18,0.000221,0.000224,0.000207,0.000209,0.000209,232018
2016-03-19,0.000211,0.000220,0.000209,0.000220,0.000220,150147
2016-03-20,0.000221,0.000221,0.000209,0.000214,0.000214,157716
2016-03-21,0.000214,0.000216,0.000210,0.000212,0.000212,103947
2016-03-22,0.000212,0.000217,0.000209,0.000217,0.000217,173999
2016-03-23,0.000216,0.000217,0.000209,0.000212,0.000212,155957
2016-03-24,0.000212,0.000219,0.000210,0.000213,0.000213,170035
2016-03-25,0.000215,0.000217,0.000213,0.000214,0.000214,107350
2016-03-26,0.000214,0.000216,0.000211,0.000213,0.000213,88578
2016-03-27,0.000213,0.000218,0.000212,0.000216,0.000216,152500
2016-03-28,0.000215,0.000219,0.000213,0.000215,0.000215,142163
2016-03-29,0.000215,0.000259,0.000215,0.000254,0.000254,1369190
2016-03-30,0.000257,0.000260,0.000228,0.000234,0.000234,587060
2016-03-31,0.000232,0.000235,0.000223,0.000233,0.000233,256164
2016-04-01,0.000233,0.000233,0.000221,0.000224,0.000224,151122
2016-04-02,0.000223,0.000229,0.000223,0.000226,0.000226,126287
2016-04-03,0.000224,0.000227,0.000219,0.000221,0.000221,143700
2016-04-04,0.000221,0.000223,0.000218,0.000220,0.000220,100592
2016-04-05,0.000220,0.000220,0.000213,0.000214,0.000214,164210
2016-04-06,0.000216,0.000220,0.000214,0.000216,0.000216,127899
2016-04-07,0.000216,0.000218,0.000209,0.000212,0.000212,125769
2016-04-08,0.000212,0.000215,0.000209,0.000211,0.000211,149434
2016-04-09,0.000211,0.000215,0.000207,0.000208,0.000208,95135
2016-04-10,0.000208,0.000210,0.000197,0.000204,0.000204,254353
2016-04-11,0.000203,0.000215,0.000202,0.000214,0.000214,173354
2016-04-12,0.000214,0.000242,0.000212,0.000229,0.000229,345682
2016-04-13,0.000231,0.000239,0.000224,0.000234,0.000234,292317
2016-04-14,0.000233,0.000235,0.000225,0.000230,0.000230,184092
2016-04-15,0.000231,0.000236,0.000228,0.000233,0.000233,131113
2016-04-16,0.000234,0.000237,0.000229,0.000230,0.000230,76420
2016-04-17,0.000231,0.000231,0.000224,0.000226,0.000226,81586
2016-04-18,0.000226,0.000228,0.000219,0.000225,0.000225,136890
2016-04-19,0.000224,0.000226,0.000219,0.000222,0.000222,106188
2016-04-20,0.000222,0.000227,0.000221,0.000226,0.000226,108274
2016-04-21,0.000225,0.000228,0.000224,0.000226,0.000226,108092
2016-04-22,0.000226,0.000227,0.000223,0.000224,0.000224,54838
2016-04-23,0.000224,0.000227,0.000222,0.000224,0.000224,100389
2016-04-24,0.000224,0.000228,0.000220,0.000227,0.000227,144668
2016-04-25,0.000228,0.000231,0.000224,0.000227,0.000227,200268
2016-04-26,0.000227,0.000235,0.000226,0.000230,0.000230,154354
2016-04-27,0.000231,0.000233,0.000223,0.000224,0.000224,164060
2016-04-28,0.000224,0.000231,0.000222,0.000228,0.000228,131177
2016-04-29,0.000228,0.000229,0.000225,0.000226,0.000226,95090
2016-04-30,0.000226,0.000231,0.000225,0.000226,0.000226,78880
2016-05-01,0.000226,0.000228,0.000224,0.000226,0.000226,57744
2016-05-02,0.000225,0.000231,0.000220,0.000229,0.000229,93859
2016-05-03,0.000227,0.000231,0.000224,0.000228,0.000228,95401
2016-05-04,0.000226,0.000228,0.000224,0.000225,0.000225,71239
2016-05-05,0.000225,0.000227,0.000219,0.000221,0.000221,149567
2016-05-06,0.000220,0.000227,0.000219,0.000225,0.000225,92250
2016-05-07,0.000224,0.000225,0.000221,0.000223,0.000223,83754
2016-05-08,0.000222,0.000223,0.000220,0.000222,0.000222,46961
2016-05-09,0.000222,0.000225,0.000220,0.000224,0.000224,75340
2016-05-10,0.000222,0.000224,0.000220,0.000220,0.000220,76419
2016-05-11,0.000220,0.000224,0.000220,0.000224,0.000224,71369
2016-05-12,0.000223,0.000236,0.000223,0.000235,0.000235,222479
2016-05-13,0.000235,0.000245,0.000233,0.000236,0.000236,336712
2016-05-14,0.000236,0.000237,0.000229,0.000231,0.000231,142382
2016-05-15,0.000231,0.000235,0.000229,0.000231,0.000231,98803
2016-05-16,0.000231,0.000232,0.000226,0.000229,0.000229,118082
2016-05-17,0.000228,0.000230,0.000224,0.000226,0.000226,109327
2016-05-18,0.000226,0.000229,0.000224,0.000228,0.000228,83520
2016-05-19,0.000228,0.000234,0.000224,0.000225,0.000225,163249
2016-05-20,0.000223,0.000228,0.000222,0.000228,0.000228,150154
2016-05-21,0.000228,0.000228,0.000224,0.000226,0.000226,46799
2016-05-22,0.000227,0.000227,0.000222,0.000224,0.000224,67027
2016-05-23,0.000222,0.000226,0.000222,0.000225,0.000225,56105
2016-05-24,0.000226,0.000226,0.000223,0.000224,0.000224,65383
2016-05-25,0.000223,0.000226,0.000221,0.000224,0.000224,92668
2016-05-26,0.000224,0.000230,0.000221,0.000228,0.000228,86853
2016-05-27,0.000228,0.000233,0.000225,0.000230,0.000230,336255
2016-05-28,0.000230,0.000238,0.000228,0.000237,0.000237,364972
2016-05-29,0.000236,0.000246,0.000233,0.000238,0.000238,340639
2016-05-30,0.000238,0.000246,0.000235,0.000238,0.000238,147592
2016-05-31,0.000239,0.000240,0.000227,0.000231,0.000231,181107
2016-06-01,0.000231,0.000235,0.000226,0.000234,0.000234,113517
2016-06-02,0.000234,0.000236,0.000230,0.000230,0.000230,82275
2016-06-03,0.000232,0.000240,0.000230,0.000238,0.000238,116288
2016-06-04,0.000237,0.000244,0.000233,0.000237,0.000237,107638
2016-06-05,0.000237,0.000238,0.000233,0.000237,0.000237,67034
2016-06-06,0.000236,0.000238,0.000233,0.000236,0.000236,112362
2016-06-07,0.000235,0.000240,0.000234,0.000240,0.000240,185525
2016-06-08,0.000239,0.000249,0.000237,0.000246,0.000246,180955
2016-06-09,0.000246,0.000269,0.000245,0.000265,0.000265,520075
2016-06-10,0.000265,0.000272,0.000258,0.000260,0.000260,337925
2016-06-11,0.000261,0.000262,0.000249,0.000253,0.000253,199328
2016-06-12,0.000253,0.000275,0.000253,0.000270,0.000270,595447
2016-06-13,0.000270,0.000306,0.000269,0.000298,0.000298,827824
2016-06-14,0.000295,0.000344,0.000289,0.000320,0.000320,1283070
2016-06-15,0.000320,0.000330,0.000309,0.000313,0.000313,363588
2016-06-16,0.000312,0.000335,0.000312,0.000335,0.000335,398411
2016-06-17,0.000332,0.000341,0.000315,0.000321,0.000321,688175
2016-06-18,0.000320,0.000329,0.000314,0.000324,0.000324,303988
2016-06-19,0.000324,0.000340,0.000319,0.000338,0.000338,442660
2016-06-20,0.000337,0.000342,0.000322,0.000323,0.000323,516209
2016-06-21,0.000324,0.000327,0.000297,0.000307,0.000307,662975
2016-06-22,0.000307,0.000315,0.000258,0.000266,0.000266,441160
2016-06-23,0.000265,0.000283,0.000244,0.000280,0.000280,501034
2016-06-24,0.000283,0.000292,0.000273,0.000281,0.000281,459727
2016-06-25,0.000283,0.000297,0.000274,0.000284,0.000284,338125
2016-06-26,0.000287,0.000294,0.000275,0.000285,0.000285,234233
2016-06-27,0.000283,0.000288,0.000278,0.000288,0.000288,171751
2016-06-28,0.000289,0.000305,0.000285,0.000301,0.000301,691171
2016-06-29,0.000298,0.000301,0.000284,0.000296,0.000296,351281
2016-06-30,0.000295,0.000306,0.000290,0.000304,0.000304,359916
2016-07-01,0.000304,0.000309,0.000297,0.000302,0.000302,270360
2016-07-02,0.000302,0.000306,0.000298,0.000306,0.000306,159445
2016-07-03,0.000306,0.000307,0.000277,0.000282,0.000282,472627
2016-07-04,0.000284,0.000292,0.000280,0.000289,0.000289,181751
2016-07-05,0.000289,0.000295,0.000284,0.000287,0.000287,182004
2016-07-06,0.000288,0.000290,0.000278,0.000284,0.000284,1777410
2016-07-07,0.000284,0.000284,0.000267,0.000275,0.000275,238794
2016-07-08,0.000275,0.000281,0.000272,0.000277,0.000277,247412
2016-07-09,0.000276,0.000279,0.000265,0.000270,0.000270,146328
2016-07-10,0.000270,0.000274,0.000267,0.000272,0.000272,116616
2016-07-11,0.000272,0.000293,0.000265,0.000267,0.000267,223700
2016-07-12,0.000268,0.000271,0.000259,0.000265,0.000265,382756
2016-07-13,0.000264,0.000268,0.000261,0.000263,0.000263,228096
2016-07-14,0.000263,0.000267,0.000259,0.000262,0.000262,161058
2016-07-15,0.000261,0.000266,0.000261,0.000264,0.000264,120831
2016-07-16,0.000262,0.000266,0.000260,0.000262,0.000262,82476
2016-07-17,0.000262,0.000264,0.000257,0.000263,0.000263,125107
2016-07-18,0.000263,0.000263,0.000251,0.000252,0.000252,232515
2016-07-19,0.000252,0.000255,0.000243,0.000245,0.000245,257203
2016-07-20,0.000245,0.000247,0.000240,0.000244,0.000244,174826
2016-07-21,0.000242,0.000243,0.000234,0.000237,0.000237,252756
2016-07-22,0.000239,0.000240,0.000234,0.000237,0.000237,216280
2016-07-23,0.000237,0.000251,0.000232,0.000251,0.000251,328851
2016-07-24,0.000254,0.000254,0.000243,0.000249,0.000249,273570
2016-07-25,0.000246,0.000249,0.000241,0.000245,0.000245,108561
2016-07-26,0.000246,0.000246,0.000236,0.000240,0.000240,206520
2016-07-27,0.000240,0.000241,0.000234,0.000237,0.000237,153832
2016-07-28,0.000235,0.000240,0.000233,0.000238,0.000238,84122
2016-07-29,0.000237,0.000239,0.000235,0.000238,0.000238,98147
2016-07-30,0.000238,0.000240,0.000235,0.000239,0.000239,58987
2016-07-31,0.000238,0.000239,0.000230,0.000230,0.000230,89187
2016-08-01,0.000230,0.000233,0.000223,0.000223,0.000223,130186
2016-08-02,0.000223,0.000228,0.000203,0.000206,0.000206,225484
2016-08-03,0.000209,0.000218,0.000206,0.000214,0.000214,191331
2016-08-04,0.000213,0.000217,0.000211,0.000215,0.000215,143676
2016-08-05,0.000215,0.000219,0.000212,0.000218,0.000218,123728
2016-08-06,0.000218,0.000234,0.000216,0.000231,0.000231,278089
2016-08-07,0.000231,0.000277,0.000225,0.000264,0.000264,1567680
2016-08-08,0.000259,0.000259,0.000233,0.000237,0.000237,600323
2016-08-09,0.000233,0.000241,0.000231,0.000237,0.000237,302290
2016-08-10,0.000240,0.000249,0.000235,0.000239,0.000239,263827
2016-08-11,0.000242,0.000243,0.000235,0.000235,0.000235,190175
2016-08-12,0.000238,0.000240,0.000234,0.000239,0.000239,136558
2016-08-13,0.000240,0.000241,0.000237,0.000239,0.000239,98769
2016-08-14,0.000239,0.000252,0.000236,0.000245,0.000245,405881
2016-08-15,0.000248,0.000250,0.000235,0.000238,0.000238,355769
2016-08-16,0.000242,0.000263,0.000235,0.000258,0.000258,707776
2016-08-17,0.000263,0.000263,0.000243,0.000247,0.000247,312708
2016-08-18,0.000247,0.000252,0.000241,0.000247,0.000247,170275
2016-08-19,0.000247,0.000247,0.000232,0.000233,0.000233,311444
2016-08-20,0.000236,0.000241,0.000232,0.000238,0.000238,167039
2016-08-21,0.000238,0.000239,0.000232,0.000232,0.000232,121065
2016-08-22,0.000235,0.000238,0.000222,0.000229,0.000229,375078
2016-08-23,0.000229,0.000234,0.000222,0.000227,0.000227,331014
2016-08-24,0.000227,0.000235,0.000224,0.000231,0.000231,225706
2016-08-25,0.000231,0.000235,0.000225,0.000229,0.000229,151207
2016-08-26,0.000228,0.000233,0.000227,0.000231,0.000231,139823
2016-08-27,0.000231,0.000231,0.000224,0.000224,0.000224,93230
2016-08-28,0.000226,0.000230,0.000220,0.000229,0.000229,240313
2016-08-29,0.000227,0.000230,0.000220,0.000225,0.000225,217469
2016-08-30,0.000224,0.000234,0.000223,0.000233,0.000233,242014
2016-08-31,0.000233,0.000236,0.000232,0.000235,0.000235,181570
2016-09-01,0.000235,0.000236,0.000230,0.000232,0.000232,203953
2016-09-02,0.000232,0.000237,0.000231,0.000235,0.000235,164747
2016-09-03,0.000234,0.000237,0.000232,0.000236,0.000236,270431
2016-09-04,0.000236,0.000239,0.000232,0.000235,0.000235,290452
2016-09-05,0.000235,0.000239,0.000233,0.000236,0.000236,254656
2016-09-06,0.000238,0.000242,0.000235,0.000241,0.000241,199043
2016-09-07,0.000241,0.000246,0.000238,0.000242,0.000242,213195
2016-09-08,0.000242,0.000246,0.000228,0.000228,0.000228,139759
2016-09-09,0.000231,0.000233,0.000226,0.000230,0.000230,102465
2016-09-10,0.000230,0.000271,0.000227,0.000227,0.000227,98397
2016-09-11,0.000228,0.000257,0.000225,0.000226,0.000226,96144
2016-09-12,0.000226,0.000227,0.000223,0.000226,0.000226,128679
2016-09-13,0.000226,0.000229,0.000222,0.000225,0.000225,65947
2016-09-14,0.000228,0.000229,0.000223,0.000226,0.000226,141810
2016-09-15,0.000228,0.000236,0.000223,0.000233,0.000233,305283
2016-09-16,0.000233,0.000256,0.000230,0.000250,0.000250,775759
2016-09-17,0.000248,0.000251,0.000236,0.000236,0.000236,375370
2016-09-18,0.000236,0.000240,0.000232,0.000240,0.000240,159346
2016-09-19,0.000237,0.000240,0.000230,0.000236,0.000236,178186
2016-09-20,0.000232,0.000236,0.000229,0.000232,0.000232,131253
2016-09-21,0.000234,0.000234,0.000224,0.000231,0.000231,314763
2016-09-22,0.000231,0.000233,0.000224,0.000228,0.000228,109829
2016-09-23,0.000228,0.000251,0.000224,0.000224,0.000224,230223
2016-09-24,0.000228,0.000229,0.000223,0.000226,0.000226,95231
2016-09-25,0.000226,0.000228,0.000224,0.000225,0.000225,93891
2016-09-26,0.000225,0.000230,0.000225,0.000229,0.000229,164711
2016-09-27,0.000228,0.000233,0.000227,0.000228,0.000228,140515
2016-09-28,0.000230,0.000233,0.000226,0.000229,0.000229,154501
2016-09-29,0.000229,0.000232,0.000226,0.000231,0.000231,175265
2016-09-30,0.000229,0.000235,0.000229,0.000235,0.000235,147126
2016-10-01,0.000232,0.000237,0.000230,0.000233,0.000233,149333
2016-10-02,0.000230,0.000234,0.000229,0.000230,0.000230,63768
2016-10-03,0.000230,0.000237,0.000230,0.000234,0.000234,143210
2016-10-04,0.000236,0.000237,0.000229,0.000229,0.000229,121528
2016-10-05,0.000229,0.000233,0.000228,0.000233,0.000233,59006
2016-10-06,0.000230,0.000234,0.000223,0.000223,0.000223,316034
2016-10-07,0.000223,0.000231,0.000223,0.000228,0.000228,100431
2016-10-08,0.000228,0.000230,0.000225,0.000225,0.000225,91295
2016-10-09,0.000228,0.000231,0.000226,0.000228,0.000228,72974
2016-10-10,0.000228,0.000231,0.000227,0.000228,0.000228,74304
2016-10-11,0.000228,0.000235,0.000223,0.000230,0.000230,255195
2016-10-12,0.000230,0.000230,0.000224,0.000225,0.000225,136557
2016-10-13,0.000225,0.000229,0.000221,0.000227,0.000227,74930
2016-10-14,0.000227,0.000228,0.000222,0.000227,0.000227,94112
2016-10-15,0.000225,0.000228,0.000221,0.000224,0.000224,54319
2016-10-16,0.000225,0.000228,0.000220,0.000223,0.000223,73212
2016-10-17,0.000223,0.000225,0.000221,0.000221,0.000221,94380
2016-10-18,0.000223,0.000224,0.000220,0.000221,0.000221,63436
2016-10-19,0.000222,0.000223,0.000217,0.000219,0.000219,102827
2016-10-20,0.000217,0.000222,0.000217,0.000221,0.000221,72548
2016-10-21,0.000221,0.000222,0.000218,0.000218,0.000218,50624
2016-10-22,0.000218,0.000226,0.000218,0.000223,0.000223,104100
2016-10-23,0.000223,0.000225,0.000219,0.000221,0.000221,64536
2016-10-24,0.000221,0.000222,0.000218,0.000219,0.000219,79079
2016-10-25,0.000219,0.000223,0.000219,0.000219,0.000219,93591
2016-10-26,0.000219,0.000222,0.000215,0.000216,0.000216,143192
2016-10-27,0.000216,0.000221,0.000215,0.000217,0.000217,122038
2016-10-28,0.000219,0.000220,0.000213,0.000216,0.000216,95798
2016-10-29,0.000219,0.000232,0.000216,0.000223,0.000223,563580
2016-10-30,0.000223,0.000224,0.000219,0.000223,0.000223,112318
2016-10-31,0.000222,0.000229,0.000218,0.000220,0.000220,147892
2016-11-01,0.000220,0.000226,0.000218,0.000221,0.000221,169851
2016-11-02,0.000221,0.000224,0.000217,0.000220,0.000220,71284
2016-11-03,0.000223,0.000224,0.000216,0.000217,0.000217,157604
2016-11-04,0.000219,0.000222,0.000217,0.000219,0.000219,74584
2016-11-05,0.000221,0.000224,0.000219,0.000222,0.000222,51849
2016-11-06,0.000221,0.000223,0.000218,0.000221,0.000221,67305
2016-11-07,0.000222,0.000258,0.000219,0.000239,0.000239,922936
2016-11-08,0.000239,0.000243,0.000227,0.000229,0.000229,186033
2016-11-09,0.000229,0.000234,0.000224,0.000229,0.000229,117069
2016-11-10,0.000229,0.000231,0.000224,0.000228,0.000228,113130
2016-11-11,0.000228,0.000230,0.000225,0.000227,0.000227,111646
2016-11-12,0.000226,0.000229,0.000220,0.000220,0.000220,198530
2016-11-13,0.000220,0.000226,0.000218,0.000225,0.000225,145317
2016-11-14,0.000225,0.000225,0.000221,0.000223,0.000223,54995
2016-11-15,0.000223,0.000224,0.000219,0.000222,0.000222,106308
2016-11-16,0.000222,0.000227,0.000219,0.000221,0.000221,133220
2016-11-17,0.000222,0.000227,0.000220,0.000224,0.000224,106863
2016-11-18,0.000223,0.000224,0.000217,0.000218,0.000218,142607
2016-11-19,0.000221,0.000221,0.000217,0.000220,0.000220,56456
2016-11-20,0.000220,0.000222,0.000215,0.000219,0.000219,84047
2016-11-21,0.000218,0.000224,0.000216,0.000222,0.000222,75165
