Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Canada,2019,7.109,10.800,0.925,73.800,0.912,0.112,0.436,0.822,0.285
Canada,2020,7.025,10.730,0.931,74.000,0.887,0.050,0.434,0.796,0.307
Central African Republic,2007,4.160,6.987,0.532,40.900,0.663,0.081,0.782,0.568,0.330
Central African Republic,2010,3.568,7.091,0.483,42.700,0.690,-0.036,0.845,0.523,0.257
Central African Republic,2011,3.678,7.125,0.387,43.080,0.780,-0.016,0.834,0.524,0.277
Central African Republic,2016,2.693,6.785,0.290,44.900,0.624,0.033,0.859,0.579,0.494
Central African Republic,2017,3.476,6.817,0.320,45.200,0.645,0.073,0.890,0.614,0.599
Chad,2006,3.435,7.360,0.724,43.180,0.306,0.028,0.961,0.580,0.263
Chad,2007,4.141,7.359,0.479,43.660,0.295,-0.011,0.874,0.614,0.245
Chad,2008,4.632,7.356,0.571,44.140,0.527,0.063,0.944,0.569,0.225
Chad,2009,3.639,7.364,0.646,44.620,0.401,0.021,0.931,0.557,0.221
Chad,2010,3.743,7.457,0.734,45.100,0.505,0.025,0.858,0.545,0.287
Chad,2011,4.393,7.425,0.819,45.420,0.540,0.031,0.876,0.591,0.289
Chad,2012,4.033,7.476,0.673,45.740,0.563,-0.034,0.884,0.527,0.316
Chad,2013,3.508,7.498,0.714,46.060,0.488,-0.045,0.882,0.462,0.314
Chad,2014,3.460,7.532,0.733,46.380,0.567,-0.070,0.881,0.536,0.329
Chad,2015,4.323,7.527,0.751,46.700,0.474,-0.029,0.889,0.607,0.358
Chad,2016,4.029,7.431,0.616,47.200,0.525,0.052,0.820,0.582,0.468
Chad,2017,4.559,7.370,0.661,47.700,0.615,0.008,0.792,0.628,0.538
Chad,2018,4.486,7.363,0.577,48.200,0.650,0.024,0.763,0.553,0.544
Chad,2019,4.251,7.365,0.640,48.700,0.537,0.055,0.832,0.587,0.460
Chile,2006,6.063,9.850,0.836,68.660,0.744,0.168,0.634,0.804,0.348
Chile,2007,5.698,9.887,0.815,68.720,0.662,0.244,0.723,0.767,0.342
Chile,2008,5.789,9.911,0.804,68.780,0.640,0.084,0.741,0.757,0.330
Chile,2009,6.494,9.885,0.832,68.840,0.747,0.149,0.734,0.808,0.300
Chile,2010,6.636,9.931,0.857,68.900,0.786,0.108,0.702,0.809,0.300
Chile,2011,6.526,9.980,0.819,69.040,0.701,0.112,0.753,0.804,0.317
Chile,2012,6.599,10.023,0.855,69.180,0.734,0.195,0.782,0.815,0.288
Chile,2013,6.740,10.053,0.862,69.320,0.737,0.085,0.741,0.855,0.285
Chile,2014,6.844,10.059,0.862,69.460,0.733,0.217,0.758,0.870,0.276
Chile,2015,6.533,10.070,0.827,69.600,0.769,0.041,0.812,0.803,0.333
Chile,2016,6.579,10.074,0.841,69.700,0.652,0.102,0.858,0.869,0.283
Chile,2017,6.320,10.072,0.880,69.800,0.790,-0.020,0.836,0.838,0.291
Chile,2018,6.436,10.097,0.890,69.900,0.789,-0.060,0.816,0.833,0.276
Chile,2019,5.942,10.095,0.869,70.000,0.659,-0.103,0.860,0.809,0.337
Chile,2020,6.151,10.020,0.888,70.100,0.781,0.033,0.812,0.815,0.336
China,2006,4.560,8.696,0.747,66.880,,,,0.809,0.170
China,2007,4.863,8.824,0.811,67.060,,-0.176,,0.817,0.159
China,2008,4.846,8.911,0.748,67.240,0.853,-0.092,,0.817,0.147
China,2009,4.454,8.996,0.798,67.420,0.771,-0.160,,0.786,0.162
China,2010,4.653,9.092,0.768,67.600,0.805,-0.133,,0.765,0.158
China,2011,5.037,9.179,0.787,67.760,0.824,-0.186,,0.820,0.134
China,2012,5.095,9.249,0.788,67.920,0.808,-0.185,,0.821,0.159
China,2013,5.241,9.319,0.778,68.080,0.805,-0.158,,0.836,0.142
China,2014,5.196,9.386,0.820,68.240,,-0.217,,0.854,0.112
China,2015,5.304,9.449,0.794,68.400,,-0.244,,0.809,0.171
China,2016,5.325,9.510,0.742,68.700,,-0.228,,0.826,0.146
China,2017,5.099,9.571,0.772,69.000,0.878,-0.175,,0.821,0.214
China,2018,5.131,9.632,0.788,69.300,0.895,-0.159,,0.856,0.190
China,2019,5.144,9.688,0.822,69.600,0.927,-0.173,,0.891,0.147
China,2020,5.771,9.702,0.808,69.900,0.891,-0.103,,0.789,0.245
Colombia,2006,6.025,9.277,0.910,65.220,0.805,-0.015,0.808,0.800,0.326
Colombia,2007,6.138,9.330,0.894,65.340,0.786,-0.040,0.860,0.808,0.287
Colombia,2008,6.168,9.351,0.880,65.460,0.795,-0.042,0.763,0.803,0.307
Colombia,2009,6.272,9.351,0.886,65.580,0.757,-0.055,0.837,0.843,0.273
Colombia,2010,6.408,9.384,0.893,65.700,0.816,-0.050,0.815,0.831,0.265
Colombia,2011,6.464,9.442,0.904,65.920,0.811,-0.073,0.847,0.832,0.286
Colombia,2012,6.375,9.471,0.914,66.140,0.828,-0.009,0.868,0.846,0.294
Colombia,2013,6.607,9.512,0.901,66.360,0.841,-0.071,0.898,0.851,0.278
Colombia,2014,6.449,9.546,0.907,66.580,0.801,-0.090,0.887,0.847,0.278
Colombia,2015,6.388,9.564,0.890,66.800,0.791,-0.100,0.843,0.839,0.292
Colombia,2016,6.234,9.571,0.882,67.100,0.835,-0.100,0.898,0.794,0.294
Colombia,2017,6.157,9.569,0.909,67.400,0.838,-0.157,0.875,0.837,0.299
Colombia,2018,5.984,9.579,0.871,67.700,0.851,-0.148,0.855,0.825,0.301
Colombia,2019,6.350,9.598,0.873,68.000,0.822,-0.172,0.854,0.822,0.322
Colombia,2020,5.709,9.495,0.797,68.300,0.840,-0.085,0.808,0.795,0.340
Comoros,2009,3.476,7.952,0.629,54.360,0.508,-0.074,0.838,0.672,0.167
Comoros,2010,3.812,7.965,0.721,54.700,0.529,0.005,0.741,0.728,0.178
Comoros,2011,3.838,7.981,0.722,55.020,0.500,-0.075,0.732,0.667,0.173
Comoros,2012,3.956,7.988,0.719,55.340,0.534,-0.121,0.651,0.612,0.212
Comoros,2018,3.973,8.028,0.621,57.200,0.560,0.086,0.794,0.748,0.337
Comoros,2019,4.609,8.033,0.632,57.500,0.538,0.077,0.762,0.736,0.336
Congo (Brazzaville),2008,3.820,8.082,0.555,52.200,0.526,-0.098,,0.573,0.298
Congo (Brazzaville),2011,4.510,8.180,0.637,54.580,0.745,-0.109,0.833,0.621,0.288
Congo (Brazzaville),2012,3.919,8.192,0.622,54.960,0.773,-0.112,0.800,0.564,0.323
Congo (Brazzaville),2013,3.955,8.201,0.680,55.340,0.726,-0.078,0.752,0.610,0.291
Congo (Brazzaville),2014,4.056,8.242,0.686,55.720,0.662,-0.110,0.808,0.595,0.400
Congo (Brazzaville),2015,4.691,8.243,0.642,56.100,0.850,-0.104,0.841,0.606,0.261
Congo (Brazzaville),2016,4.119,8.190,0.615,56.700,0.786,-0.072,0.790,0.610,0.304
Congo (Brazzaville),2017,4.884,8.146,0.655,57.300,0.778,-0.131,0.763,0.599,0.382
Congo (Brazzaville),2018,5.490,8.136,0.621,57.900,0.699,-0.092,0.738,0.588,0.448
Congo (Brazzaville),2019,5.213,8.101,0.625,58.500,0.686,-0.046,0.741,0.645,0.405
Congo (Kinshasa),2009,3.984,6.728,0.733,49.340,0.556,-0.022,0.824,0.491,0.283
Congo (Kinshasa),2011,4.517,6.797,0.744,50.340,0.631,-0.025,0.856,0.617,0.208
Congo (Kinshasa),2012,4.639,6.832,0.770,50.780,0.557,-0.035,0.807,0.634,0.230
Congo (Kinshasa),2013,4.497,6.880,0.830,51.220,0.480,0.012,0.913,0.589,0.187
Congo (Kinshasa),2014,4.414,6.937,0.822,51.660,0.556,0.009,0.814,0.559,0.305
Congo (Kinshasa),2015,3.903,6.971,0.767,52.100,0.574,-0.048,0.866,0.589,0.301
Congo (Kinshasa),2016,4.522,6.962,0.864,52.500,0.637,-0.024,0.875,0.646,0.222
Congo (Kinshasa),2017,4.311,6.966,0.670,52.900,0.704,0.068,0.809,0.551,0.404
Costa Rica,2006,7.082,9.565,0.937,69.940,0.882,0.060,0.798,0.868,0.236
Costa Rica,2007,7.432,9.630,0.918,69.880,0.923,0.098,0.820,0.875,0.240
Costa Rica,2008,6.851,9.662,0.916,69.820,0.912,0.096,0.816,0.844,0.233
Costa Rica,2009,7.615,9.639,0.900,69.760,0.886,0.065,0.787,0.876,0.217
Costa Rica,2010,7.271,9.675,0.915,69.700,0.881,0.047,0.763,0.886,0.221
Costa Rica,2011,7.229,9.705,0.892,69.900,0.926,-0.033,0.837,0.876,0.269
Costa Rica,2012,7.272,9.740,0.902,70.100,0.929,0.046,0.794,0.897,0.263
Costa Rica,2013,7.158,9.751,0.902,70.300,0.898,0.018,0.813,0.850,0.278
Costa Rica,2014,7.247,9.775,0.914,70.500,0.927,0.010,0.788,0.837,0.290
Costa Rica,2015,6.854,9.799,0.878,70.700,0.907,-0.059,0.761,0.850,0.286
Costa Rica,2016,7.136,9.830,0.901,70.900,0.873,-0.032,0.781,0.874,0.281
Costa Rica,2017,7.225,9.858,0.922,71.100,0.936,-0.076,0.742,0.874,0.275
Costa Rica,2018,7.141,9.874,0.876,71.300,0.942,-0.107,0.781,0.870,0.326
Costa Rica,2019,6.998,9.885,0.906,71.500,0.927,-0.146,0.836,0.848,0.303
Croatia,2007,5.821,10.162,0.910,67.120,0.662,-0.092,0.934,0.586,0.337
Croatia,2009,5.433,10.104,0.861,67.640,0.549,-0.271,0.958,0.637,0.272
Croatia,2010,5.596,10.091,0.796,67.900,0.564,-0.237,0.973,0.607,0.259
Croatia,2011,5.385,10.091,0.790,68.000,0.517,-0.198,0.977,0.598,0.273
Croatia,2012,6.028,10.072,0.776,68.100,0.542,-0.242,0.924,0.622,0.271
Croatia,2013,5.885,10.069,0.751,68.200,0.627,-0.204,0.936,0.590,0.285
Croatia,2014,5.381,10.072,0.646,68.300,0.519,0.132,0.918,0.596,0.286
Croatia,2015,5.205,10.104,0.768,68.400,0.694,-0.096,0.849,0.609,0.294
Croatia,2016,5.417,10.146,0.798,69.000,0.672,-0.065,0.884,0.614,0.337
Croatia,2017,5.343,10.189,0.770,69.600,0.716,-0.104,0.892,0.655,0.316
Croatia,2018,5.536,10.224,0.910,70.200,0.691,-0.151,0.925,0.582,0.290
Croatia,2019,5.626,10.258,0.936,70.800,0.739,-0.137,0.932,0.551,0.269
Croatia,2020,6.508,10.166,0.923,71.400,0.837,-0.063,0.961,0.743,0.286
Cuba,2006,5.418,,0.970,68.440,0.281,,,0.647,0.277
Cyprus,2006,6.238,10.566,0.878,71.440,0.836,0.018,0.712,0.829,0.253
Cyprus,2009,6.833,10.558,0.812,72.160,0.775,0.054,0.801,0.746,0.329
Cyprus,2010,6.387,10.551,0.822,72.400,0.755,0.073,0.833,0.786,0.296
Cyprus,2011,6.690,10.530,0.844,72.540,0.745,0.180,0.841,0.763,0.272
Cyprus,2012,6.181,10.479,0.767,72.680,0.725,0.098,0.871,0.755,0.369
Cyprus,2013,5.439,10.414,0.744,72.820,0.656,0.102,0.867,0.748,0.420
Cyprus,2014,5.627,10.406,0.770,72.960,0.715,0.060,0.868,0.737,0.397
Cyprus,2015,5.439,10.445,0.770,73.100,0.628,0.114,0.893,0.747,0.383
Cyprus,2016,5.795,10.506,0.786,73.300,0.756,-0.030,0.898,0.742,0.336
Cyprus,2017,6.062,10.539,0.819,73.500,0.812,0.043,0.851,0.784,0.301
Cyprus,2018,6.276,10.567,0.826,73.700,0.794,-0.022,0.848,0.750,0.298
Cyprus,2019,6.137,10.585,0.776,73.900,0.740,-0.008,0.865,0.763,0.290
Cyprus,2020,6.260,,0.806,74.100,0.763,,0.816,0.759,0.284
Czech Republic,2005,6.439,10.324,0.919,67.000,0.865,,0.901,0.723,0.258
Czech Republic,2007,6.500,10.437,0.900,67.440,0.799,-0.063,0.928,0.736,0.277
Czech Republic,2010,6.250,10.419,0.934,68.100,0.779,-0.042,0.926,0.641,0.244
Czech Republic,2011,6.331,10.435,0.914,68.240,0.787,-0.106,0.950,0.601,0.253
Czech Republic,2012,6.334,10.426,0.912,68.380,0.740,-0.154,0.957,0.609,0.257
Czech Republic,2013,6.698,10.420,0.888,68.520,0.726,-0.156,0.916,0.720,0.253
Czech Republic,2014,6.484,10.446,0.878,68.660,0.800,-0.168,0.897,0.678,0.235
Czech Republic,2015,6.608,10.496,0.911,68.800,0.808,-0.146,0.886,0.751,0.206
Czech Republic,2016,6.736,10.518,0.931,69.300,0.850,-0.197,0.900,0.756,0.201
Czech Republic,2017,6.790,10.558,0.901,69.800,0.832,-0.177,0.867,0.739,0.227
Czech Republic,2018,7.034,10.583,0.929,70.300,0.790,-0.292,0.851,0.714,0.178
Czech Republic,2020,6.897,10.530,0.964,71.300,0.906,-0.127,0.884,0.832,0.290
Denmark,2005,8.019,10.851,0.972,69.600,0.971,,0.237,0.860,0.154
Denmark,2007,7.834,10.891,0.954,69.920,0.932,0.240,0.206,0.828,0.194
Denmark,2008,7.971,10.880,0.954,70.080,0.970,0.272,0.248,0.757,0.163
Denmark,2009,7.683,10.824,0.939,70.240,0.949,0.264,0.206,0.749,0.234
Denmark,2010,7.771,10.839,0.975,70.400,0.944,0.242,0.175,0.785,0.155
Denmark,2011,7.788,10.848,0.962,70.620,0.935,0.298,0.220,0.769,0.175
Denmark,2012,7.520,10.846,0.951,70.840,0.933,0.139,0.187,0.774,0.209
Denmark,2013,7.589,10.851,0.965,71.060,0.920,0.215,0.170,0.862,0.195
Denmark,2014,7.508,10.862,0.956,71.280,0.942,0.118,0.237,0.832,0.233
Denmark,2015,7.514,10.878,0.960,71.500,0.941,0.222,0.191,0.829,0.218
Denmark,2016,7.558,10.903,0.954,71.800,0.948,0.138,0.210,0.836,0.208
Denmark,2017,7.594,10.916,0.952,72.100,0.955,0.155,0.181,0.824,0.206
Denmark,2018,7.649,10.935,0.958,72.400,0.935,0.018,0.151,0.821,0.206
Denmark,2019,7.693,10.954,0.958,72.700,0.963,0.020,0.174,0.862,0.181
Denmark,2020,7.515,10.910,0.947,73.000,0.938,0.052,0.214,0.818,0.227
Djibouti,2008,5.009,8.111,0.690,53.260,0.773,0.129,0.576,0.755,0.120
Djibouti,2009,4.906,7.927,0.901,53.780,0.649,0.005,0.634,0.662,0.232
Djibouti,2010,5.006,7.812,,54.300,0.764,-0.058,0.597,,
Djibouti,2011,4.369,7.880,0.633,54.700,0.746,-0.057,0.519,0.579,0.181
Dominican Republic,2006,5.088,9.314,0.919,62.680,0.858,0.038,0.755,0.748,0.274
Dominican Republic,2007,5.081,9.372,0.848,62.960,0.886,-0.008,0.772,0.767,0.260
Dominican Republic,2008,4.842,9.391,0.850,63.240,0.848,-0.045,0.728,0.732,0.329
Dominican Republic,2009,5.432,9.388,0.878,63.520,0.863,-0.053,0.806,0.785,0.280
Dominican Republic,2010,4.735,9.456,0.860,63.800,0.824,-0.075,0.780,0.787,0.282
Dominican Republic,2011,5.397,9.475,0.872,64.020,0.848,0.014,0.788,0.809,0.300
Dominican Republic,2012,4.753,9.489,0.879,64.240,0.840,-0.062,0.727,0.797,0.297
Dominican Republic,2013,5.016,9.525,0.878,64.460,0.889,0.021,0.752,0.793,0.295
Dominican Republic,2014,5.387,9.582,0.891,64.680,0.905,-0.020,0.760,0.798,0.300
Dominican Republic,2015,5.062,9.637,0.893,64.900,0.856,-0.065,0.755,0.714,0.295
Dominican Republic,2016,5.239,9.691,0.895,65.200,0.873,-0.080,0.737,0.760,0.278
Dominican Republic,2017,5.605,9.725,0.894,65.500,0.855,-0.121,0.760,0.739,0.275
Dominican Republic,2018,5.433,9.782,0.862,65.800,0.867,-0.150,0.762,0.745,0.291
Dominican Republic,2019,6.004,9.821,0.884,66.100,0.877,-0.123,0.746,0.784,0.264
Dominican Republic,2020,5.168,9.802,0.806,66.400,0.835,-0.128,0.636,0.734,0.314
Ecuador,2006,5.024,9.186,0.910,66.080,0.671,-0.091,0.901,0.825,0.357
Ecuador,2007,4.996,9.191,0.839,66.260,0.670,-0.063,0.830,0.833,0.286
Ecuador,2008,5.297,9.236,0.829,66.440,0.640,-0.094,0.801,0.843,0.283
Ecuador,2009,6.022,9.225,0.779,66.620,0.737,-0.108,0.774,0.840,0.256
Ecuador,2010,5.838,9.244,0.839,66.800,0.723,-0.063,0.806,0.826,0.220
Ecuador,2011,5.795,9.304,0.818,66.960,0.788,-0.155,0.702,0.862,0.271
Ecuador,2012,5.961,9.344,0.785,67.120,0.825,-0.084,0.730,0.847,0.333
Ecuador,2013,6.019,9.377,0.801,67.280,0.787,-0.191,0.646,0.851,0.267
Ecuador,2014,5.946,9.399,0.831,67.440,0.719,-0.167,0.661,0.859,0.306
Ecuador,2015,5.964,9.384,0.856,67.600,0.801,-0.114,0.666,0.851,0.323
Ecuador,2016,6.115,9.355,0.842,67.900,0.846,-0.015,0.774,0.846,0.365
Ecuador,2017,5.840,9.360,0.849,68.200,0.879,-0.167,0.734,0.829,0.314
Ecuador,2018,6.128,9.355,0.851,68.500,0.869,-0.099,0.831,0.876,0.328
Ecuador,2019,5.809,9.339,0.808,68.800,0.830,-0.115,0.839,0.811,0.374
Ecuador,2020,5.354,9.244,0.804,69.100,0.829,-0.157,0.855,0.790,0.416
Egypt,2005,5.168,9.036,0.848,59.700,0.817,,,0.735,0.346
Egypt,2007,5.541,9.135,0.686,59.820,0.609,-0.121,,0.665,0.355
Egypt,2008,4.632,9.186,0.738,59.880,,-0.087,0.914,0.683,0.301
Egypt,2009,5.066,9.213,0.744,59.940,0.611,-0.100,0.801,0.642,0.339
Egypt,2010,4.669,9.244,0.769,60.000,0.486,-0.076,0.826,0.567,0.276
Egypt,2011,4.174,9.240,0.753,60.160,0.590,-0.151,0.859,0.529,0.353
Egypt,2012,4.204,9.240,0.737,60.320,0.452,-0.138,0.880,0.527,0.398
Egypt,2013,3.559,9.239,0.675,60.480,0.474,-0.141,0.913,0.551,0.483
Egypt,2014,4.885,9.245,0.619,60.640,0.578,-0.126,0.749,0.543,0.327
Egypt,2015,4.763,9.266,0.730,60.800,0.659,-0.089,0.684,0.610,0.344
Egypt,2016,4.557,9.287,0.809,61.100,0.656,-0.141,0.818,0.611,0.370
Egypt,2017,3.929,9.307,0.638,61.400,0.593,-0.152,,0.539,0.414
Egypt,2018,4.005,9.338,0.759,61.700,0.682,-0.215,,0.492,0.285
Egypt,2019,4.328,9.373,0.772,62.000,0.774,-0.199,,0.517,0.313
Egypt,2020,4.472,9.383,0.673,62.300,0.770,-0.112,,0.599,0.442
El Salvador,2006,5.701,8.873,0.878,62.920,0.683,-0.056,0.807,0.864,0.233
El Salvador,2007,5.296,8.887,0.717,63.240,0.639,-0.015,0.785,0.869,0.220
El Salvador,2008,5.191,8.908,0.747,63.560,0.636,-0.078,0.735,0.842,0.232
El Salvador,2009,6.839,8.883,0.734,63.880,0.671,-0.103,0.648,0.850,0.243
El Salvador,2010,6.740,8.900,0.757,64.200,0.669,-0.064,0.694,0.814,0.302
El Salvador,2011,4.741,8.933,0.731,64.400,0.747,-0.126,0.707,0.875,0.336
El Salvador,2012,5.934,8.956,0.806,64.600,0.683,-0.155,0.786,0.831,0.365
El Salvador,2013,6.325,8.974,0.827,64.800,0.716,-0.150,0.772,0.828,0.317
El Salvador,2014,5.857,8.986,0.798,65.000,0.778,-0.194,0.781,0.837,0.330
El Salvador,2015,6.018,9.005,0.791,65.200,0.733,-0.156,0.805,0.826,0.333
El Salvador,2016,6.140,9.025,0.794,65.500,0.800,-0.185,0.797,0.761,0.346
El Salvador,2017,6.339,9.042,0.829,65.800,0.758,-0.172,0.778,0.849,0.268
El Salvador,2018,6.241,9.061,0.820,66.100,0.863,-0.095,0.801,0.860,0.270
El Salvador,2019,6.455,9.080,0.764,66.400,0.877,-0.109,0.682,0.871,0.271
El Salvador,2020,5.462,9.019,0.696,66.700,0.924,-0.126,0.583,0.839,0.329
Estonia,2006,5.371,10.270,0.910,64.860,0.749,-0.264,0.797,0.655,0.215
Estonia,2007,5.332,10.347,0.896,65.320,0.712,-0.246,0.743,0.666,0.176
Estonia,2008,5.452,10.298,0.904,65.780,0.642,-0.217,0.663,0.597,0.218
Estonia,2009,5.138,10.144,0.874,66.240,0.611,-0.230,0.793,0.598,0.243
Estonia,2011,5.487,10.248,0.909,66.960,0.735,-0.168,0.687,0.651,0.205
Estonia,2012,5.364,10.282,0.889,67.220,0.697,-0.192,0.793,0.647,0.199
Estonia,2013,5.367,10.299,0.901,67.480,0.754,-0.201,0.726,0.702,0.199
Estonia,2014,5.556,10.331,0.917,67.740,0.773,-0.153,0.652,0.680,0.203
Estonia,2015,5.629,10.348,0.918,68.000,0.815,-0.164,0.569,0.723,0.183
Estonia,2016,5.650,10.374,0.938,68.200,0.843,-0.149,0.639,0.726,0.177
Estonia,2017,5.938,10.429,0.936,68.400,0.862,-0.101,0.668,0.805,0.160
Estonia,2018,6.091,10.472,0.933,68.600,0.886,-0.141,0.621,0.795,0.163
Estonia,2019,6.035,10.511,0.934,68.800,0.887,-0.096,0.576,0.804,0.156
Estonia,2020,6.453,10.459,0.958,69.000,0.954,-0.082,0.398,0.807,0.188
Ethiopia,2012,4.561,7.271,0.659,55.200,0.776,-0.044,,0.668,0.137
Ethiopia,2013,4.445,7.343,0.602,55.800,0.707,-0.008,0.750,0.643,0.213
Ethiopia,2014,4.507,7.413,0.640,56.400,0.694,0.080,0.702,0.738,0.303
Ethiopia,2015,4.573,7.484,0.626,57.000,0.803,0.113,0.567,0.714,0.237
Ethiopia,2016,4.298,7.547,0.719,57.500,0.744,0.038,0.703,0.727,0.254
Ethiopia,2017,4.180,7.612,0.734,58.000,0.717,0.001,0.757,0.609,0.304
Ethiopia,2018,4.379,7.651,0.740,58.500,0.740,0.039,0.799,0.660,0.272
Ethiopia,2019,4.100,7.705,0.748,59.000,0.754,0.053,0.732,0.631,0.283
Ethiopia,2020,4.549,7.711,0.823,59.500,0.769,0.188,0.784,0.669,0.252
Finland,2006,7.672,10.745,0.965,69.760,0.969,-0.005,0.132,0.722,0.172
Finland,2008,7.671,10.796,0.951,70.080,0.934,0.028,0.217,0.773,0.144
Finland,2010,7.393,10.734,0.935,70.400,0.916,0.091,0.413,0.832,0.202
Finland,2011,7.354,10.754,0.938,70.640,0.936,0.101,0.320,0.773,0.205
Finland,2012,7.420,10.735,0.928,70.880,0.921,-0.001,0.361,0.796,0.202
Finland,2013,7.445,10.722,0.941,71.120,0.919,0.040,0.306,0.769,0.195
Finland,2014,7.385,10.714,0.952,71.360,0.933,-0.001,0.265,0.784,0.199
Finland,2015,7.448,10.716,0.948,71.600,0.930,0.111,0.223,0.751,0.191
Finland,2016,7.660,10.740,0.954,71.700,0.948,-0.027,0.250,0.797,0.182
Finland,2017,7.788,10.768,0.964,71.800,0.962,-0.002,0.192,0.787,0.176
Finland,2018,7.858,10.783,0.962,71.900,0.938,-0.127,0.199,0.782,0.182
Finland,2019,7.780,10.792,0.937,72.000,0.948,-0.052,0.195,0.755,0.181
Finland,2020,7.889,10.750,0.962,72.100,0.962,-0.116,0.164,0.744,0.193
France,2005,7.093,10.642,0.940,71.300,0.895,,0.688,0.769,0.225
France,2006,6.583,10.659,0.944,71.480,0.789,0.126,0.699,0.777,0.289
France,2008,7.008,10.674,0.935,71.840,0.833,-0.031,0.669,0.746,0.281
France,2009,6.283,10.639,0.918,72.020,0.798,-0.082,0.654,0.763,0.303
France,2010,6.798,10.654,0.943,72.200,0.850,-0.104,0.623,0.790,0.261
France,2011,6.959,10.671,0.921,72.400,0.903,-0.102,0.627,0.781,0.281
France,2012,6.649,10.669,0.937,72.600,0.841,-0.149,0.608,0.754,0.253
France,2013,6.667,10.669,0.908,72.800,0.878,-0.125,0.699,0.800,0.205
France,2014,6.467,10.674,0.878,73.000,0.803,-0.118,0.656,0.811,0.216
France,2015,6.358,10.682,0.896,73.200,0.817,-0.139,0.641,0.786,0.215
France,2016,6.475,10.690,0.885,73.400,0.787,-0.091,0.623,0.773,0.270
France,2017,6.635,10.711,0.931,73.600,0.834,-0.123,0.601,0.762,0.242
France,2018,6.666,10.727,0.921,73.800,0.816,-0.138,0.582,0.767,0.282
France,2019,6.690,10.740,0.958,74.000,0.827,-0.133,0.568,0.735,0.250
France,2020,6.714,10.643,0.947,74.200,0.823,-0.169,0.565,0.732,0.231
Gabon,2011,4.255,9.608,0.653,55.480,0.772,-0.211,0.851,0.591,0.264
Gabon,2012,3.972,9.621,0.736,56.160,0.566,-0.195,0.810,0.470,0.266
Gabon,2013,3.800,9.638,0.733,56.840,0.682,-0.146,0.780,0.510,0.287
Gabon,2014,3.918,9.644,0.829,57.520,0.607,-0.198,0.782,0.539,0.293
Gabon,2015,4.661,9.649,0.756,58.200,0.671,-0.194,0.867,0.626,0.372
Gabon,2016,4.832,9.639,0.780,58.700,0.699,-0.204,0.817,0.640,0.432
Gabon,2017,4.782,9.616,0.807,59.200,0.652,-0.228,0.868,0.634,0.446
Gabon,2018,4.783,9.599,0.785,59.700,0.719,-0.197,0.823,0.641,0.418
Gabon,2019,4.914,9.607,0.763,60.200,0.736,-0.203,0.846,0.693,0.413
Gambia,2017,4.118,7.637,0.697,54.700,0.812,0.111,0.572,0.838,0.277
Gambia,2018,4.922,7.671,0.685,55.000,0.719,0.440,0.691,0.804,0.379
Gambia,2019,5.164,7.699,0.694,55.300,0.677,0.410,0.798,0.773,0.401
Georgia,2006,3.675,8.993,0.647,65.120,0.553,-0.267,0.752,0.433,0.269
Georgia,2007,3.707,9.117,0.548,65.040,0.464,-0.267,0.697,0.427,0.236
Georgia,2008,4.156,9.144,0.608,64.960,0.614,-0.224,0.498,0.441,0.262
Georgia,2009,3.801,9.116,0.544,64.880,0.495,-0.233,0.535,0.492,0.242
Georgia,2010,4.102,9.184,0.540,64.800,0.558,-0.248,0.460,0.502,0.243
Georgia,2011,4.203,9.263,0.503,64.860,0.632,-0.255,0.353,0.515,0.247
Georgia,2012,4.254,9.332,0.533,64.920,0.659,-0.269,0.321,0.559,0.250
Georgia,2013,4.349,9.371,0.559,64.980,0.722,-0.254,0.349,0.595,0.200
Georgia,2014,4.288,9.414,0.558,65.040,0.720,-0.233,0.416,0.570,0.204
Georgia,2015,4.122,9.442,0.517,65.100,0.640,-0.205,0.502,0.547,0.233
Georgia,2016,4.448,9.470,0.533,64.900,0.606,-0.249,0.561,0.564,0.223
Georgia,2017,4.451,9.517,0.590,64.700,0.821,-0.244,0.590,0.581,0.210
Georgia,2018,4.659,9.565,0.617,64.500,0.775,-0.233,0.755,0.573,0.244
Georgia,2019,4.892,9.617,0.675,64.300,0.811,-0.260,0.647,0.604,0.244
Georgia,2020,5.123,9.569,0.718,64.100,0.764,-0.221,0.583,0.611,0.295
Germany,2005,6.620,10.689,0.963,70.200,0.847,,0.781,0.776,0.197
Germany,2007,6.417,10.759,0.926,70.480,0.801,0.167,0.792,0.732,0.231
Germany,2008,6.522,10.770,0.923,70.620,0.766,,0.758,0.787,0.220
Germany,2009,6.641,10.714,0.935,70.760,0.844,0.127,0.690,0.792,0.206
Germany,2010,6.725,10.756,0.939,70.900,0.843,0.095,0.688,0.794,0.182
Germany,2011,6.621,10.813,0.947,70.980,0.906,0.033,0.677,0.794,0.165
Germany,2012,6.702,10.816,0.926,71.060,0.904,0.071,0.679,0.804,0.170
Germany,2013,6.965,10.817,0.931,71.140,0.894,0.024,0.566,0.743,0.205
Germany,2014,6.984,10.835,0.938,71.220,0.899,0.088,0.474,0.785,0.188
Germany,2015,7.037,10.844,0.926,71.300,0.889,0.178,0.412,0.765,0.203
Germany,2016,6.874,10.858,0.906,71.600,0.871,0.148,0.446,0.738,0.187
